,index,High,Low,Open,Close,Volume,Adj Close
6376,2007-06-18,24.309999465942383,23.809999465942383,24.18000030517578,24.170000076293945,56919200.0,16.75934600830078
6377,2007-06-19,24.450000762939453,23.959999084472656,24.040000915527344,24.100000381469727,67154400.0,16.710813522338867
6378,2007-06-20,24.350000381469727,23.899999618530273,24.219999313354492,23.940000534057617,62999600.0,16.599857330322266
6379,2007-06-21,24.3799991607666,23.790000915527344,23.8700008392334,24.290000915527344,56127800.0,16.84255599975586
6380,2007-06-22,24.229999542236328,23.690000534057617,24.190000534057617,23.700000762939453,70452900.0,16.433456420898438
6381,2007-06-23,24.229999542236328,23.690000534057617,24.190000534057617,23.700000762939453,70452900.0,16.433456420898438
6382,2007-06-24,24.229999542236328,23.690000534057617,24.190000534057617,23.700000762939453,70452900.0,16.433456420898438
6383,2007-06-25,23.889999389648438,23.299999237060547,23.75,23.479999542236328,50088600.0,16.28089714050293
6384,2007-06-26,23.719999313354492,23.34000015258789,23.579999923706055,23.3799991607666,49305100.0,16.211559295654297
6385,2007-06-27,23.850000381469727,23.280000686645508,23.290000915527344,23.790000915527344,50784400.0,16.4958553314209
6386,2007-06-28,24.170000076293945,23.860000610351562,24.1299991607666,23.920000076293945,47660000.0,16.58599853515625
6387,2007-06-29,24.219999313354492,23.549999237060547,23.959999084472656,23.739999771118164,50633200.0,16.461183547973633
6388,2007-06-30,24.219999313354492,23.549999237060547,23.959999084472656,23.739999771118164,50633200.0,16.461183547973633
6389,2007-07-01,24.219999313354492,23.549999237060547,23.959999084472656,23.739999771118164,50633200.0,16.461183547973633
6390,2007-07-02,24.299999237060547,23.860000610351562,23.8799991607666,24.270000457763672,48790600.0,16.828683853149414
6391,2007-07-03,24.600000381469727,24.260000228881836,24.309999465942383,24.59000015258789,29204400.0,17.050567626953125
6392,2007-07-04,24.600000381469727,24.260000228881836,24.309999465942383,24.59000015258789,29204400.0,17.050567626953125
6393,2007-07-05,24.690000534057617,24.43000030517578,24.479999542236328,24.600000381469727,36687300.0,17.057506561279297
6394,2007-07-06,24.850000381469727,24.510000228881836,24.520000457763672,24.68000030517578,51408200.0,17.11297035217285
6395,2007-07-07,24.850000381469727,24.510000228881836,24.520000457763672,24.68000030517578,51408200.0,17.11297035217285
6396,2007-07-08,24.850000381469727,24.510000228881836,24.520000457763672,24.68000030517578,51408200.0,17.11297035217285
6397,2007-07-09,25.020000457763672,24.790000915527344,24.809999465942383,24.959999084472656,76331300.0,17.307125091552734
6398,2007-07-10,25.18000030517578,24.75,24.780000686645508,24.969999313354492,64931900.0,17.314056396484375
6399,2007-07-11,24.899999618530273,24.450000762939453,24.81999969482422,24.56999969482422,56054600.0,17.03670310974121
6400,2007-07-12,26.0,24.56999969482422,24.75,26.0,134702600.0,18.028255462646484
6401,2007-07-13,26.0,25.68000030517578,25.799999237060547,25.969999313354492,64189600.0,18.0074520111084
6402,2007-07-14,26.0,25.68000030517578,25.799999237060547,25.969999313354492,64189600.0,18.0074520111084
6403,2007-07-15,26.0,25.68000030517578,25.799999237060547,25.969999313354492,64189600.0,18.0074520111084
6404,2007-07-16,26.040000915527344,25.829999923706055,25.93000030517578,25.950000762939453,50045600.0,17.993589401245117
6405,2007-07-17,26.520000457763672,25.979999542236328,26.059999465942383,26.329999923706055,122061900.0,18.25707244873047
6406,2007-07-18,25.34000015258789,24.809999465942383,24.959999084472656,25.059999465942383,134435700.0,17.376461029052734
6407,2007-07-19,25.31999969482422,25.09000015258789,25.1299991607666,25.260000228881836,62612300.0,17.515138626098633
6408,2007-07-20,25.299999237060547,24.479999542236328,25.280000686645508,24.549999237060547,95624900.0,17.022830963134766
6409,2007-07-21,25.299999237060547,24.479999542236328,25.280000686645508,24.549999237060547,95624900.0,17.022830963134766
6410,2007-07-22,25.299999237060547,24.479999542236328,25.280000686645508,24.549999237060547,95624900.0,17.022830963134766
6411,2007-07-23,24.969999313354492,24.56999969482422,24.6200008392334,24.719999313354492,56431300.0,17.14071273803711
6412,2007-07-24,24.899999618530273,24.40999984741211,24.40999984741211,24.530000686645508,68543100.0,17.00896644592285
6413,2007-07-25,24.719999313354492,24.3700008392334,24.68000030517578,24.5,50743000.0,16.988162994384766
6414,2007-07-26,24.440000534057617,23.6299991607666,24.34000015258789,24.0,86328700.0,16.641462326049805
6415,2007-07-27,24.049999237060547,23.530000686645508,23.889999389648438,23.540000915527344,79410500.0,16.3225040435791
6416,2007-07-28,24.049999237060547,23.530000686645508,23.889999389648438,23.540000915527344,79410500.0,16.3225040435791
6417,2007-07-29,24.049999237060547,23.530000686645508,23.889999389648438,23.540000915527344,79410500.0,16.3225040435791
6418,2007-07-30,24.149999618530273,23.549999237060547,23.6200008392334,23.850000381469727,69472300.0,16.537460327148438
6419,2007-07-31,24.18000030517578,23.59000015258789,24.100000381469727,23.6200008392334,61619000.0,16.377973556518555
6420,2007-08-01,23.959999084472656,23.219999313354492,23.559999465942383,23.799999237060547,92766600.0,16.502792358398438
6421,2007-08-02,24.43000030517578,23.59000015258789,23.770000457763672,24.299999237060547,74873100.0,16.849483489990234
6422,2007-08-03,24.489999771118164,23.8799991607666,24.270000457763672,23.90999984741211,77219000.0,16.656169891357422
6423,2007-08-04,24.489999771118164,23.8799991607666,24.270000457763672,23.90999984741211,77219000.0,16.656169891357422
6424,2007-08-05,24.489999771118164,23.8799991607666,24.270000457763672,23.90999984741211,77219000.0,16.656169891357422
6425,2007-08-06,24.200000762939453,23.780000686645508,24.049999237060547,24.1299991607666,64096700.0,16.809425354003906
6426,2007-08-07,24.31999969482422,23.75,24.040000915527344,24.1299991607666,59835600.0,16.809425354003906
6427,2007-08-08,24.770000457763672,24.18000030517578,24.329999923706055,24.68000030517578,75754600.0,17.192562103271484
6428,2007-08-09,24.739999771118164,23.920000076293945,24.31999969482422,23.920000076293945,71677400.0,16.66314125061035
6429,2007-08-10,24.34000015258789,23.5,23.850000381469727,23.979999542236328,68821100.0,16.704933166503906
6430,2007-08-11,24.34000015258789,23.5,23.850000381469727,23.979999542236328,68821100.0,16.704933166503906
6431,2007-08-12,24.34000015258789,23.5,23.850000381469727,23.979999542236328,68821100.0,16.704933166503906
6432,2007-08-13,24.31999969482422,23.959999084472656,24.190000534057617,24.020000457763672,50460400.0,16.732797622680664
6433,2007-08-14,24.3799991607666,23.780000686645508,24.059999465942383,23.799999237060547,55469500.0,16.57954978942871
6434,2007-08-15,23.989999771118164,23.209999084472656,23.780000686645508,23.219999313354492,63242900.0,16.175504684448242
6435,2007-08-16,23.59000015258789,22.09000015258789,23.229999542236328,23.100000381469727,118374800.0,16.0919132232666
6436,2007-08-17,24.0,23.34000015258789,23.899999618530273,23.700000762939453,94355000.0,16.509885787963867
6437,2007-08-18,24.0,23.34000015258789,23.899999618530273,23.700000762939453,94355000.0,16.509885787963867
6438,2007-08-19,24.0,23.34000015258789,23.899999618530273,23.700000762939453,94355000.0,16.509885787963867
6439,2007-08-20,24.290000915527344,23.65999984741211,23.799999237060547,24.110000610351562,57345400.0,16.795494079589844
6440,2007-08-21,24.049999237060547,23.709999084472656,23.90999984741211,23.889999389648438,58065500.0,16.64223861694336
6441,2007-08-22,24.200000762939453,23.940000534057617,24.100000381469727,24.149999618530273,51215500.0,16.823362350463867
6442,2007-08-23,24.31999969482422,24.0,24.290000915527344,24.229999542236328,38610600.0,16.879091262817383
6443,2007-08-24,24.8799991607666,24.06999969482422,24.190000534057617,24.790000915527344,51695900.0,17.269201278686523
6444,2007-08-25,24.8799991607666,24.06999969482422,24.190000534057617,24.790000915527344,51695900.0,17.269201278686523
6445,2007-08-26,24.8799991607666,24.06999969482422,24.190000534057617,24.790000915527344,51695900.0,17.269201278686523
6446,2007-08-27,24.709999084472656,24.3700008392334,24.709999084472656,24.450000762939453,45799500.0,17.0323486328125
6447,2007-08-28,24.510000228881836,23.93000030517578,24.25,23.959999084472656,56189600.0,16.691003799438477
6448,2007-08-29,25.200000762939453,24.219999313354492,24.290000915527344,25.09000015258789,82168400.0,17.478181838989258
6449,2007-08-30,25.6200008392334,24.889999389648438,24.90999984741211,25.280000686645508,68903300.0,17.610544204711914
6450,2007-08-31,25.799999237060547,25.530000686645508,25.559999465942383,25.75,56843900.0,17.937957763671875
6451,2007-09-01,25.799999237060547,25.530000686645508,25.559999465942383,25.75,56843900.0,17.937957763671875
6452,2007-09-02,25.799999237060547,25.530000686645508,25.559999465942383,25.75,56843900.0,17.937957763671875
6453,2007-09-03,25.799999237060547,25.530000686645508,25.559999465942383,25.75,56843900.0,17.937957763671875
6454,2007-09-04,26.43000030517578,25.75,25.81999969482422,26.18000030517578,77887400.0,18.23750114440918
6455,2007-09-05,26.200000762939453,25.790000915527344,25.989999771118164,25.989999771118164,59594700.0,18.10514259338379
6456,2007-09-06,26.229999542236328,25.8799991607666,26.020000457763672,26.149999618530273,49595300.0,18.21660041809082
6457,2007-09-07,25.739999771118164,25.260000228881836,25.690000534057617,25.469999313354492,65685000.0,17.74289894104004
6458,2007-09-08,25.739999771118164,25.260000228881836,25.690000534057617,25.469999313354492,65685000.0,17.74289894104004
6459,2007-09-09,25.739999771118164,25.260000228881836,25.690000534057617,25.469999313354492,65685000.0,17.74289894104004
6460,2007-09-10,26.219999313354492,25.239999771118164,25.920000076293945,25.350000381469727,107382200.0,17.659305572509766
6461,2007-09-11,25.889999389648438,25.260000228881836,25.510000228881836,25.65999984741211,61962300.0,17.87525177001953
6462,2007-09-12,25.850000381469727,25.329999923706055,25.510000228881836,25.459999084472656,60821100.0,17.73593521118164
6463,2007-09-13,25.639999389648438,25.25,25.56999969482422,25.350000381469727,65045000.0,17.659305572509766
6464,2007-09-14,25.190000534057617,24.600000381469727,24.940000534057617,24.93000030517578,66854900.0,17.36672019958496
6465,2007-09-15,25.190000534057617,24.600000381469727,24.940000534057617,24.93000030517578,66854900.0,17.36672019958496
6466,2007-09-16,25.190000534057617,24.600000381469727,24.940000534057617,24.93000030517578,66854900.0,17.36672019958496
6467,2007-09-17,25.079999923706055,24.760000228881836,24.8700008392334,24.850000381469727,46370300.0,17.31099510192871
6468,2007-09-18,25.489999771118164,24.889999389648438,24.950000762939453,25.40999984741211,72076600.0,17.701099395751953
6469,2007-09-19,25.780000686645508,25.43000030517578,25.6299991607666,25.68000030517578,69117900.0,17.88918685913086
6470,2007-09-20,25.959999084472656,25.479999542236328,25.510000228881836,25.809999465942383,51971400.0,17.97974967956543
6471,2007-09-21,26.049999237060547,25.760000228881836,26.010000228881836,25.8700008392334,70411400.0,18.02154541015625
6472,2007-09-22,26.049999237060547,25.760000228881836,26.010000228881836,25.8700008392334,70411400.0,18.02154541015625
6473,2007-09-23,26.049999237060547,25.760000228881836,26.010000228881836,25.8700008392334,70411400.0,18.02154541015625
6474,2007-09-24,26.239999771118164,25.81999969482422,25.979999542236328,25.979999542236328,50334900.0,18.098173141479492
6475,2007-09-25,26.170000076293945,25.760000228881836,25.829999923706055,25.889999389648438,50665900.0,18.035478591918945
6476,2007-09-26,26.360000610351562,25.799999237060547,25.979999542236328,25.90999984741211,68642200.0,18.04941177368164
6477,2007-09-27,26.100000381469727,25.700000762939453,26.09000015258789,25.760000228881836,47541400.0,17.94491958618164
6478,2007-09-28,26.020000457763672,25.670000076293945,25.719999313354492,25.860000610351562,44063300.0,18.01457977294922
6479,2007-09-29,26.020000457763672,25.670000076293945,25.719999313354492,25.860000610351562,44063300.0,18.01457977294922
6480,2007-09-30,26.020000457763672,25.670000076293945,25.719999313354492,25.860000610351562,44063300.0,18.01457977294922
6481,2007-10-01,26.549999237060547,25.860000610351562,26.040000915527344,26.3700008392334,54672800.0,18.369857788085938
6482,2007-10-02,26.579999923706055,26.15999984741211,26.280000686645508,26.3799991607666,45948000.0,18.376832962036133
6483,2007-10-03,26.049999237060547,25.56999969482422,25.889999389648438,25.809999465942383,76290500.0,17.97974967956543
6484,2007-10-04,25.829999923706055,25.3700008392334,25.799999237060547,25.600000381469727,44415700.0,17.833463668823242
6485,2007-10-05,25.940000534057617,25.489999771118164,25.799999237060547,25.540000915527344,72211600.0,17.79166603088379
6486,2007-10-06,25.940000534057617,25.489999771118164,25.799999237060547,25.540000915527344,72211600.0,17.79166603088379
6487,2007-10-07,25.940000534057617,25.489999771118164,25.799999237060547,25.540000915527344,72211600.0,17.79166603088379
6488,2007-10-08,25.760000228881836,25.469999313354492,25.5,25.65999984741211,34606900.0,17.87525177001953
6489,2007-10-09,25.860000610351562,25.549999237060547,25.68000030517578,25.84000015258789,43878600.0,18.000648498535156
6490,2007-10-10,25.93000030517578,25.6299991607666,25.8799991607666,25.8799991607666,38317200.0,18.02851676940918
6491,2007-10-11,26.18000030517578,25.15999984741211,25.8700008392334,25.43000030517578,91274900.0,17.715038299560547
6492,2007-10-12,25.68000030517578,25.329999923706055,25.600000381469727,25.549999237060547,48670300.0,17.798629760742188
6493,2007-10-13,25.68000030517578,25.329999923706055,25.600000381469727,25.549999237060547,48670300.0,17.798629760742188
6494,2007-10-14,25.68000030517578,25.329999923706055,25.600000381469727,25.549999237060547,48670300.0,17.798629760742188
6495,2007-10-15,26.06999969482422,25.56999969482422,25.639999389648438,25.75,74615900.0,17.937957763671875
6496,2007-10-16,25.979999542236328,25.270000457763672,25.719999313354492,25.479999542236328,107955700.0,17.749868392944336
6497,2007-10-17,26.979999542236328,26.25,26.790000915527344,26.719999313354492,187866100.0,18.61367416381836
6498,2007-10-18,26.979999542236328,26.469999313354492,26.510000228881836,26.969999313354492,66200000.0,18.78783416748047
6499,2007-10-19,26.850000381469727,26.270000457763672,26.84000015258789,26.299999237060547,80777400.0,18.321094512939453
6500,2007-10-20,26.850000381469727,26.270000457763672,26.84000015258789,26.299999237060547,80777400.0,18.321094512939453
6501,2007-10-21,26.850000381469727,26.270000457763672,26.84000015258789,26.299999237060547,80777400.0,18.321094512939453
6502,2007-10-22,26.690000534057617,25.850000381469727,25.950000762939453,26.639999389648438,62800500.0,18.557947158813477
6503,2007-10-23,26.81999969482422,26.15999984741211,26.6200008392334,26.799999237060547,67310100.0,18.669401168823242
6504,2007-10-24,26.389999389648438,25.459999084472656,26.329999923706055,26.010000228881836,89794300.0,18.119077682495117
6505,2007-10-25,26.25,25.530000686645508,26.18000030517578,25.889999389648438,57691300.0,18.035478591918945
6506,2007-10-26,26.450000762939453,25.780000686645508,26.260000228881836,25.940000534057617,61642300.0,18.0703125
6507,2007-10-27,26.450000762939453,25.780000686645508,26.260000228881836,25.940000534057617,61642300.0,18.0703125
6508,2007-10-28,26.450000762939453,25.780000686645508,26.260000228881836,25.940000534057617,61642300.0,18.0703125
6509,2007-10-29,26.350000381469727,26.0,26.049999237060547,26.260000228881836,53264600.0,18.293231964111328
6510,2007-10-30,26.3700008392334,26.100000381469727,26.110000610351562,26.270000457763672,41449000.0,18.300199508666992
6511,2007-10-31,26.899999618530273,26.350000381469727,26.3700008392334,26.899999618530273,64819100.0,18.739063262939453
6512,2007-11-01,27.079999923706055,26.5,26.700000762939453,26.5,86590500.0,18.46041488647461
6513,2007-11-02,26.959999084472656,26.399999618530273,26.75,26.799999237060547,58633800.0,18.669401168823242
6514,2007-11-03,26.959999084472656,26.399999618530273,26.75,26.799999237060547,58633800.0,18.669401168823242
6515,2007-11-04,26.959999084472656,26.399999618530273,26.75,26.799999237060547,58633800.0,18.669401168823242
6516,2007-11-05,27.030000686645508,26.440000534057617,26.579999923706055,26.84000015258789,55392500.0,18.776084899902344
6517,2007-11-06,27.520000457763672,26.959999084472656,26.959999084472656,27.489999771118164,69334400.0,19.230792999267578
6518,2007-11-07,27.540000915527344,26.8700008392334,27.239999771118164,26.899999618530273,71488100.0,18.818056106567383
6519,2007-11-08,26.969999313354492,25.290000915527344,26.889999389648438,25.93000030517578,91404900.0,18.139484405517578
6520,2007-11-09,25.649999618530273,25.0,25.360000610351562,25.149999618530273,71692500.0,17.593839645385742
6521,2007-11-10,25.649999618530273,25.0,25.360000610351562,25.149999618530273,71692500.0,17.593839645385742
6522,2007-11-11,25.649999618530273,25.0,25.360000610351562,25.149999618530273,71692500.0,17.593839645385742
6523,2007-11-12,25.56999969482422,25.100000381469727,25.40999984741211,25.3700008392334,72660600.0,17.74773597717285
6524,2007-11-13,26.139999389648438,25.290000915527344,25.59000015258789,26.139999389648438,62116600.0,18.286399841308594
6525,2007-11-14,26.520000457763672,25.770000457763672,26.5,25.850000381469727,63262500.0,18.083520889282227
6526,2007-11-15,26.059999465942383,25.280000686645508,25.84000015258789,25.530000686645508,67012000.0,17.859668731689453
6527,2007-11-16,25.780000686645508,25.170000076293945,25.530000686645508,25.510000228881836,80440400.0,17.845680236816406
6528,2007-11-17,25.780000686645508,25.170000076293945,25.530000686645508,25.510000228881836,80440400.0,17.845680236816406
6529,2007-11-18,25.780000686645508,25.170000076293945,25.530000686645508,25.510000228881836,80440400.0,17.845680236816406
6530,2007-11-19,25.600000381469727,25.100000381469727,25.450000762939453,25.170000076293945,52318600.0,17.60782814025879
6531,2007-11-20,25.75,24.90999984741211,25.350000381469727,25.520000457763672,74694200.0,17.8526668548584
6532,2007-11-21,25.290000915527344,24.540000915527344,25.229999542236328,24.6299991607666,69533000.0,17.230066299438477
6533,2007-11-22,25.290000915527344,24.540000915527344,25.229999542236328,24.6299991607666,69533000.0,17.230066299438477
6534,2007-11-23,25.100000381469727,24.549999237060547,24.780000686645508,25.06999969482422,36581600.0,17.537870407104492
6535,2007-11-24,25.100000381469727,24.549999237060547,24.780000686645508,25.06999969482422,36581600.0,17.537870407104492
6536,2007-11-25,25.100000381469727,24.549999237060547,24.780000686645508,25.06999969482422,36581600.0,17.537870407104492
6537,2007-11-26,25.31999969482422,24.31999969482422,25.040000915527344,24.3700008392334,53157500.0,17.048185348510742
6538,2007-11-27,25.15999984741211,24.489999771118164,24.75,25.110000610351562,62931100.0,17.56585693359375
6539,2007-11-28,26.309999465942383,25.5,25.540000915527344,26.190000534057617,60141900.0,18.321378707885742
6540,2007-11-29,26.469999313354492,26.010000228881836,26.06999969482422,26.34000015258789,43272300.0,18.426311492919922
6541,2007-11-30,26.65999984741211,25.719999313354492,26.65999984741211,26.079999923706055,65565000.0,18.244422912597656
6542,2007-12-01,26.65999984741211,25.719999313354492,26.65999984741211,26.079999923706055,65565000.0,18.244422912597656
6543,2007-12-02,26.65999984741211,25.719999313354492,26.65999984741211,26.079999923706055,65565000.0,18.244422912597656
6544,2007-12-03,26.780000686645508,26.010000228881836,26.030000686645508,26.25,56131600.0,18.363351821899414
6545,2007-12-04,26.520000457763672,25.829999923706055,25.84000015258789,26.309999465942383,44505400.0,18.405324935913086
6546,2007-12-05,27.459999084472656,26.889999389648438,26.889999389648438,27.219999313354492,68523700.0,19.04191780090332
6547,2007-12-06,27.989999771118164,27.170000076293945,27.219999313354492,27.979999542236328,60508000.0,19.57357406616211
6548,2007-12-07,27.899999618530273,27.56999969482422,27.770000457763672,27.729999542236328,47506200.0,19.39868927001953
6549,2007-12-08,27.899999618530273,27.56999969482422,27.770000457763672,27.729999542236328,47506200.0,19.39868927001953
6550,2007-12-09,27.899999618530273,27.56999969482422,27.770000457763672,27.729999542236328,47506200.0,19.39868927001953
6551,2007-12-10,27.8799991607666,27.25,27.559999465942383,27.780000686645508,45473800.0,19.433670043945312
6552,2007-12-11,27.81999969482422,26.90999984741211,27.790000915527344,26.93000030517578,67572400.0,18.83904457092285
6553,2007-12-12,27.719999313354492,26.889999389648438,27.43000030517578,27.280000686645508,56574000.0,19.083894729614258
6554,2007-12-13,27.5,26.809999465942383,26.979999542236328,27.15999984741211,53456100.0,18.999942779541016
6555,2007-12-14,26.84000015258789,26.190000534057617,26.81999969482422,26.290000915527344,68738500.0,18.391328811645508
6556,2007-12-15,26.84000015258789,26.190000534057617,26.81999969482422,26.290000915527344,68738500.0,18.391328811645508
6557,2007-12-16,26.84000015258789,26.190000534057617,26.81999969482422,26.290000915527344,68738500.0,18.391328811645508
6558,2007-12-17,26.280000686645508,25.3799991607666,26.229999542236328,25.719999313354492,64820000.0,17.992584228515625
6559,2007-12-18,26.139999389648438,25.59000015258789,25.920000076293945,25.90999984741211,44708400.0,18.125497817993164
6560,2007-12-19,26.25,25.81999969482422,25.850000381469727,26.190000534057617,33581900.0,18.321378707885742
6561,2007-12-20,26.530000686645508,26.010000228881836,26.530000686645508,26.40999984741211,40096600.0,18.475278854370117
6562,2007-12-21,26.959999084472656,26.579999923706055,26.760000228881836,26.959999084472656,58620800.0,18.860036849975586
6563,2007-12-22,26.959999084472656,26.579999923706055,26.760000228881836,26.959999084472656,58620800.0,18.860036849975586
6564,2007-12-23,26.959999084472656,26.579999923706055,26.760000228881836,26.959999084472656,58620800.0,18.860036849975586
6565,2007-12-24,27.3700008392334,26.75,26.81999969482422,27.309999465942383,22486400.0,19.10487937927246
6566,2007-12-25,27.3700008392334,26.75,26.81999969482422,27.309999465942383,22486400.0,19.10487937927246
6567,2007-12-26,27.469999313354492,27.1299991607666,27.200000762939453,27.450000762939453,21346200.0,19.202821731567383
6568,2007-12-27,27.420000076293945,26.770000457763672,27.360000610351562,26.829999923706055,29577500.0,18.769088745117188
6569,2007-12-28,27.270000457763672,26.649999618530273,27.110000610351562,26.760000228881836,35391400.0,18.72011947631836
6570,2007-12-29,27.270000457763672,26.649999618530273,27.110000610351562,26.760000228881836,35391400.0,18.72011947631836
6571,2007-12-30,27.270000457763672,26.649999618530273,27.110000610351562,26.760000228881836,35391400.0,18.72011947631836
6572,2007-12-31,27.0,26.59000015258789,26.6299991607666,26.65999984741211,23687800.0,18.65016746520996
6573,2008-01-01,27.0,26.59000015258789,26.6299991607666,26.65999984741211,23687800.0,18.65016746520996
6574,2008-01-02,26.34000015258789,24.950000762939453,26.280000686645508,25.350000381469727,84278800.0,17.733755111694336
6575,2008-01-03,25.399999618530273,24.3799991607666,25.3700008392334,24.670000076293945,85190500.0,17.25804901123047
6576,2008-01-04,23.600000381469727,22.350000381469727,23.459999084472656,22.670000076293945,174093400.0,15.858939170837402
6577,2008-01-05,23.600000381469727,22.350000381469727,23.459999084472656,22.670000076293945,174093400.0,15.858939170837402
6578,2008-01-06,23.600000381469727,22.350000381469727,23.459999084472656,22.670000076293945,174093400.0,15.858939170837402
6579,2008-01-07,23.030000686645508,22.360000610351562,22.799999237060547,22.8799991607666,112063700.0,16.00583839416504
6580,2008-01-08,23.1299991607666,22.229999542236328,22.920000076293945,22.260000228881836,80520800.0,15.57211971282959
6581,2008-01-09,22.8700008392334,22.260000228881836,22.399999618530273,22.75,73239600.0,15.914897918701172
6582,2008-01-10,22.700000762939453,22.200000762939453,22.56999969482422,22.540000915527344,81185100.0,15.767992973327637
6583,2008-01-11,22.360000610351562,21.770000457763672,22.25,21.989999771118164,75915200.0,15.383237838745117
6584,2008-01-12,22.360000610351562,21.770000457763672,22.25,21.989999771118164,75915200.0,15.383237838745117
6585,2008-01-13,22.360000610351562,21.770000457763672,22.25,21.989999771118164,75915200.0,15.383237838745117
6586,2008-01-14,23.200000762939453,22.40999984741211,22.889999389648438,23.079999923706055,85033000.0,16.1457576751709
6587,2008-01-15,23.200000762939453,22.510000228881836,23.0,22.690000534057617,129312400.0,15.872930526733398
6588,2008-01-16,20.389999389648438,19.700000762939453,20.030000686645508,19.8799991607666,309347600.0,13.907180786132812
6589,2008-01-17,20.049999237060547,19.209999084472656,20.020000457763672,19.329999923706055,172761000.0,13.522421836853027
6590,2008-01-18,19.649999618530273,18.950000762939453,19.389999389648438,19.0,143864100.0,13.291565895080566
6591,2008-01-19,19.649999618530273,18.950000762939453,19.389999389648438,19.0,143864100.0,13.291565895080566
6592,2008-01-20,19.649999618530273,18.950000762939453,19.389999389648438,19.0,143864100.0,13.291565895080566
6593,2008-01-21,19.649999618530273,18.950000762939453,19.389999389648438,19.0,143864100.0,13.291565895080566
6594,2008-01-22,19.0,18.049999237060547,18.200000762939453,18.610000610351562,146951600.0,13.018738746643066
6595,2008-01-23,20.209999084472656,18.239999771118164,18.329999923706055,19.979999542236328,173781800.0,13.977128982543945
6596,2008-01-24,20.739999771118164,20.06999969482422,20.149999618530273,20.690000534057617,90383900.0,14.473814010620117
6597,2008-01-25,21.280000686645508,20.0,21.270000457763672,20.0,104701200.0,13.99112319946289
6598,2008-01-26,21.280000686645508,20.0,21.270000457763672,20.0,104701200.0,13.99112319946289
6599,2008-01-27,21.280000686645508,20.0,21.270000457763672,20.0,104701200.0,13.99112319946289
6600,2008-01-28,20.299999237060547,19.6200008392334,19.8799991607666,20.290000915527344,68633200.0,14.193990707397461
6601,2008-01-29,20.610000610351562,20.25,20.440000534057617,20.5,78365800.0,14.340902328491211
6602,2008-01-30,21.219999313354492,20.290000915527344,20.360000610351562,20.690000534057617,96055500.0,14.473814010620117
6603,2008-01-31,21.34000015258789,20.360000610351562,20.440000534057617,21.100000381469727,100753400.0,14.76063346862793
6604,2008-02-01,21.81999969482422,21.219999313354492,21.399999618530273,21.770000457763672,66087600.0,15.229340553283691
6605,2008-02-02,21.81999969482422,21.219999313354492,21.399999618530273,21.770000457763672,66087600.0,15.229340553283691
6606,2008-02-03,21.81999969482422,21.219999313354492,21.399999618530273,21.770000457763672,66087600.0,15.229340553283691
6607,2008-02-04,21.75,21.15999984741211,21.739999771118164,21.200000762939453,65724200.0,14.830587387084961
6608,2008-02-05,20.8700008392334,20.100000381469727,20.690000534057617,20.1200008392334,85581600.0,14.160233497619629
6609,2008-02-06,20.43000030517578,19.899999618530273,20.139999389648438,19.920000076293945,73305800.0,14.019474983215332
6610,2008-02-07,20.360000610351562,19.5,19.65999984741211,20.049999237060547,76942200.0,14.110960960388184
6611,2008-02-08,20.329999923706055,19.950000762939453,19.959999084472656,20.270000457763672,54170800.0,14.265802383422852
6612,2008-02-09,20.329999923706055,19.950000762939453,19.959999084472656,20.270000457763672,54170800.0,14.265802383422852
6613,2008-02-10,20.329999923706055,19.950000762939453,19.959999084472656,20.270000457763672,54170800.0,14.265802383422852
6614,2008-02-11,20.81999969482422,20.149999618530273,20.399999618530273,20.68000030517578,53777900.0,14.554352760314941
6615,2008-02-12,20.989999771118164,20.559999465942383,20.700000762939453,20.899999618530273,57734900.0,14.709184646606445
6616,2008-02-13,21.280000686645508,20.860000610351562,21.059999465942383,21.209999084472656,49788900.0,14.927355766296387
6617,2008-02-14,20.989999771118164,20.459999084472656,20.959999084472656,20.459999084472656,71583500.0,14.399519920349121
6618,2008-02-15,20.540000915527344,19.979999542236328,20.309999465942383,20.110000610351562,78256600.0,14.153196334838867
6619,2008-02-16,20.540000915527344,19.979999542236328,20.309999465942383,20.110000610351562,78256600.0,14.153196334838867
6620,2008-02-17,20.540000915527344,19.979999542236328,20.309999465942383,20.110000610351562,78256600.0,14.153196334838867
6621,2008-02-18,20.540000915527344,19.979999542236328,20.309999465942383,20.110000610351562,78256600.0,14.153196334838867
6622,2008-02-19,20.68000030517578,20.049999237060547,20.399999618530273,20.15999984741211,65726300.0,14.188383102416992
6623,2008-02-20,20.510000228881836,20.15999984741211,20.18000030517578,20.3799991607666,72005800.0,14.343214988708496
6624,2008-02-21,20.989999771118164,20.1299991607666,20.610000610351562,20.299999237060547,78890400.0,14.28691577911377
6625,2008-02-22,20.5,19.510000228881836,20.469999313354492,19.81999969482422,134283800.0,13.949094772338867
6626,2008-02-23,20.5,19.510000228881836,20.469999313354492,19.81999969482422,134283800.0,13.949094772338867
6627,2008-02-24,20.5,19.510000228881836,20.469999313354492,19.81999969482422,134283800.0,13.949094772338867
6628,2008-02-25,19.979999542236328,19.520000457763672,19.75,19.940000534057617,82397200.0,14.033551216125488
6629,2008-02-26,20.8700008392334,19.770000457763672,19.799999237060547,20.690000534057617,81112100.0,14.56138801574707
