,Date,High,Low,Open,Close,Volume,Adj Close
4557,2008-01-30,7.75,7.449999809265137,7.599999904632568,7.610000133514404,21502100.0,7.610000133514404
4558,2008-01-31,7.690000057220459,7.380000114440918,7.5,7.590000152587891,21174900.0,7.590000152587891
4559,2008-02-01,8.029999732971191,7.599999904632568,7.78000020980835,8.0,26266400.0,8.0
4560,2008-02-04,8.079999923706055,7.800000190734863,8.069999694824219,7.920000076293945,16687900.0,7.920000076293945
4561,2008-02-05,7.860000133514404,7.210000038146973,7.769999980926514,7.210000038146973,28511300.0,7.210000038146973
4562,2008-02-06,7.380000114440918,6.679999828338623,7.380000114440918,6.739999771118164,29748700.0,6.739999771118164
4563,2008-02-07,6.760000228881836,6.429999828338623,6.639999866485596,6.590000152587891,36182400.0,6.590000152587891
4564,2008-02-08,6.630000114440918,6.21999979019165,6.579999923706055,6.340000152587891,30758900.0,6.340000152587891
4565,2008-02-11,6.420000076293945,6.230000019073486,6.360000133514404,6.28000020980835,23919500.0,6.28000020980835
4566,2008-02-12,6.610000133514404,6.309999942779541,6.400000095367432,6.409999847412109,25263700.0,6.409999847412109
4567,2008-02-13,6.71999979019165,6.46999979019165,6.489999771118164,6.699999809265137,21779100.0,6.699999809265137
4568,2008-02-14,6.929999828338623,6.519999980926514,6.78000020980835,6.53000020980835,20940000.0,6.53000020980835
4569,2008-02-15,6.610000133514404,6.360000133514404,6.53000020980835,6.449999809265137,14219400.0,6.449999809265137
4570,2008-02-19,6.739999771118164,6.489999771118164,6.639999866485596,6.5,16220600.0,6.5
4571,2008-02-20,6.960000038146973,6.5,6.5,6.829999923706055,22695700.0,6.829999923706055
4572,2008-02-21,7.179999828338623,6.880000114440918,6.880000114440918,6.960000038146973,26370300.0,6.960000038146973
4573,2008-02-22,7.03000020980835,6.449999809265137,7.03000020980835,6.710000038146973,26522200.0,6.710000038146973
4574,2008-02-25,6.989999771118164,6.639999866485596,6.639999866485596,6.96999979019165,17599800.0,6.96999979019165
4575,2008-02-26,7.190000057220459,6.860000133514404,6.949999809265137,7.130000114440918,21404800.0,7.130000114440918
4576,2008-02-27,7.480000019073486,6.96999979019165,7.050000190734863,7.28000020980835,19430000.0,7.28000020980835
4577,2008-02-28,7.25,6.909999847412109,7.170000076293945,7.019999980926514,17271300.0,7.019999980926514
4578,2008-02-29,7.340000152587891,6.96999979019165,6.980000019073486,7.210000038146973,27384500.0,7.210000038146973
4579,2008-03-03,7.210000038146973,6.630000114440918,7.210000038146973,6.760000228881836,33104000.0,6.760000228881836
4580,2008-03-04,6.78000020980835,6.380000114440918,6.659999847412109,6.760000228881836,31551500.0,6.760000228881836
4581,2008-03-05,7.039999961853027,6.75,6.849999904632568,6.840000152587891,22641800.0,6.840000152587891
4582,2008-03-06,6.849999904632568,6.449999809265137,6.849999904632568,6.489999771118164,21429400.0,6.489999771118164
4583,2008-03-07,6.75,6.309999942779541,6.440000057220459,6.489999771118164,28821800.0,6.489999771118164
4584,2008-03-10,6.599999904632568,6.130000114440918,6.599999904632568,6.159999847412109,19869900.0,6.159999847412109
4585,2008-03-11,6.489999771118164,6.130000114440918,6.28000020980835,6.480000019073486,25491000.0,6.480000019073486
4586,2008-03-12,6.650000095367432,6.309999942779541,6.489999771118164,6.429999828338623,19031000.0,6.429999828338623
4587,2008-03-13,6.78000020980835,6.309999942779541,6.329999923706055,6.730000019073486,23734900.0,6.730000019073486
4588,2008-03-14,6.829999923706055,6.349999904632568,6.829999923706055,6.380000114440918,25336000.0,6.380000114440918
4589,2008-03-17,6.409999847412109,6.159999847412109,6.210000038146973,6.340000152587891,19283500.0,6.340000152587891
4590,2008-03-18,6.539999961853027,6.269999980926514,6.429999828338623,6.389999866485596,21990800.0,6.389999866485596
4591,2008-03-19,6.449999809265137,6.110000133514404,6.429999828338623,6.150000095367432,19822600.0,6.150000095367432
4592,2008-03-20,6.21999979019165,6.070000171661377,6.110000133514404,6.110000133514404,25882800.0,6.110000133514404
4593,2008-03-24,6.340000152587891,6.130000114440918,6.199999809265137,6.210000038146973,18015700.0,6.210000038146973
4594,2008-03-25,6.340000152587891,6.150000095367432,6.289999961853027,6.300000190734863,16347100.0,6.300000190734863
4595,2008-03-26,6.300000190734863,6.119999885559082,6.269999980926514,6.21999979019165,16266700.0,6.21999979019165
4596,2008-03-27,6.329999923706055,6.159999847412109,6.329999923706055,6.159999847412109,11456800.0,6.159999847412109
4597,2008-03-28,6.21999979019165,5.760000228881836,6.21999979019165,5.909999847412109,35744400.0,5.909999847412109
4598,2008-03-31,6.019999980926514,5.78000020980835,5.820000171661377,5.889999866485596,18961800.0,5.889999866485596
4599,2008-04-01,6.110000133514404,5.889999866485596,5.929999828338623,6.070000171661377,16203300.0,6.070000171661377
4600,2008-04-02,6.369999885559082,6.079999923706055,6.079999923706055,6.190000057220459,30141100.0,6.190000057220459
4601,2008-04-03,6.289999961853027,6.150000095367432,6.159999847412109,6.260000228881836,39533000.0,6.260000228881836
4602,2008-04-04,6.329999923706055,6.159999847412109,6.239999771118164,6.230000019073486,21184100.0,6.230000019073486
4603,2008-04-07,6.46999979019165,6.269999980926514,6.309999942779541,6.340000152587891,25995100.0,6.340000152587891
4604,2008-04-08,6.179999828338623,5.949999809265137,6.110000133514404,6.03000020980835,61778900.0,6.03000020980835
4605,2008-04-09,6.300000190734863,5.980000019073486,6.090000152587891,6.260000228881836,26884100.0,6.260000228881836
4606,2008-04-10,6.480000019073486,6.230000019073486,6.269999980926514,6.269999980926514,21680200.0,6.269999980926514
4607,2008-04-11,6.289999961853027,5.96999979019165,6.210000038146973,6.010000228881836,22158500.0,6.010000228881836
4608,2008-04-14,6.090000152587891,5.829999923706055,6.059999942779541,5.860000133514404,19333100.0,5.860000133514404
4609,2008-04-15,5.909999847412109,5.610000133514404,5.909999847412109,5.78000020980835,22744000.0,5.78000020980835
4610,2008-04-16,6.170000076293945,5.829999923706055,5.929999828338623,6.070000171661377,26678700.0,6.070000171661377
4611,2008-04-17,6.300000190734863,6.0,6.059999942779541,6.190000057220459,23814600.0,6.190000057220459
4612,2008-04-18,6.389999866485596,5.980000019073486,6.380000114440918,6.110000133514404,34375600.0,6.110000133514404
4613,2008-04-21,6.139999866485596,5.949999809265137,6.099999904632568,6.139999866485596,14601100.0,6.139999866485596
4614,2008-04-22,6.139999866485596,5.929999828338623,6.139999866485596,5.960000038146973,14770500.0,5.960000038146973
4615,2008-04-23,6.070000171661377,5.860000133514404,6.03000020980835,5.920000076293945,23275900.0,5.920000076293945
4616,2008-04-24,6.130000114440918,5.829999923706055,5.940000057220459,6.03000020980835,20086700.0,6.03000020980835
4617,2008-04-25,6.099999904632568,5.929999828338623,6.090000152587891,6.059999942779541,11075600.0,6.059999942779541
4618,2008-04-28,6.110000133514404,6.0,6.059999942779541,6.0,8014900.0,6.0
4619,2008-04-29,6.070000171661377,5.949999809265137,5.980000019073486,6.019999980926514,10695600.0,6.019999980926514
4620,2008-04-30,6.070000171661377,5.929999828338623,6.039999961853027,5.960000038146973,14029700.0,5.960000038146973
4621,2008-05-01,6.289999961853027,5.96999979019165,5.980000019073486,6.21999979019165,19591800.0,6.21999979019165
4622,2008-05-02,6.340000152587891,6.090000152587891,6.28000020980835,6.159999847412109,16102500.0,6.159999847412109
4623,2008-05-05,6.590000152587891,6.110000133514404,6.159999847412109,6.53000020980835,41539000.0,6.53000020980835
4624,2008-05-06,7.409999847412109,6.440000057220459,6.449999809265137,7.119999885559082,75533800.0,7.119999885559082
4625,2008-05-07,7.269999980926514,6.860000133514404,7.150000095367432,6.909999847412109,26791200.0,6.909999847412109
4626,2008-05-08,7.239999771118164,6.670000076293945,6.989999771118164,6.929999828338623,30371400.0,6.929999828338623
4627,2008-05-09,7.059999942779541,6.730000019073486,6.900000095367432,6.940000057220459,15496100.0,6.940000057220459
4628,2008-05-12,7.300000190734863,6.96999979019165,6.96999979019165,7.159999847412109,24085800.0,7.159999847412109
4629,2008-05-13,7.320000171661377,7.110000133514404,7.190000057220459,7.190000057220459,15153600.0,7.190000057220459
4630,2008-05-14,7.420000076293945,7.099999904632568,7.260000228881836,7.159999847412109,24836900.0,7.159999847412109
4631,2008-05-15,7.420000076293945,7.159999847412109,7.170000076293945,7.409999847412109,16955600.0,7.409999847412109
4632,2008-05-16,7.480000019073486,7.170000076293945,7.480000019073486,7.260000228881836,18008000.0,7.260000228881836
4633,2008-05-19,7.480000019073486,7.059999942779541,7.309999942779541,7.099999904632568,23527700.0,7.099999904632568
4634,2008-05-20,7.230000019073486,7.0,7.070000171661377,7.119999885559082,18484100.0,7.119999885559082
4635,2008-05-21,7.260000228881836,7.050000190734863,7.159999847412109,7.079999923706055,13446400.0,7.079999923706055
4636,2008-05-22,7.190000057220459,7.010000228881836,7.159999847412109,7.070000171661377,11537300.0,7.070000171661377
4637,2008-05-23,7.059999942779541,6.760000228881836,7.019999980926514,6.880000114440918,13377900.0,6.880000114440918
4638,2008-05-27,7.0,6.789999961853027,6.909999847412109,6.920000076293945,13114700.0,6.920000076293945
4639,2008-05-28,7.070000171661377,6.739999771118164,7.010000228881836,6.820000171661377,18159000.0,6.820000171661377
4640,2008-05-29,6.900000095367432,6.75,6.820000171661377,6.769999980926514,12623100.0,6.769999980926514
4641,2008-05-30,6.949999809265137,6.710000038146973,6.860000133514404,6.880000114440918,20871900.0,6.880000114440918
4642,2008-06-02,6.880000114440918,6.739999771118164,6.880000114440918,6.800000190734863,10823700.0,6.800000190734863
4643,2008-06-03,6.869999885559082,6.71999979019165,6.840000152587891,6.809999942779541,15573200.0,6.809999942779541
4644,2008-06-04,7.300000190734863,6.809999942779541,6.849999904632568,7.190000057220459,33424100.0,7.190000057220459
4645,2008-06-05,7.789999961853027,7.289999961853027,7.309999942779541,7.78000020980835,40481900.0,7.78000020980835
4646,2008-06-06,7.699999809265137,7.420000076293945,7.690000057220459,7.429999828338623,29842400.0,7.429999828338623
4647,2008-06-09,7.980000019073486,7.440000057220459,7.570000171661377,7.679999828338623,26738500.0,7.679999828338623
4648,2008-06-10,7.650000095367432,7.380000114440918,7.579999923706055,7.429999828338623,23476600.0,7.429999828338623
4649,2008-06-11,7.429999828338623,6.920000076293945,7.429999828338623,6.960000038146973,26590500.0,6.960000038146973
4650,2008-06-12,7.360000133514404,7.090000152587891,7.090000152587891,7.139999866485596,22173500.0,7.139999866485596
4651,2008-06-13,7.550000190734863,7.230000019073486,7.230000019073486,7.519999980926514,19410900.0,7.519999980926514
4652,2008-06-16,7.769999980926514,7.409999847412109,7.46999979019165,7.710000038146973,18112000.0,7.710000038146973
4653,2008-06-17,7.940000057220459,7.579999923706055,7.880000114440918,7.71999979019165,24980400.0,7.71999979019165
4654,2008-06-18,7.699999809265137,7.269999980926514,7.659999847412109,7.289999961853027,22951700.0,7.289999961853027
4655,2008-06-19,7.400000095367432,7.019999980926514,7.329999923706055,7.329999923706055,20543400.0,7.329999923706055
4656,2008-06-20,7.25,6.960000038146973,7.239999771118164,6.989999771118164,22395100.0,6.989999771118164
4657,2008-06-23,7.170000076293945,6.510000228881836,7.130000114440918,6.550000190734863,29666900.0,6.550000190734863
4658,2008-06-24,6.489999771118164,6.21999979019165,6.489999771118164,6.239999771118164,37493200.0,6.239999771118164
4659,2008-06-25,6.579999923706055,6.329999923706055,6.360000133514404,6.429999828338623,26964400.0,6.429999828338623
4660,2008-06-26,6.329999923706055,6.0,6.329999923706055,6.130000114440918,29126600.0,6.130000114440918
4661,2008-06-27,6.21999979019165,5.849999904632568,6.150000095367432,5.949999809265137,23612700.0,5.949999809265137
4662,2008-06-30,6.039999961853027,5.670000076293945,6.010000228881836,5.829999923706055,27347200.0,5.829999923706055
4663,2008-07-01,5.820000171661377,5.400000095367432,5.710000038146973,5.650000095367432,32866100.0,5.650000095367432
4664,2008-07-02,5.840000152587891,5.420000076293945,5.769999980926514,5.440000057220459,24019300.0,5.440000057220459
4665,2008-07-03,5.550000190734863,5.010000228881836,5.480000019073486,5.300000190734863,24320100.0,5.300000190734863
4666,2008-07-07,5.670000076293945,5.21999979019165,5.46999979019165,5.380000114440918,25813600.0,5.380000114440918
4667,2008-07-08,5.539999961853027,5.289999961853027,5.380000114440918,5.53000020980835,29246700.0,5.53000020980835
4668,2008-07-09,5.590000152587891,5.010000228881836,5.550000190734863,5.059999942779541,35716600.0,5.059999942779541
4669,2008-07-10,5.119999885559082,4.75,5.110000133514404,4.960000038146973,45743800.0,4.960000038146973
4670,2008-07-11,4.929999828338623,4.599999904632568,4.75,4.840000152587891,29950700.0,4.840000152587891
4671,2008-07-14,4.960000038146973,4.71999979019165,4.920000076293945,4.820000171661377,22365600.0,4.820000171661377
4672,2008-07-15,4.880000114440918,4.53000020980835,4.679999828338623,4.71999979019165,26935200.0,4.71999979019165
4673,2008-07-16,5.090000152587891,4.679999828338623,4.900000095367432,5.059999942779541,24060400.0,5.059999942779541
4674,2008-07-17,5.320000171661377,4.820000171661377,5.25,5.300000190734863,36053000.0,5.300000190734863
4675,2008-07-18,5.0,4.579999923706055,4.909999847412109,4.650000095367432,58910400.0,4.650000095367432
4676,2008-07-21,4.75,4.559999942779541,4.730000019073486,4.590000152587891,23296600.0,4.590000152587891
4677,2008-07-22,4.590000152587891,4.320000171661377,4.519999980926514,4.409999847412109,29393200.0,4.409999847412109
4678,2008-07-23,4.690000057220459,4.440000057220459,4.449999809265137,4.670000076293945,22668800.0,4.670000076293945
4679,2008-07-24,4.730000019073486,4.329999923706055,4.679999828338623,4.369999885559082,18573400.0,4.369999885559082
4680,2008-07-25,4.440000057220459,4.269999980926514,4.420000076293945,4.360000133514404,14936100.0,4.360000133514404
4681,2008-07-28,4.389999866485596,4.179999828338623,4.380000114440918,4.190000057220459,17167400.0,4.190000057220459
4682,2008-07-29,4.25,4.110000133514404,4.199999809265137,4.210000038146973,18722200.0,4.210000038146973
4683,2008-07-30,4.28000020980835,4.110000133514404,4.28000020980835,4.230000019073486,18972800.0,4.230000019073486
4684,2008-07-31,4.369999885559082,4.130000114440918,4.179999828338623,4.210000038146973,14905700.0,4.210000038146973
4685,2008-08-01,4.320000171661377,4.050000190734863,4.260000228881836,4.28000020980835,25928000.0,4.28000020980835
4686,2008-08-04,4.519999980926514,4.289999961853027,4.309999942779541,4.480000019073486,15988400.0,4.480000019073486
4687,2008-08-05,4.650000095367432,4.46999979019165,4.619999885559082,4.599999904632568,14193300.0,4.599999904632568
4688,2008-08-06,4.800000190734863,4.480000019073486,4.619999885559082,4.800000190734863,14528300.0,4.800000190734863
4689,2008-08-07,5.170000076293945,4.659999847412109,4.710000038146973,5.03000020980835,32592600.0,5.03000020980835
4690,2008-08-08,5.260000228881836,5.050000190734863,5.190000057220459,5.130000114440918,22304100.0,5.130000114440918
4691,2008-08-11,5.199999809265137,5.03000020980835,5.099999904632568,5.110000133514404,15651300.0,5.110000133514404
4692,2008-08-12,5.349999904632568,5.119999885559082,5.199999809265137,5.210000038146973,30836400.0,5.210000038146973
4693,2008-08-13,5.230000019073486,5.0,5.199999809265137,5.150000095367432,19108700.0,5.150000095367432
4694,2008-08-14,5.369999885559082,5.139999866485596,5.150000095367432,5.300000190734863,18960500.0,5.300000190734863
4695,2008-08-15,5.869999885559082,5.25,5.369999885559082,5.639999866485596,33367500.0,5.639999866485596
4696,2008-08-18,5.909999847412109,5.579999923706055,5.699999809265137,5.909999847412109,36912300.0,5.909999847412109
4697,2008-08-19,5.900000095367432,5.539999961853027,5.71999979019165,5.579999923706055,21242000.0,5.579999923706055
4698,2008-08-20,5.849999904632568,5.519999980926514,5.699999809265137,5.699999809265137,20661800.0,5.699999809265137
4699,2008-08-21,5.820000171661377,5.539999961853027,5.579999923706055,5.760000228881836,14840600.0,5.760000228881836
4700,2008-08-22,6.0,5.699999809265137,5.880000114440918,5.809999942779541,16999300.0,5.809999942779541
4701,2008-08-25,6.179999828338623,5.820000171661377,5.929999828338623,5.929999828338623,24523700.0,5.929999828338623
4702,2008-08-26,6.019999980926514,5.869999885559082,5.980000019073486,5.929999828338623,17470900.0,5.929999828338623
4703,2008-08-27,6.139999866485596,5.900000095367432,5.909999847412109,6.070000171661377,14544200.0,6.070000171661377
4704,2008-08-28,6.25,6.099999904632568,6.139999866485596,6.25,11440500.0,6.25
4705,2008-08-29,6.349999904632568,6.099999904632568,6.139999866485596,6.289999961853027,16257000.0,6.289999961853027
4706,2008-09-02,6.46999979019165,6.150000095367432,6.369999885559082,6.340000152587891,25162700.0,6.340000152587891
4707,2008-09-03,6.449999809265137,6.070000171661377,6.340000152587891,6.150000095367432,24977100.0,6.150000095367432
4708,2008-09-04,6.179999828338623,5.769999980926514,6.119999885559082,5.840000152587891,24817600.0,5.840000152587891
4709,2008-09-05,5.989999771118164,5.340000152587891,5.630000114440918,5.960000038146973,23031100.0,5.960000038146973
4710,2008-09-08,6.300000190734863,5.929999828338623,6.230000019073486,6.070000171661377,19520700.0,6.070000171661377
4711,2008-09-09,6.099999904632568,5.619999885559082,6.070000171661377,5.769999980926514,21407100.0,5.769999980926514
4712,2008-09-10,5.880000114440918,5.610000133514404,5.820000171661377,5.78000020980835,15144100.0,5.78000020980835
4713,2008-09-11,5.849999904632568,5.510000228881836,5.610000133514404,5.710000038146973,17954900.0,5.710000038146973
4714,2008-09-12,5.840000152587891,5.610000133514404,5.699999809265137,5.75,22589800.0,5.75
4715,2008-09-15,5.630000114440918,5.179999828338623,5.309999942779541,5.179999828338623,16281500.0,5.179999828338623
4716,2008-09-16,5.269999980926514,4.800000190734863,4.960000038146973,5.260000228881836,24720700.0,5.260000228881836
4717,2008-09-17,5.289999961853027,4.849999904632568,5.130000114440918,4.900000095367432,25876500.0,4.900000095367432
4718,2008-09-18,5.389999866485596,4.800000190734863,4.980000019073486,5.300000190734863,31008100.0,5.300000190734863
4719,2008-09-19,5.679999828338623,5.230000019073486,5.630000114440918,5.420000076293945,21878300.0,5.420000076293945
4720,2008-09-22,5.420000076293945,4.960000038146973,5.400000095367432,4.989999771118164,14714600.0,4.989999771118164
4721,2008-09-23,5.170000076293945,4.889999866485596,5.050000190734863,4.940000057220459,21576000.0,4.940000057220459
4722,2008-09-24,5.050000190734863,4.849999904632568,5.03000020980835,4.880000114440918,13284500.0,4.880000114440918
4723,2008-09-25,5.289999961853027,4.909999847412109,4.949999809265137,5.230000019073486,26068000.0,5.230000019073486
4724,2008-09-26,5.210000038146973,4.960000038146973,5.010000228881836,5.159999847412109,19265300.0,5.159999847412109
4725,2008-09-29,6.0,3.0,5.0,4.289999961853027,32847400.0,4.289999961853027
4726,2008-09-30,5.25,4.21999979019165,4.489999771118164,5.25,18799700.0,5.25
4727,2008-10-01,5.0,4.53000020980835,4.550000190734863,4.739999771118164,27342200.0,4.739999771118164
4728,2008-10-02,4.849999904632568,4.130000114440918,4.599999904632568,4.139999866485596,24978500.0,4.139999866485596
4729,2008-10-03,4.809999942779541,4.210000038146973,4.320000171661377,4.53000020980835,38166900.0,4.53000020980835
4730,2008-10-06,4.360000133514404,4.010000228881836,4.260000228881836,4.230000019073486,26603100.0,4.230000019073486
4731,2008-10-07,5.559999942779541,4.230000019073486,5.269999980926514,4.590000152587891,79681000.0,4.590000152587891
4732,2008-10-08,4.739999771118164,3.990000009536743,4.449999809265137,4.050000190734863,46034100.0,4.050000190734863
4733,2008-10-09,4.440000057220459,4.039999961853027,4.21999979019165,4.039999961853027,29086700.0,4.039999961853027
4734,2008-10-10,4.300000190734863,3.509999990463257,3.8499999046325684,3.809999942779541,32994400.0,3.809999942779541
4735,2008-10-13,4.25,3.9100000858306885,4.239999771118164,4.210000038146973,16132000.0,4.210000038146973
4736,2008-10-14,4.519999980926514,4.150000095367432,4.5,4.269999980926514,27700900.0,4.269999980926514
4737,2008-10-15,4.269999980926514,3.9100000858306885,4.269999980926514,3.9100000858306885,23157300.0,3.9100000858306885
4738,2008-10-16,4.230000019073486,3.6500000953674316,4.010000228881836,4.119999885559082,29123000.0,4.119999885559082
4739,2008-10-17,4.519999980926514,4.090000152587891,4.400000095367432,4.210000038146973,38905700.0,4.210000038146973
4740,2008-10-20,4.309999942779541,4.0,4.25,4.110000133514404,22553800.0,4.110000133514404
4741,2008-10-21,4.079999923706055,3.880000114440918,4.03000020980835,3.9100000858306885,13700000.0,3.9100000858306885
4742,2008-10-22,3.9100000858306885,3.5899999141693115,3.859999895095825,3.619999885559082,15952100.0,3.619999885559082
4743,2008-10-23,3.680000066757202,3.200000047683716,3.619999885559082,3.2799999713897705,23892400.0,3.2799999713897705
4744,2008-10-24,3.190000057220459,2.7799999713897705,2.9100000858306885,3.0299999713897705,25578500.0,3.0299999713897705
4745,2008-10-27,3.0199999809265137,2.8399999141693115,2.9600000381469727,2.940000057220459,16610800.0,2.940000057220459
4746,2008-10-28,3.140000104904175,2.6500000953674316,3.130000114440918,2.8399999141693115,24929700.0,2.8399999141693115
4747,2008-10-29,3.1500000953674316,2.859999895095825,3.0,2.9800000190734863,19945100.0,2.9800000190734863
4748,2008-10-30,3.5899999141693115,3.1500000953674316,3.200000047683716,3.559999942779541,24332400.0,3.559999942779541
4749,2008-10-31,3.7100000381469727,3.359999895095825,3.4000000953674316,3.5,16621000.0,3.5
4750,2008-11-03,3.869999885559082,3.5399999618530273,3.5899999141693115,3.609999895095825,17845500.0,3.609999895095825
4751,2008-11-04,3.8399999141693115,3.5999999046325684,3.819999933242798,3.799999952316284,20869800.0,3.799999952316284
4752,2008-11-05,3.7899999618530273,3.5399999618530273,3.680000066757202,3.549999952316284,13392200.0,3.549999952316284
4753,2008-11-06,3.5,3.0899999141693115,3.4700000286102295,3.1700000762939453,20675900.0,3.1700000762939453
4754,2008-11-07,3.4100000858306885,3.059999942779541,3.25,3.1600000858306885,15559700.0,3.1600000858306885
4755,2008-11-10,3.2899999618530273,3.009999990463257,3.2899999618530273,3.0399999618530273,8325700.0,3.0399999618530273
4756,2008-11-11,3.059999942779541,2.8299999237060547,3.009999990463257,2.9600000381469727,10508400.0,2.9600000381469727
4757,2008-11-12,2.890000104904175,2.569999933242798,2.869999885559082,2.569999933242798,20544700.0,2.569999933242798
4758,2008-11-13,2.75,2.299999952316284,2.7100000381469727,2.700000047683716,28108000.0,2.700000047683716
4759,2008-11-14,2.6600000858306885,2.369999885559082,2.6500000953674316,2.430000066757202,23803200.0,2.430000066757202
4760,2008-11-17,2.6500000953674316,2.4700000286102295,2.5,2.5,14343200.0,2.5
4761,2008-11-18,2.690000057220459,2.4000000953674316,2.680000066757202,2.5,13315000.0,2.5
4762,2008-11-19,2.5399999618530273,2.109999895095825,2.509999990463257,2.119999885559082,17241900.0,2.119999885559082
4763,2008-11-20,2.1500000953674316,1.8799999952316284,2.0999999046325684,1.909999966621399,22740900.0,1.909999966621399
4764,2008-11-21,2.0199999809265137,1.6200000047683716,1.9900000095367432,1.8200000524520874,22929400.0,1.8200000524520874
4765,2008-11-24,1.940000057220459,1.75,1.899999976158142,1.8600000143051147,22659000.0,1.8600000143051147
4766,2008-11-25,1.9600000381469727,1.7799999713897705,1.9199999570846558,1.7999999523162842,16334500.0,1.7999999523162842
4767,2008-11-26,2.1700000762939453,1.7999999523162842,1.850000023841858,2.130000114440918,23960300.0,2.130000114440918
4768,2008-11-28,2.369999885559082,2.1500000953674316,2.200000047683716,2.359999895095825,8941900.0,2.359999895095825
4769,2008-12-01,2.3299999237060547,1.9800000190734863,2.309999942779541,2.0,17178500.0,2.0
4770,2008-12-02,2.1500000953674316,1.9600000381469727,2.0999999046325684,2.0299999713897705,13839600.0,2.0299999713897705
4771,2008-12-03,2.369999885559082,1.9199999570846558,1.9500000476837158,2.200000047683716,31256100.0,2.200000047683716
4772,2008-12-04,2.3499999046325684,1.9199999570846558,2.0,2.0799999237060547,32670700.0,2.0799999237060547
4773,2008-12-05,2.2200000286102295,2.0,2.049999952316284,2.130000114440918,18831200.0,2.130000114440918
4774,2008-12-08,2.299999952316284,2.0199999809265137,2.25,2.0999999046325684,22646800.0,2.0999999046325684
4775,2008-12-09,2.2899999618530273,2.009999990463257,2.049999952316284,2.2699999809265137,22851700.0,2.2699999809265137
4776,2008-12-10,2.299999952316284,2.190000057220459,2.2699999809265137,2.200000047683716,11249400.0,2.200000047683716
4777,2008-12-11,2.2799999713897705,2.0999999046325684,2.1700000762939453,2.200000047683716,10983700.0,2.200000047683716
4778,2008-12-12,2.319999933242798,2.049999952316284,2.109999895095825,2.2799999713897705,14410300.0,2.2799999713897705
4779,2008-12-15,2.3499999046325684,2.1500000953674316,2.259999990463257,2.2100000381469727,6394000.0,2.2100000381469727
4780,2008-12-16,2.2799999713897705,2.1500000953674316,2.2799999713897705,2.25,10886700.0,2.25
4781,2008-12-17,2.299999952316284,2.180000066757202,2.2100000381469727,2.2899999618530273,8320600.0,2.2899999618530273
4782,2008-12-18,2.3399999141693115,2.200000047683716,2.259999990463257,2.2300000190734863,12656000.0,2.2300000190734863
4783,2008-12-19,2.3299999237060547,2.180000066757202,2.3299999237060547,2.2699999809265137,13520700.0,2.2699999809265137
4784,2008-12-22,2.259999990463257,1.9299999475479126,2.259999990463257,2.0199999809265137,16351900.0,2.0199999809265137
4785,2008-12-23,2.0799999237060547,1.9500000476837158,2.069999933242798,1.9600000381469727,10138300.0,1.9600000381469727
4786,2008-12-24,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.9900000095367432,2912200.0,1.9900000095367432
4787,2008-12-26,2.2100000381469727,2.0399999618530273,2.0999999046325684,2.180000066757202,9514300.0,2.180000066757202
4788,2008-12-29,2.2699999809265137,2.059999942779541,2.259999990463257,2.0999999046325684,10998500.0,2.0999999046325684
4789,2008-12-30,2.2100000381469727,2.0999999046325684,2.130000114440918,2.2100000381469727,10266000.0,2.2100000381469727
4790,2008-12-31,2.200000047683716,2.109999895095825,2.200000047683716,2.1600000858306885,10226500.0,2.1600000858306885
4791,2009-01-02,2.430000066757202,2.1700000762939453,2.190000057220459,2.380000114440918,13832100.0,2.380000114440918
4792,2009-01-05,2.680000066757202,2.3499999046325684,2.369999885559082,2.6700000762939453,19326900.0,2.6700000762939453
4793,2009-01-06,2.8499999046325684,2.549999952316284,2.75,2.7799999713897705,23860000.0,2.7799999713897705
4794,2009-01-07,2.7200000286102295,2.549999952316284,2.7200000286102295,2.6600000858306885,14026300.0,2.6600000858306885
4795,2009-01-08,2.740000009536743,2.509999990463257,2.640000104904175,2.740000009536743,13413000.0,2.740000009536743
4796,2009-01-09,2.8299999237060547,2.630000114440918,2.7899999618530273,2.690000057220459,9733000.0,2.690000057220459
4797,2009-01-12,2.690000057220459,2.450000047683716,2.690000057220459,2.5199999809265137,13085600.0,2.5199999809265137
4798,2009-01-13,2.4700000286102295,2.299999952316284,2.4200000762939453,2.380000114440918,21157100.0,2.380000114440918
4799,2009-01-14,2.299999952316284,2.109999895095825,2.2899999618530273,2.1500000953674316,14821600.0,2.1500000953674316
4800,2009-01-15,2.299999952316284,2.049999952316284,2.1500000953674316,2.259999990463257,16022500.0,2.259999990463257
4801,2009-01-16,2.4000000953674316,2.200000047683716,2.319999933242798,2.2899999618530273,15182600.0,2.2899999618530273
4802,2009-01-20,2.2899999618530273,2.0,2.2300000190734863,2.0,12983200.0,2.0
4803,2009-01-21,2.25,2.0299999713897705,2.049999952316284,2.25,11915800.0,2.25
4804,2009-01-22,2.180000066757202,1.9700000286102295,2.1500000953674316,2.0199999809265137,21451500.0,2.0199999809265137
4805,2009-01-23,2.2300000190734863,1.8600000143051147,1.8600000143051147,2.069999933242798,26600900.0,2.069999933242798
4806,2009-01-26,2.140000104904175,2.0,2.0799999237060547,2.009999990463257,15745800.0,2.009999990463257
4807,2009-01-27,2.190000057220459,2.0399999618530273,2.059999942779541,2.140000104904175,12903300.0,2.140000104904175
