,Date,High,Low,Open,Close,Volume,Adj Close
3333,2010-09-30,2.200000047683716,2.049999952316284,2.0999999046325684,2.1500000953674316,612200,2.1500000953674316
3334,2010-10-01,2.200000047683716,2.1500000953674316,2.180000066757202,2.200000047683716,563000,2.200000047683716
3335,2010-10-04,2.2699999809265137,2.2200000286102295,2.2300000190734863,2.259999990463257,588500,2.259999990463257
3336,2010-10-05,2.4700000286102295,2.2699999809265137,2.309999942779541,2.4000000953674316,1364800,2.4000000953674316
3337,2010-10-06,2.4200000762939453,2.059999942779541,2.4200000762939453,2.1700000762939453,1619100,2.1700000762939453
3338,2010-10-07,2.299999952316284,2.1500000953674316,2.2200000286102295,2.2699999809265137,576700,2.2699999809265137
3339,2010-10-08,2.3499999046325684,2.2300000190734863,2.309999942779541,2.299999952316284,629800,2.299999952316284
3340,2010-10-11,2.3299999237060547,2.259999990463257,2.299999952316284,2.2699999809265137,431000,2.2699999809265137
3341,2010-10-12,2.299999952316284,2.180000066757202,2.2799999713897705,2.190000057220459,463900,2.190000057220459
3342,2010-10-13,2.2699999809265137,2.200000047683716,2.200000047683716,2.259999990463257,707800,2.259999990463257
3343,2010-10-14,2.299999952316284,2.2100000381469727,2.299999952316284,2.2300000190734863,607100,2.2300000190734863
3344,2010-10-15,2.2799999713897705,2.2300000190734863,2.2300000190734863,2.2699999809265137,351700,2.2699999809265137
3345,2010-10-18,2.5,2.2699999809265137,2.2799999713897705,2.4200000762939453,1906800,2.4200000762939453
3346,2010-10-19,2.490000009536743,2.2699999809265137,2.4000000953674316,2.3399999141693115,970900,2.3399999141693115
3347,2010-10-20,2.4800000190734863,2.369999885559082,2.450000047683716,2.369999885559082,1094200,2.369999885559082
3348,2010-10-21,2.680000066757202,2.450000047683716,2.5,2.490000009536743,3203800,2.490000009536743
3349,2010-10-22,2.7200000286102295,2.509999990463257,2.5199999809265137,2.7100000381469727,1417700,2.7100000381469727
3350,2010-10-25,3.109999895095825,2.819999933242798,3.0,2.880000114440918,3290500,2.880000114440918
3351,2010-10-26,2.950000047683716,2.7200000286102295,2.8499999046325684,2.880000114440918,1586900,2.880000114440918
3352,2010-10-27,2.9100000858306885,2.75,2.9100000858306885,2.819999933242798,1183300,2.819999933242798
3353,2010-10-28,2.9200000762939453,2.75,2.9000000953674316,2.819999933242798,601100,2.819999933242798
3354,2010-10-29,2.9000000953674316,2.7899999618530273,2.7899999618530273,2.9000000953674316,596500,2.9000000953674316
3355,2010-11-01,2.9000000953674316,2.75,2.869999885559082,2.7899999618530273,791000,2.7899999618530273
3356,2010-11-02,2.859999895095825,2.549999952316284,2.7699999809265137,2.8299999237060547,1667500,2.8299999237060547
3357,2010-11-03,2.8499999046325684,2.7699999809265137,2.8299999237060547,2.8399999141693115,325900,2.8399999141693115
3358,2010-11-04,2.950000047683716,2.8399999141693115,2.8499999046325684,2.9200000762939453,856500,2.9200000762939453
3359,2010-11-05,3.009999990463257,2.869999885559082,2.9200000762939453,2.9800000190734863,1093100,2.9800000190734863
3360,2010-11-08,3.2300000190734863,3.009999990463257,3.0199999809265137,3.200000047683716,1916200,3.200000047683716
3361,2010-11-09,3.369999885559082,3.1500000953674316,3.25,3.1600000858306885,1865000,3.1600000858306885
3362,2010-11-10,3.3399999141693115,3.0399999618530273,3.119999885559082,3.299999952316284,1150200,3.299999952316284
3363,2010-11-11,3.299999952316284,3.2200000286102295,3.299999952316284,3.25,525700,3.25
3364,2010-11-12,3.299999952316284,3.140000104904175,3.25,3.1500000953674316,680700,3.1500000953674316
3365,2010-11-15,3.140000104904175,2.9000000953674316,3.140000104904175,2.990000009536743,1756500,2.990000009536743
3366,2010-11-16,3.0199999809265137,2.7799999713897705,2.950000047683716,2.9000000953674316,1524200,2.9000000953674316
3367,2010-11-17,3.0999999046325684,2.930000066757202,3.059999942779541,3.0399999618530273,731400,3.0399999618530273
3368,2010-11-18,3.1500000953674316,2.9000000953674316,3.0999999046325684,2.9700000286102295,822700,2.9700000286102295
3369,2010-11-19,2.990000009536743,2.9100000858306885,2.990000009536743,2.9600000381469727,361200,2.9600000381469727
3370,2010-11-22,3.0799999237060547,2.930000066757202,2.930000066757202,3.0199999809265137,562900,3.0199999809265137
3371,2010-11-23,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.9600000381469727,773500,2.9600000381469727
3372,2010-11-24,3.059999942779541,2.9600000381469727,2.9800000190734863,2.9700000286102295,453800,2.9700000286102295
3373,2010-11-26,2.990000009536743,2.859999895095825,2.990000009536743,2.880000114440918,300800,2.880000114440918
3374,2010-11-29,2.9200000762939453,2.759999990463257,2.9000000953674316,2.8299999237060547,910100,2.8299999237060547
3375,2010-11-30,2.7799999713897705,2.5199999809265137,2.759999990463257,2.640000104904175,1937700,2.640000104904175
3376,2010-12-01,2.859999895095825,2.6600000858306885,2.6600000858306885,2.799999952316284,878600,2.799999952316284
3377,2010-12-02,2.8499999046325684,2.700000047683716,2.8299999237060547,2.75,649000,2.75
3378,2010-12-03,2.7300000190734863,2.569999933242798,2.700000047683716,2.609999895095825,1338100,2.609999895095825
3379,2010-12-06,2.630000114440918,2.3399999141693115,2.5999999046325684,2.359999895095825,2244200,2.359999895095825
3380,2010-12-07,2.4200000762939453,2.130000114440918,2.359999895095825,2.240000009536743,3633000,2.240000009536743
3381,2010-12-08,2.4000000953674316,2.259999990463257,2.259999990463257,2.3299999237060547,1363500,2.3299999237060547
3382,2010-12-09,2.4200000762939453,2.25,2.4000000953674316,2.2799999713897705,1051700,2.2799999713897705
3383,2010-12-10,2.299999952316284,2.2100000381469727,2.299999952316284,2.2300000190734863,800300,2.2300000190734863
3384,2010-12-13,2.3399999141693115,2.2300000190734863,2.2300000190734863,2.2799999713897705,628100,2.2799999713897705
3385,2010-12-14,2.2799999713897705,2.240000009536743,2.2799999713897705,2.25,549200,2.25
3386,2010-12-15,2.2799999713897705,2.25,2.2699999809265137,2.25,395700,2.25
3387,2010-12-16,2.3499999046325684,2.259999990463257,2.2699999809265137,2.309999942779541,595800,2.309999942779541
3388,2010-12-17,2.359999895095825,2.2699999809265137,2.359999895095825,2.2799999713897705,1145000,2.2799999713897705
3389,2010-12-20,2.319999933242798,2.240000009536743,2.299999952316284,2.259999990463257,940100,2.259999990463257
3390,2010-12-21,2.2799999713897705,2.25,2.259999990463257,2.25,912400,2.25
3391,2010-12-22,2.2799999713897705,2.25,2.25,2.25,446400,2.25
3392,2010-12-23,2.2699999809265137,2.240000009536743,2.25,2.2699999809265137,285600,2.2699999809265137
3393,2010-12-27,2.2699999809265137,2.2200000286102295,2.2699999809265137,2.2200000286102295,551400,2.2200000286102295
3394,2010-12-28,2.259999990463257,2.180000066757202,2.240000009536743,2.190000057220459,559600,2.190000057220459
3395,2010-12-29,2.180000066757202,2.119999885559082,2.180000066757202,2.130000114440918,996600,2.130000114440918
3396,2010-12-30,2.2100000381469727,2.1500000953674316,2.1500000953674316,2.190000057220459,664000,2.190000057220459
3397,2010-12-31,2.4200000762939453,2.2100000381469727,2.240000009536743,2.380000114440918,891800,2.380000114440918
3398,2011-01-03,2.5899999141693115,2.450000047683716,2.450000047683716,2.5399999618530273,1230400,2.5399999618530273
3399,2011-01-04,2.680000066757202,2.5399999618530273,2.5999999046325684,2.6500000953674316,986700,2.6500000953674316
3400,2011-01-05,2.7699999809265137,2.549999952316284,2.6500000953674316,2.7300000190734863,806600,2.7300000190734863
3401,2011-01-06,2.859999895095825,2.7200000286102295,2.7200000286102295,2.7899999618530273,811600,2.7899999618530273
3402,2011-01-07,2.8499999046325684,2.7200000286102295,2.799999952316284,2.7300000190734863,542000,2.7300000190734863
3403,2011-01-10,2.7200000286102295,2.549999952316284,2.680000066757202,2.609999895095825,1028200,2.609999895095825
3404,2011-01-11,2.700000047683716,2.5999999046325684,2.609999895095825,2.6600000858306885,453600,2.6600000858306885
3405,2011-01-12,2.740000009536743,2.6500000953674316,2.6600000858306885,2.7300000190734863,424900,2.7300000190734863
3406,2011-01-13,2.819999933242798,2.7300000190734863,2.75,2.7799999713897705,326700,2.7799999713897705
3407,2011-01-14,2.819999933242798,2.75,2.809999942779541,2.7799999713897705,359500,2.7799999713897705
3408,2011-01-18,2.799999952316284,2.700000047683716,2.759999990463257,2.740000009536743,488400,2.740000009536743
3409,2011-01-19,2.75,2.5899999141693115,2.75,2.619999885559082,445000,2.619999885559082
3410,2011-01-20,2.5999999046325684,2.4000000953674316,2.549999952316284,2.559999942779541,728500,2.559999942779541
3411,2011-01-21,2.7200000286102295,2.559999942779541,2.5899999141693115,2.700000047683716,421800,2.700000047683716
3412,2011-01-24,2.7899999618530273,2.6700000762939453,2.6700000762939453,2.75,433300,2.75
3413,2011-01-25,2.8399999141693115,2.740000009536743,2.75,2.799999952316284,718000,2.799999952316284
3414,2011-01-26,2.9100000858306885,2.619999885559082,2.799999952316284,2.819999933242798,1201000,2.819999933242798
3415,2011-01-27,2.759999990463257,2.5199999809265137,2.569999933242798,2.690000057220459,1224000,2.690000057220459
3416,2011-01-28,2.7100000381469727,2.5999999046325684,2.680000066757202,2.6600000858306885,668800,2.6600000858306885
3417,2011-01-31,2.680000066757202,2.569999933242798,2.640000104904175,2.609999895095825,353900,2.609999895095825
3418,2011-02-01,2.680000066757202,2.5799999237060547,2.5999999046325684,2.680000066757202,324500,2.680000066757202
3419,2011-02-02,2.8299999237060547,2.619999885559082,2.680000066757202,2.799999952316284,803100,2.799999952316284
3420,2011-02-03,2.8299999237060547,2.700000047683716,2.799999952316284,2.7200000286102295,312700,2.7200000286102295
3421,2011-02-04,2.759999990463257,2.6500000953674316,2.700000047683716,2.740000009536743,324600,2.740000009536743
3422,2011-02-07,2.7899999618530273,2.6600000858306885,2.700000047683716,2.7300000190734863,328100,2.7300000190734863
3423,2011-02-08,2.759999990463257,2.7100000381469727,2.740000009536743,2.7300000190734863,157400,2.7300000190734863
3424,2011-02-09,2.75,2.680000066757202,2.7100000381469727,2.680000066757202,165100,2.680000066757202
3425,2011-02-10,2.700000047683716,2.6500000953674316,2.6600000858306885,2.6600000858306885,226700,2.6600000858306885
3426,2011-02-11,2.6700000762939453,2.630000114440918,2.640000104904175,2.630000114440918,159300,2.630000114440918
3427,2011-02-14,2.630000114440918,2.5299999713897705,2.609999895095825,2.559999942779541,387400,2.559999942779541
3428,2011-02-15,2.5799999237060547,2.5,2.5399999618530273,2.549999952316284,405400,2.549999952316284
3429,2011-02-16,2.630000114440918,2.5,2.559999942779541,2.5899999141693115,438700,2.5899999141693115
3430,2011-02-17,2.6500000953674316,2.5799999237060547,2.5799999237060547,2.640000104904175,245000,2.640000104904175
3431,2011-02-18,2.6600000858306885,2.5799999237060547,2.6600000858306885,2.609999895095825,219800,2.609999895095825
3432,2011-02-22,2.609999895095825,2.5199999809265137,2.5799999237060547,2.549999952316284,447600,2.549999952316284
3433,2011-02-23,2.5399999618530273,2.4200000762939453,2.5199999809265137,2.4600000381469727,337000,2.4600000381469727
3434,2011-02-24,2.5399999618530273,2.4100000858306885,2.4800000190734863,2.4100000858306885,363200,2.4100000858306885
3435,2011-02-25,2.609999895095825,2.4200000762939453,2.4200000762939453,2.609999895095825,332400,2.609999895095825
3436,2011-02-28,2.740000009536743,2.640000104904175,2.6600000858306885,2.7200000286102295,705900,2.7200000286102295
3437,2011-03-01,2.7699999809265137,2.619999885559082,2.75,2.6500000953674316,637600,2.6500000953674316
3438,2011-03-02,2.75,2.640000104904175,2.690000057220459,2.7200000286102295,233300,2.7200000286102295
3439,2011-03-03,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.759999990463257,322700,2.759999990463257
3440,2011-03-04,2.819999933242798,2.690000057220459,2.7699999809265137,2.740000009536743,444900,2.740000009536743
3441,2011-03-07,2.799999952316284,2.7100000381469727,2.7699999809265137,2.740000009536743,397100,2.740000009536743
3442,2011-03-08,3.190000057220459,2.759999990463257,2.759999990463257,3.1500000953674316,4467300,3.1500000953674316
3443,2011-03-09,3.140000104904175,2.880000114440918,3.140000104904175,2.9200000762939453,1523400,2.9200000762939453
3444,2011-03-10,2.9100000858306885,2.700000047683716,2.9000000953674316,2.7799999713897705,825000,2.7799999713897705
3445,2011-03-11,2.9000000953674316,2.7100000381469727,2.75,2.8499999046325684,633000,2.8499999046325684
3446,2011-03-14,2.8499999046325684,2.7300000190734863,2.8499999046325684,2.740000009536743,386300,2.740000009536743
3447,2011-03-15,2.7100000381469727,2.549999952316284,2.700000047683716,2.5799999237060547,975600,2.5799999237060547
3448,2011-03-16,2.690000057220459,2.569999933242798,2.5999999046325684,2.5899999141693115,614100,2.5899999141693115
3449,2011-03-17,2.7200000286102295,2.569999933242798,2.6500000953674316,2.569999933242798,491900,2.569999933242798
3450,2011-03-18,2.640000104904175,2.5899999141693115,2.5999999046325684,2.640000104904175,263000,2.640000104904175
3451,2011-03-21,2.700000047683716,2.640000104904175,2.700000047683716,2.6700000762939453,379000,2.6700000762939453
3452,2011-03-22,2.680000066757202,2.609999895095825,2.6500000953674316,2.6500000953674316,191700,2.6500000953674316
3453,2011-03-23,2.700000047683716,2.630000114440918,2.6600000858306885,2.6500000953674316,200600,2.6500000953674316
3454,2011-03-24,2.7799999713897705,2.6500000953674316,2.690000057220459,2.759999990463257,349100,2.759999990463257
3455,2011-03-25,2.9200000762939453,2.7799999713897705,2.7799999713897705,2.8499999046325684,615600,2.8499999046325684
3456,2011-03-28,2.880000114440918,2.7200000286102295,2.8499999046325684,2.7799999713897705,564000,2.7799999713897705
3457,2011-03-29,2.7899999618530273,2.740000009536743,2.7899999618530273,2.7799999713897705,173600,2.7799999713897705
3458,2011-03-30,2.869999885559082,2.759999990463257,2.7799999713897705,2.819999933242798,208100,2.819999933242798
3459,2011-03-31,2.8299999237060547,2.759999990463257,2.799999952316284,2.809999942779541,196400,2.809999942779541
3460,2011-04-01,2.9200000762939453,2.809999942779541,2.809999942779541,2.9100000858306885,493900,2.9100000858306885
3461,2011-04-04,2.950000047683716,2.9000000953674316,2.9100000858306885,2.9200000762939453,268800,2.9200000762939453
3462,2011-04-05,2.9200000762939453,2.8399999141693115,2.9100000858306885,2.9000000953674316,297800,2.9000000953674316
3463,2011-04-06,2.9200000762939453,2.8299999237060547,2.880000114440918,2.8399999141693115,420700,2.8399999141693115
3464,2011-04-07,3.0199999809265137,2.8499999046325684,2.8499999046325684,2.950000047683716,656600,2.950000047683716
3465,2011-04-08,3.049999952316284,2.9000000953674316,2.9700000286102295,2.930000066757202,460800,2.930000066757202
3466,2011-04-11,3.049999952316284,2.950000047683716,2.9800000190734863,3.009999990463257,323900,3.009999990463257
3467,2011-04-12,3.009999990463257,2.8399999141693115,3.009999990463257,2.9100000858306885,359100,2.9100000858306885
3468,2011-04-13,2.9700000286102295,2.799999952316284,2.930000066757202,2.880000114440918,381800,2.880000114440918
3469,2011-04-14,2.9000000953674316,2.799999952316284,2.859999895095825,2.8399999141693115,240900,2.8399999141693115
3470,2011-04-15,2.940000057220459,2.799999952316284,2.8499999046325684,2.930000066757202,226100,2.930000066757202
3471,2011-04-18,2.9600000381469727,2.859999895095825,2.9100000858306885,2.890000104904175,242500,2.890000104904175
3472,2011-04-19,2.9100000858306885,2.8399999141693115,2.859999895095825,2.890000104904175,254700,2.890000104904175
3473,2011-04-20,3.0899999141693115,2.9200000762939453,2.9200000762939453,3.0299999713897705,1006200,3.0299999713897705
3474,2011-04-21,3.2699999809265137,3.049999952316284,3.049999952316284,3.069999933242798,1707700,3.069999933242798
3475,2011-04-25,3.0799999237060547,3.0,3.0799999237060547,3.0199999809265137,437400,3.0199999809265137
3476,2011-04-26,3.1500000953674316,3.049999952316284,3.059999942779541,3.0999999046325684,387700,3.0999999046325684
3477,2011-04-27,3.130000114440918,3.0,3.119999885559082,3.119999885559082,311500,3.119999885559082
3478,2011-04-28,3.130000114440918,3.069999933242798,3.130000114440918,3.109999895095825,171000,3.109999895095825
3479,2011-04-29,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.109999895095825,281000,3.109999895095825
3480,2011-05-02,3.1500000953674316,3.0999999046325684,3.109999895095825,3.0999999046325684,181000,3.0999999046325684
3481,2011-05-03,3.119999885559082,2.990000009536743,3.119999885559082,3.049999952316284,427800,3.049999952316284
3482,2011-05-04,3.0899999141693115,2.8499999046325684,3.049999952316284,2.869999885559082,613300,2.869999885559082
3483,2011-05-05,2.990000009536743,2.859999895095825,2.869999885559082,2.9600000381469727,311700,2.9600000381469727
3484,2011-05-06,3.0199999809265137,2.869999885559082,3.0199999809265137,2.940000057220459,246000,2.940000057220459
3485,2011-05-09,3.0399999618530273,2.950000047683716,3.009999990463257,3.0399999618530273,474700,3.0399999618530273
3486,2011-05-10,3.299999952316284,3.0899999141693115,3.119999885559082,3.1700000762939453,1753700,3.1700000762939453
3487,2011-05-11,3.0999999046325684,2.8499999046325684,3.0999999046325684,2.990000009536743,1205300,2.990000009536743
3488,2011-05-12,3.0899999141693115,2.930000066757202,2.9700000286102295,3.0799999237060547,696000,3.0799999237060547
3489,2011-05-13,3.0899999141693115,2.9600000381469727,3.0799999237060547,3.009999990463257,282000,3.009999990463257
3490,2011-05-16,2.990000009536743,2.880000114440918,2.9700000286102295,2.9000000953674316,517700,2.9000000953674316
3491,2011-05-17,2.9600000381469727,2.8299999237060547,2.9000000953674316,2.8499999046325684,684000,2.8499999046325684
3492,2011-05-18,2.930000066757202,2.859999895095825,2.869999885559082,2.930000066757202,306600,2.930000066757202
3493,2011-05-19,2.9800000190734863,2.880000114440918,2.950000047683716,2.930000066757202,246600,2.930000066757202
3494,2011-05-20,2.9800000190734863,2.880000114440918,2.930000066757202,2.9600000381469727,273900,2.9600000381469727
3495,2011-05-23,2.940000057220459,2.880000114440918,2.9100000858306885,2.930000066757202,177100,2.930000066757202
3496,2011-05-24,3.1600000858306885,2.9200000762939453,2.9200000762939453,3.140000104904175,1935100,3.140000104904175
3497,2011-05-25,3.2200000286102295,3.049999952316284,3.1700000762939453,3.200000047683716,902200,3.200000047683716
3498,2011-05-26,3.5999999046325684,3.180000066757202,3.190000057220459,3.5399999618530273,3298300,3.5399999618530273
3499,2011-05-27,3.5399999618530273,3.380000114440918,3.5199999809265137,3.4600000381469727,842400,3.4600000381469727
3500,2011-05-31,3.5399999618530273,3.3499999046325684,3.450000047683716,3.4100000858306885,762400,3.4100000858306885
3501,2011-06-01,3.5299999713897705,3.3499999046325684,3.4000000953674316,3.369999885559082,643200,3.369999885559082
3502,2011-06-02,3.4200000762939453,3.299999952316284,3.369999885559082,3.380000114440918,537900,3.380000114440918
3503,2011-06-03,3.450000047683716,3.25,3.319999933242798,3.359999895095825,395100,3.359999895095825
3504,2011-06-06,3.380000114440918,3.1500000953674316,3.3399999141693115,3.1500000953674316,828600,3.1500000953674316
3505,2011-06-07,3.799999952316284,3.1600000858306885,3.1600000858306885,3.7699999809265137,3657900,3.7699999809265137
3506,2011-06-08,3.9700000286102295,3.440000057220459,3.559999942779541,3.4800000190734863,4510700,3.4800000190734863
3507,2011-06-09,3.5299999713897705,3.309999942779541,3.5,3.450000047683716,978300,3.450000047683716
3508,2011-06-10,3.569999933242798,3.4000000953674316,3.4600000381469727,3.4600000381469727,823900,3.4600000381469727
3509,2011-06-13,3.819999933242798,3.5,3.5,3.7799999713897705,1890100,3.7799999713897705
3510,2011-06-14,3.9000000953674316,3.5799999237060547,3.799999952316284,3.5999999046325684,1830100,3.5999999046325684
3511,2011-06-15,3.640000104904175,3.4600000381469727,3.5799999237060547,3.509999990463257,1001800,3.509999990463257
3512,2011-06-16,3.740000009536743,3.509999990463257,3.509999990463257,3.700000047683716,909700,3.700000047683716
3513,2011-06-17,3.8499999046325684,3.6500000953674316,3.799999952316284,3.680000066757202,743600,3.680000066757202
3514,2011-06-20,3.9000000953674316,3.680000066757202,3.700000047683716,3.859999895095825,1212000,3.859999895095825
3515,2011-06-21,4.170000076293945,3.9000000953674316,3.9200000762939453,4.130000114440918,2094300,4.130000114440918
3516,2011-06-22,4.239999771118164,3.930000066757202,4.130000114440918,3.950000047683716,1449300,3.950000047683716
3517,2011-06-23,4.28000020980835,3.990000009536743,3.990000009536743,4.159999847412109,2549300,4.159999847412109
3518,2011-06-24,4.260000228881836,3.940000057220459,4.239999771118164,4.019999980926514,11027800,4.019999980926514
3519,2011-06-27,4.380000114440918,4.019999980926514,4.039999961853027,4.329999923706055,2153600,4.329999923706055
3520,2011-06-28,4.610000133514404,4.369999885559082,4.380000114440918,4.579999923706055,2151700,4.579999923706055
3521,2011-06-29,4.679999828338623,4.400000095367432,4.610000133514404,4.449999809265137,1476900,4.449999809265137
3522,2011-06-30,4.96999979019165,4.510000228881836,4.510000228881836,4.889999866485596,3800200,4.889999866485596
3523,2011-07-01,4.989999771118164,4.75,4.929999828338623,4.860000133514404,1751200,4.860000133514404
3524,2011-07-05,4.940000057220459,4.699999809265137,4.940000057220459,4.849999904632568,1359400,4.849999904632568
3525,2011-07-06,4.920000076293945,4.75,4.869999885559082,4.860000133514404,924900,4.860000133514404
3526,2011-07-07,5.179999828338623,4.800000190734863,4.900000095367432,5.179999828338623,1819100,5.179999828338623
3527,2011-07-08,5.25,5.039999961853027,5.159999847412109,5.210000038146973,1493400,5.210000038146973
3528,2011-07-11,5.440000057220459,5.079999923706055,5.230000019073486,5.230000019073486,2091500,5.230000019073486
3529,2011-07-12,5.199999809265137,4.599999904632568,5.199999809265137,4.630000114440918,3148200,4.630000114440918
3530,2011-07-13,4.96999979019165,4.699999809265137,4.71999979019165,4.840000152587891,1485600,4.840000152587891
3531,2011-07-14,4.900000095367432,4.449999809265137,4.900000095367432,4.53000020980835,1668000,4.53000020980835
3532,2011-07-15,4.71999979019165,4.309999942779541,4.570000171661377,4.539999961853027,1748400,4.539999961853027
3533,2011-07-18,4.690000057220459,4.380000114440918,4.550000190734863,4.670000076293945,1110100,4.670000076293945
3534,2011-07-19,4.96999979019165,4.800000190734863,4.869999885559082,4.949999809265137,1679100,4.949999809265137
3535,2011-07-20,5.269999980926514,5.03000020980835,5.059999942779541,5.159999847412109,2683000,5.159999847412109
3536,2011-07-21,5.090000152587891,4.550000190734863,4.78000020980835,4.639999866485596,3023000,4.639999866485596
3537,2011-07-22,4.789999961853027,4.579999923706055,4.619999885559082,4.590000152587891,1041100,4.590000152587891
3538,2011-07-25,4.579999923706055,4.269999980926514,4.550000190734863,4.289999961853027,1901400,4.289999961853027
3539,2011-07-26,4.289999961853027,3.9800000190734863,4.269999980926514,4.070000171661377,3454700,4.070000171661377
3540,2011-07-27,4.019999980926514,3.759999990463257,3.9700000286102295,3.890000104904175,2326600,3.890000104904175
3541,2011-07-28,4.099999904632568,3.7699999809265137,3.8499999046325684,3.940000057220459,1277500,3.940000057220459
3542,2011-07-29,4.03000020980835,3.759999990463257,3.819999933242798,3.9000000953674316,748700,3.9000000953674316
3543,2011-08-01,4.099999904632568,3.819999933242798,4.039999961853027,3.9600000381469727,1175800,3.9600000381469727
3544,2011-08-02,3.9700000286102295,3.6500000953674316,3.9000000953674316,3.6500000953674316,1313700,3.6500000953674316
3545,2011-08-03,3.930000066757202,3.5,3.680000066757202,3.9200000762939453,1444800,3.9200000762939453
3546,2011-08-04,3.859999895095825,3.569999933242798,3.8499999046325684,3.569999933242798,1630100,3.569999933242798
3547,2011-08-05,3.700000047683716,3.25,3.609999895095825,3.4200000762939453,1734300,3.4200000762939453
3548,2011-08-08,3.319999933242798,3.0,3.059999942779541,3.069999933242798,1737000,3.069999933242798
3549,2011-08-09,3.5999999046325684,3.190000057220459,3.190000057220459,3.5899999141693115,1745100,3.5899999141693115
3550,2011-08-10,3.5899999141693115,3.259999990463257,3.5899999141693115,3.299999952316284,1253600,3.299999952316284
3551,2011-08-11,3.5899999141693115,3.319999933242798,3.3299999237060547,3.549999952316284,993100,3.549999952316284
3552,2011-08-12,3.75,3.5899999141693115,3.609999895095825,3.630000114440918,1184100,3.630000114440918
3553,2011-08-15,3.819999933242798,3.609999895095825,3.7300000190734863,3.7200000286102295,892600,3.7200000286102295
3554,2011-08-16,3.740000009536743,3.5999999046325684,3.700000047683716,3.5999999046325684,703800,3.5999999046325684
3555,2011-08-17,3.690000057220459,3.5399999618530273,3.640000104904175,3.569999933242798,560800,3.569999933242798
3556,2011-08-18,3.4700000286102295,3.2300000190734863,3.4100000858306885,3.309999942779541,1216800,3.309999942779541
3557,2011-08-19,3.390000104904175,3.109999895095825,3.180000066757202,3.140000104904175,795500,3.140000104904175
3558,2011-08-22,3.3499999046325684,3.140000104904175,3.299999952316284,3.2100000381469727,592000,3.2100000381469727
3559,2011-08-23,3.4600000381469727,3.2100000381469727,3.2300000190734863,3.4600000381469727,696100,3.4600000381469727
3560,2011-08-24,3.869999885559082,3.440000057220459,3.440000057220459,3.809999942779541,1846700,3.809999942779541
3561,2011-08-25,3.950000047683716,3.6700000762939453,3.869999885559082,3.799999952316284,1421900,3.799999952316284
3562,2011-08-26,4.260000228881836,3.6600000858306885,3.7699999809265137,4.25,1633100,4.25
3563,2011-08-29,4.610000133514404,4.329999923706055,4.369999885559082,4.539999961853027,1566800,4.539999961853027
3564,2011-08-30,4.610000133514404,4.369999885559082,4.46999979019165,4.559999942779541,1282700,4.559999942779541
3565,2011-08-31,4.619999885559082,4.25,4.599999904632568,4.329999923706055,1543700,4.329999923706055
3566,2011-09-01,4.5,4.050000190734863,4.329999923706055,4.059999942779541,1009800,4.059999942779541
3567,2011-09-02,4.300000190734863,3.819999933242798,3.940000057220459,4.110000133514404,1147400,4.110000133514404
3568,2011-09-06,4.539999961853027,3.809999942779541,3.9800000190734863,4.519999980926514,1505100,4.519999980926514
3569,2011-09-07,4.630000114440918,4.369999885559082,4.619999885559082,4.460000038146973,1360500,4.460000038146973
3570,2011-09-08,4.710000038146973,4.400000095367432,4.420000076293945,4.460000038146973,1539100,4.460000038146973
3571,2011-09-09,4.510000228881836,4.139999866485596,4.429999828338623,4.239999771118164,1123400,4.239999771118164
3572,2011-09-12,4.400000095367432,4.099999904632568,4.150000095367432,4.389999866485596,1462300,4.389999866485596
3573,2011-09-13,4.789999961853027,4.489999771118164,4.510000228881836,4.690000057220459,1598700,4.690000057220459
3574,2011-09-14,4.800000190734863,4.559999942779541,4.75,4.670000076293945,862900,4.670000076293945
3575,2011-09-15,4.789999961853027,4.610000133514404,4.739999771118164,4.71999979019165,566600,4.71999979019165
3576,2011-09-16,4.789999961853027,4.699999809265137,4.71999979019165,4.699999809265137,765300,4.699999809265137
3577,2011-09-19,4.880000114440918,4.53000020980835,4.639999866485596,4.800000190734863,1190300,4.800000190734863
3578,2011-09-20,4.949999809265137,4.550000190734863,4.809999942779541,4.599999904632568,1502100,4.599999904632568
3579,2011-09-21,4.78000020980835,4.460000038146973,4.610000133514404,4.460000038146973,741800,4.460000038146973
3580,2011-09-22,4.409999847412109,4.0,4.25,4.179999828338623,1912300,4.179999828338623
3581,2011-09-23,4.309999942779541,4.139999866485596,4.170000076293945,4.269999980926514,676800,4.269999980926514
3582,2011-09-26,4.409999847412109,4.050000190734863,4.329999923706055,4.260000228881836,628200,4.260000228881836
3583,2011-09-27,4.449999809265137,4.269999980926514,4.389999866485596,4.329999923706055,1013900,4.329999923706055
3584,2011-09-28,4.360000133514404,4.070000171661377,4.309999942779541,4.070000171661377,735100,4.070000171661377
3585,2011-09-29,4.269999980926514,4.010000228881836,4.199999809265137,4.199999809265137,846200,4.199999809265137
3586,2011-09-30,4.340000152587891,4.059999942779541,4.119999885559082,4.059999942779541,775100,4.059999942779541
3587,2011-10-03,4.130000114440918,3.799999952316284,4.039999961853027,3.799999952316284,1368300,3.799999952316284
3588,2011-10-04,4.090000152587891,3.609999895095825,3.75,4.070000171661377,1279500,4.070000171661377
