,Date,High,Low,Open,Close,Volume,Adj Close
3939,2005-08-15,38.0099983215332,36.599998474121094,36.779998779296875,37.75,3783100.0,37.75
3940,2005-08-16,37.939998626708984,37.20000076293945,37.75,37.560001373291016,3162200.0,37.560001373291016
3941,2005-08-17,37.849998474121094,37.13999938964844,37.75,37.7599983215332,2266100.0,37.7599983215332
3942,2005-08-18,38.72999954223633,37.650001525878906,37.70000076293945,38.349998474121094,4689300.0,38.349998474121094
3943,2005-08-19,40.88999938964844,39.689998626708984,39.970001220703125,40.40999984741211,12144600.0,40.40999984741211
3944,2005-08-22,40.95000076293945,40.099998474121094,40.220001220703125,40.40999984741211,3267000.0,40.40999984741211
3945,2005-08-23,40.720001220703125,40.099998474121094,40.130001068115234,40.599998474121094,2941100.0,40.599998474121094
3946,2005-08-24,42.119998931884766,40.150001525878906,40.27000045776367,41.099998474121094,4435700.0,41.099998474121094
3947,2005-08-25,42.189998626708984,41.27000045776367,41.41999816894531,41.709999084472656,3129600.0,41.709999084472656
3948,2005-08-26,41.869998931884766,41.189998626708984,41.58000183105469,41.31999969482422,2030100.0,41.31999969482422
3949,2005-08-29,41.81999969482422,41.04999923706055,41.099998474121094,41.40999984741211,1960000.0,41.40999984741211
3950,2005-08-30,41.900001525878906,41.189998626708984,41.29999923706055,41.77000045776367,1903100.0,41.77000045776367
3951,2005-08-31,43.25,41.54999923706055,41.77000045776367,43.20000076293945,3285000.0,43.20000076293945
3952,2005-09-01,43.779998779296875,41.689998626708984,42.869998931884766,42.61000061035156,3897200.0,42.61000061035156
3953,2005-09-02,43.22999954223633,42.369998931884766,42.439998626708984,42.59000015258789,1455600.0,42.59000015258789
3954,2005-09-06,43.5,42.4900016784668,42.58000183105469,43.439998626708984,2172200.0,43.439998626708984
3955,2005-09-07,43.900001525878906,43.290000915527344,43.5,43.84000015258789,2590000.0,43.84000015258789
3956,2005-09-08,44.29999923706055,43.68000030517578,43.810001373291016,43.90999984741211,2121300.0,43.90999984741211
3957,2005-09-09,44.18000030517578,43.65999984741211,43.88999938964844,43.720001220703125,2007400.0,43.720001220703125
3958,2005-09-12,44.400001525878906,43.650001525878906,43.75,44.220001220703125,1739300.0,44.220001220703125
3959,2005-09-13,44.0,42.91999816894531,43.86000061035156,43.599998474121094,2362200.0,43.599998474121094
3960,2005-09-14,43.95000076293945,43.0099983215332,43.59000015258789,43.08000183105469,1879200.0,43.08000183105469
3961,2005-09-15,43.52000045776367,42.560001373291016,43.25,42.810001373291016,2010400.0,42.810001373291016
3962,2005-09-16,42.75,41.81999969482422,42.75,42.380001068115234,3482700.0,42.380001068115234
3963,2005-09-19,42.099998474121094,41.15999984741211,42.099998474121094,41.630001068115234,2891800.0,41.630001068115234
3964,2005-09-20,42.77000045776367,41.56999969482422,41.61000061035156,42.150001525878906,2730900.0,42.150001525878906
3965,2005-09-21,42.13999938964844,40.779998779296875,41.90999984741211,41.36000061035156,2171300.0,41.36000061035156
3966,2005-09-22,41.400001525878906,40.36000061035156,41.0099983215332,41.25,3041900.0,41.25
3967,2005-09-23,42.58000183105469,40.90999984741211,41.029998779296875,42.27000045776367,1974600.0,42.27000045776367
3968,2005-09-26,42.97999954223633,42.2599983215332,42.75,42.720001220703125,1875200.0,42.720001220703125
3969,2005-09-27,43.93000030517578,42.5,42.66999816894531,43.369998931884766,1979500.0,43.369998931884766
3970,2005-09-28,45.540000915527344,43.380001068115234,43.79999923706055,43.810001373291016,3504000.0,43.810001373291016
3971,2005-09-29,45.34000015258789,43.25,43.88999938964844,44.84000015258789,2466600.0,44.84000015258789
3972,2005-09-30,46.77000045776367,44.79999923706055,44.939998626708984,46.439998626708984,4198300.0,46.439998626708984
3973,2005-10-03,46.849998474121094,45.689998626708984,45.95000076293945,46.7400016784668,3706000.0,46.7400016784668
3974,2005-10-04,47.13999938964844,46.369998931884766,46.75,46.470001220703125,3256200.0,46.470001220703125
3975,2005-10-05,45.959999084472656,44.189998626708984,45.959999084472656,44.810001373291016,4496500.0,44.810001373291016
3976,2005-10-06,44.5,43.08000183105469,44.369998931884766,43.529998779296875,3255300.0,43.529998779296875
3977,2005-10-07,43.91999816894531,42.959999084472656,43.58000183105469,43.77000045776367,1749900.0,43.77000045776367
3978,2005-10-10,44.41999816894531,43.290000915527344,44.040000915527344,43.630001068115234,1257000.0,43.630001068115234
3979,2005-10-11,44.4900016784668,42.97999954223633,43.70000076293945,43.439998626708984,1537500.0,43.439998626708984
3980,2005-10-12,44.38999938964844,42.630001068115234,43.29999923706055,42.97999954223633,2204500.0,42.97999954223633
3981,2005-10-13,43.08000183105469,42.06999969482422,42.900001525878906,42.209999084472656,2427900.0,42.209999084472656
3982,2005-10-14,43.16999816894531,42.08000183105469,42.099998474121094,43.060001373291016,1260000.0,43.060001373291016
3983,2005-10-17,43.540000915527344,42.369998931884766,43.15999984741211,43.16999816894531,968400.0,43.16999816894531
3984,2005-10-18,43.209999084472656,42.099998474121094,42.84000015258789,42.099998474121094,1645200.0,42.099998474121094
3985,2005-10-19,43.540000915527344,41.22999954223633,42.2599983215332,43.5,2168500.0,43.5
3986,2005-10-20,44.189998626708984,43.0,43.75,43.599998474121094,1868100.0,43.599998474121094
3987,2005-10-21,45.849998474121094,43.779998779296875,44.150001525878906,45.59000015258789,3642900.0,45.59000015258789
3988,2005-10-24,46.470001220703125,45.470001220703125,45.650001525878906,46.400001525878906,2430600.0,46.400001525878906
3989,2005-10-25,46.79999923706055,45.95000076293945,46.43000030517578,46.25,2478200.0,46.25
3990,2005-10-26,47.060001373291016,45.880001068115234,45.880001068115234,46.38999938964844,2921600.0,46.38999938964844
3991,2005-10-27,46.130001068115234,43.959999084472656,46.040000915527344,44.09000015258789,2081200.0,44.09000015258789
3992,2005-10-28,44.45000076293945,43.5,44.2400016784668,43.95000076293945,3506400.0,43.95000076293945
3993,2005-10-31,45.599998474121094,43.83000183105469,44.099998474121094,45.119998931884766,3700200.0,45.119998931884766
3994,2005-11-01,45.95000076293945,44.150001525878906,44.5,45.77000045776367,3563500.0,45.77000045776367
3995,2005-11-02,48.27000045776367,45.810001373291016,45.869998931884766,47.599998474121094,4501200.0,47.599998474121094
3996,2005-11-03,48.18000030517578,45.209999084472656,48.119998931884766,45.959999084472656,3497800.0,45.959999084472656
3997,2005-11-04,46.59000015258789,45.5,46.029998779296875,46.15999984741211,1881700.0,46.15999984741211
3998,2005-11-07,47.130001068115234,45.7599983215332,46.40999984741211,46.47999954223633,2834000.0,46.47999954223633
3999,2005-11-08,46.959999084472656,45.900001525878906,46.43000030517578,46.72999954223633,1347500.0,46.72999954223633
4000,2005-11-09,46.88999938964844,45.22999954223633,46.849998474121094,46.279998779296875,3095100.0,46.279998779296875
4001,2005-11-10,47.25,45.7599983215332,46.58000183105469,47.2400016784668,2252200.0,47.2400016784668
4002,2005-11-11,47.939998626708984,46.599998474121094,47.31999969482422,46.959999084472656,2107200.0,46.959999084472656
4003,2005-11-14,47.220001220703125,46.439998626708984,46.880001068115234,46.5,2669300.0,46.5
4004,2005-11-15,46.79999923706055,45.529998779296875,45.810001373291016,45.849998474121094,2746500.0,45.849998474121094
4005,2005-11-16,46.0,45.060001373291016,45.7400016784668,45.66999816894531,1870200.0,45.66999816894531
4006,2005-11-17,47.25,44.77000045776367,45.70000076293945,47.099998474121094,6346000.0,47.099998474121094
4007,2005-11-18,42.880001068115234,38.54999923706055,42.41999816894531,38.7400016784668,20700600.0,38.7400016784668
4008,2005-11-21,40.95000076293945,38.7400016784668,38.900001525878906,40.720001220703125,8045100.0,40.720001220703125
4009,2005-11-22,42.56999969482422,40.040000915527344,40.79999923706055,41.9900016784668,7761400.0,41.9900016784668
4010,2005-11-23,42.150001525878906,40.88999938964844,41.900001525878906,41.22999954223633,3383300.0,41.22999954223633
4011,2005-11-25,41.189998626708984,40.52000045776367,41.06999969482422,40.849998474121094,1491800.0,40.849998474121094
4012,2005-11-28,41.45000076293945,40.529998779296875,40.7599983215332,41.130001068115234,3227300.0,41.130001068115234
4013,2005-11-29,41.540000915527344,41.0,41.33000183105469,41.290000915527344,2844000.0,41.290000915527344
4014,2005-11-30,42.11000061035156,41.29999923706055,41.29999923706055,41.77000045776367,2755000.0,41.77000045776367
4015,2005-12-01,42.279998779296875,41.560001373291016,41.560001373291016,41.93000030517578,2332700.0,41.93000030517578
4016,2005-12-02,42.630001068115234,41.68000030517578,41.970001220703125,42.41999816894531,2040200.0,42.41999816894531
4017,2005-12-05,43.04999923706055,42.11000061035156,42.439998626708984,42.95000076293945,3176100.0,42.95000076293945
4018,2005-12-06,44.0,42.91999816894531,43.0,43.619998931884766,2946900.0,43.619998931884766
4019,2005-12-07,44.83000183105469,43.45000076293945,43.45000076293945,44.540000915527344,3266200.0,44.540000915527344
4020,2005-12-08,44.959999084472656,43.0,44.630001068115234,43.38999938964844,2994400.0,43.38999938964844
4021,2005-12-09,43.470001220703125,42.90999984741211,43.22999954223633,43.02000045776367,1505300.0,43.02000045776367
4022,2005-12-12,43.66999816894531,42.91999816894531,43.310001373291016,43.25,1848400.0,43.25
4023,2005-12-13,43.970001220703125,42.0,43.20000076293945,43.88999938964844,3526700.0,43.88999938964844
4024,2005-12-14,43.93000030517578,43.130001068115234,43.54999923706055,43.22999954223633,1994500.0,43.22999954223633
4025,2005-12-15,43.29999923706055,42.5099983215332,43.13999938964844,42.88999938964844,2106400.0,42.88999938964844
4026,2005-12-16,44.290000915527344,43.189998626708984,43.20000076293945,44.099998474121094,3530500.0,44.099998474121094
4027,2005-12-19,45.810001373291016,43.84000015258789,44.2599983215332,45.25,3943600.0,45.25
4028,2005-12-20,45.83000183105469,43.5099983215332,45.029998779296875,45.2400016784668,2742000.0,45.2400016784668
4029,2005-12-21,45.790000915527344,44.7599983215332,45.0,44.779998779296875,1815200.0,44.779998779296875
4030,2005-12-22,45.25,44.54999923706055,44.599998474121094,45.130001068115234,1375200.0,45.130001068115234
4031,2005-12-23,45.349998474121094,44.72999954223633,45.08000183105469,44.97999954223633,894800.0,44.97999954223633
4032,2005-12-27,45.54999923706055,44.189998626708984,44.93000030517578,44.2599983215332,1368000.0,44.2599983215332
4033,2005-12-28,44.560001373291016,43.869998931884766,44.15999984741211,44.18000030517578,1365600.0,44.18000030517578
4034,2005-12-29,44.45000076293945,43.97999954223633,44.060001373291016,44.25,1750000.0,44.25
4035,2005-12-30,44.29999923706055,42.90999984741211,44.0099983215332,42.95000076293945,1893400.0,42.95000076293945
4036,2006-01-03,43.18000030517578,42.0099983215332,42.970001220703125,42.75,3117300.0,42.75
4037,2006-01-04,43.0,41.90999984741211,42.9900016784668,42.52000045776367,3193100.0,42.52000045776367
4038,2006-01-05,42.65999984741211,41.560001373291016,42.65999984741211,41.869998931884766,3285600.0,41.869998931884766
4039,2006-01-06,44.43000030517578,41.86000061035156,41.95000076293945,44.290000915527344,3842600.0,44.290000915527344
4040,2006-01-09,44.75,43.58000183105469,44.099998474121094,43.63999938964844,2111900.0,43.63999938964844
4041,2006-01-10,43.5,42.2400016784668,43.25,42.529998779296875,3599000.0,42.529998779296875
4042,2006-01-11,42.4900016784668,41.63999938964844,42.31999969482422,41.93000030517578,2913900.0,41.93000030517578
4043,2006-01-12,42.150001525878906,40.90999984741211,41.650001525878906,41.70000076293945,3308800.0,41.70000076293945
4044,2006-01-13,42.93000030517578,41.66999816894531,41.900001525878906,42.880001068115234,2108900.0,42.880001068115234
4045,2006-01-17,42.97999954223633,41.81999969482422,42.34000015258789,42.56999969482422,2983700.0,42.56999969482422
4046,2006-01-18,43.5,42.04999923706055,42.290000915527344,43.11000061035156,1783600.0,43.11000061035156
4047,2006-01-19,44.290000915527344,43.09000015258789,43.45000076293945,43.97999954223633,2187500.0,43.97999954223633
4048,2006-01-20,44.189998626708984,42.31999969482422,44.040000915527344,42.369998931884766,2569400.0,42.369998931884766
4049,2006-01-23,43.279998779296875,41.95000076293945,42.31999969482422,42.04999923706055,1687000.0,42.04999923706055
4050,2006-01-24,42.4900016784668,41.4900016784668,42.04999923706055,42.13999938964844,1425000.0,42.13999938964844
4051,2006-01-25,43.5,41.41999816894531,42.06999969482422,41.560001373291016,1958600.0,41.560001373291016
4052,2006-01-26,42.25,40.31999969482422,42.2400016784668,41.09000015258789,3361200.0,41.09000015258789
4053,2006-01-27,41.630001068115234,40.70000076293945,40.959999084472656,41.02000045776367,1654700.0,41.02000045776367
4054,2006-01-30,41.2599983215332,40.56999969482422,41.0099983215332,40.650001525878906,2170300.0,40.650001525878906
4055,2006-01-31,40.79999923706055,40.150001525878906,40.5,40.59000015258789,2386300.0,40.59000015258789
4056,2006-02-01,40.349998474121094,39.130001068115234,40.150001525878906,39.38999938964844,3344100.0,39.38999938964844
4057,2006-02-02,38.099998474121094,36.38999938964844,37.0,37.06999969482422,8170100.0,37.06999969482422
4058,2006-02-03,37.0,35.16999816894531,36.7400016784668,35.560001373291016,5657900.0,35.560001373291016
4059,2006-02-06,36.099998474121094,35.18000030517578,35.459999084472656,35.29999923706055,4007700.0,35.29999923706055
4060,2006-02-07,35.900001525878906,35.18000030517578,35.40999984741211,35.65999984741211,3179100.0,35.65999984741211
4061,2006-02-08,36.7400016784668,35.54999923706055,35.75,36.58000183105469,4024000.0,36.58000183105469
4062,2006-02-09,38.15999984741211,36.599998474121094,36.650001525878906,37.15999984741211,4662000.0,37.15999984741211
4063,2006-02-10,37.70000076293945,37.099998474121094,37.189998626708984,37.52000045776367,2256500.0,37.52000045776367
4064,2006-02-13,37.970001220703125,37.189998626708984,37.4900016784668,37.29999923706055,1508800.0,37.29999923706055
4065,2006-02-14,37.470001220703125,36.7599983215332,37.29999923706055,36.790000915527344,2121500.0,36.790000915527344
4066,2006-02-15,37.150001525878906,36.310001373291016,36.56999969482422,36.95000076293945,1725700.0,36.95000076293945
4067,2006-02-16,37.790000915527344,36.93000030517578,36.97999954223633,37.790000915527344,1074200.0,37.790000915527344
4068,2006-02-17,37.75,36.369998931884766,37.7400016784668,36.459999084472656,2022400.0,36.459999084472656
4069,2006-02-21,36.52000045776367,35.650001525878906,36.29999923706055,36.16999816894531,1747500.0,36.16999816894531
4070,2006-02-22,36.43000030517578,35.84000015258789,36.08000183105469,36.310001373291016,2383000.0,36.310001373291016
4071,2006-02-23,37.2599983215332,36.31999969482422,36.34000015258789,36.75,1732400.0,36.75
4072,2006-02-24,37.4900016784668,36.47999954223633,36.970001220703125,37.4900016784668,1346400.0,37.4900016784668
4073,2006-02-27,38.900001525878906,37.9900016784668,38.459999084472656,38.5,2412000.0,38.5
4074,2006-02-28,39.20000076293945,37.34000015258789,38.560001373291016,37.650001525878906,4276000.0,37.650001525878906
4075,2006-03-01,42.16999816894531,39.58000183105469,39.599998474121094,41.68000030517578,10107800.0,41.68000030517578
4076,2006-03-02,41.59000015258789,40.5,41.540000915527344,41.15999984741211,3860400.0,41.15999984741211
4077,2006-03-03,41.0,40.0,40.5,40.5,3383400.0,40.5
4078,2006-03-06,40.970001220703125,39.150001525878906,39.959999084472656,39.349998474121094,3166800.0,39.349998474121094
4079,2006-03-07,39.9900016784668,39.04999923706055,39.310001373291016,39.25,2700300.0,39.25
4080,2006-03-08,39.279998779296875,37.75,39.0,38.58000183105469,3826300.0,38.58000183105469
4081,2006-03-09,38.88999938964844,37.880001068115234,38.58000183105469,38.0,2462600.0,38.0
4082,2006-03-10,38.4900016784668,37.189998626708984,37.83000183105469,37.81999969482422,3221400.0,37.81999969482422
4083,2006-03-13,38.290000915527344,37.529998779296875,37.95000076293945,37.83000183105469,1829900.0,37.83000183105469
4084,2006-03-14,38.93000030517578,37.40999984741211,37.43000030517578,38.380001068115234,2307600.0,38.380001068115234
4085,2006-03-15,39.810001373291016,38.529998779296875,38.790000915527344,39.59000015258789,2813900.0,39.59000015258789
4086,2006-03-16,39.70000076293945,38.939998626708984,39.369998931884766,38.95000076293945,2138400.0,38.95000076293945
4087,2006-03-17,39.41999816894531,38.470001220703125,39.130001068115234,39.310001373291016,2229400.0,39.310001373291016
4088,2006-03-20,38.91999816894531,38.04999923706055,38.619998931884766,38.540000915527344,3053200.0,38.540000915527344
4089,2006-03-21,38.630001068115234,37.77000045776367,38.060001373291016,38.060001373291016,3515800.0,38.060001373291016
4090,2006-03-22,38.0,37.47999954223633,37.9900016784668,37.72999954223633,2162500.0,37.72999954223633
4091,2006-03-23,37.65999984741211,36.58000183105469,37.65999984741211,36.709999084472656,2070600.0,36.709999084472656
4092,2006-03-24,37.630001068115234,36.599998474121094,36.7599983215332,37.15999984741211,1689700.0,37.15999984741211
4093,2006-03-27,37.25,36.439998626708984,37.06999969482422,37.0,1937400.0,37.0
4094,2006-03-28,37.900001525878906,36.5099983215332,36.709999084472656,37.599998474121094,2849600.0,37.599998474121094
4095,2006-03-29,38.470001220703125,37.349998474121094,37.4900016784668,38.27000045776367,2803800.0,38.27000045776367
4096,2006-03-30,38.90999984741211,37.79999923706055,38.209999084472656,38.06999969482422,2307300.0,38.06999969482422
4097,2006-03-31,38.88999938964844,37.75,38.0099983215332,38.52000045776367,3233600.0,38.52000045776367
4098,2006-04-03,38.75,37.130001068115234,38.22999954223633,37.25,3461300.0,37.25
4099,2006-04-04,37.939998626708984,37.2599983215332,37.380001068115234,37.869998931884766,3536200.0,37.869998931884766
4100,2006-04-05,39.529998779296875,37.59000015258789,37.9900016784668,39.31999969482422,3943800.0,39.31999969482422
4101,2006-04-06,41.560001373291016,39.029998779296875,39.029998779296875,41.310001373291016,6646600.0,41.310001373291016
4102,2006-04-07,43.099998474121094,41.0,41.18000030517578,42.599998474121094,7156000.0,42.599998474121094
4103,2006-04-10,43.0,42.209999084472656,42.599998474121094,42.68000030517578,3728500.0,42.68000030517578
4104,2006-04-11,42.880001068115234,42.060001373291016,42.599998474121094,42.7599983215332,3426700.0,42.7599983215332
4105,2006-04-12,42.93000030517578,41.95000076293945,42.5,42.380001068115234,3637300.0,42.380001068115234
4106,2006-04-13,42.61000061035156,41.25,42.22999954223633,42.0099983215332,2327600.0,42.0099983215332
4107,2006-04-17,42.70000076293945,41.5,41.900001525878906,41.65999984741211,3927400.0,41.65999984741211
4108,2006-04-18,43.81999969482422,41.95000076293945,41.95000076293945,43.619998931884766,4241200.0,43.619998931884766
4109,2006-04-19,43.810001373291016,42.79999923706055,43.439998626708984,43.310001373291016,3634300.0,43.310001373291016
4110,2006-04-20,43.45000076293945,42.59000015258789,43.310001373291016,42.93000030517578,2366300.0,42.93000030517578
4111,2006-04-21,43.52000045776367,42.380001068115234,42.95000076293945,42.849998474121094,2702300.0,42.849998474121094
4112,2006-04-24,42.619998931884766,41.70000076293945,42.4900016784668,42.380001068115234,2909400.0,42.380001068115234
4113,2006-04-25,43.88999938964844,42.68000030517578,42.900001525878906,42.95000076293945,4513100.0,42.95000076293945
4114,2006-04-26,43.09000015258789,41.88999938964844,42.91999816894531,42.2400016784668,2480600.0,42.2400016784668
4115,2006-04-27,42.77000045776367,41.90999984741211,42.130001068115234,42.04999923706055,2581300.0,42.04999923706055
4116,2006-04-28,42.4900016784668,41.43000030517578,42.02000045776367,42.040000915527344,2063300.0,42.040000915527344
4117,2006-05-01,42.209999084472656,41.2400016784668,42.0,41.470001220703125,2522100.0,41.470001220703125
4118,2006-05-02,41.79999923706055,40.13999938964844,41.619998931884766,40.4900016784668,3886100.0,40.4900016784668
4119,2006-05-03,40.5,39.54999923706055,40.27000045776367,39.81999969482422,4911000.0,39.81999969482422
4120,2006-05-04,40.52000045776367,39.599998474121094,40.040000915527344,39.779998779296875,2634600.0,39.779998779296875
4121,2006-05-05,40.369998931884766,39.59000015258789,39.790000915527344,39.91999816894531,1860600.0,39.91999816894531
4122,2006-05-08,40.18000030517578,39.7599983215332,39.88999938964844,39.900001525878906,2408700.0,39.900001525878906
4123,2006-05-09,40.16999816894531,39.36000061035156,40.08000183105469,39.439998626708984,2991400.0,39.439998626708984
4124,2006-05-10,39.65999984741211,38.5,39.4900016784668,39.0099983215332,3311500.0,39.0099983215332
4125,2006-05-11,39.0,37.970001220703125,38.849998474121094,38.099998474121094,3935600.0,38.099998474121094
4126,2006-05-12,39.93000030517578,37.900001525878906,38.11000061035156,39.29999923706055,6630300.0,39.29999923706055
4127,2006-05-15,39.47999954223633,38.20000076293945,39.45000076293945,38.689998626708984,3095300.0,38.689998626708984
4128,2006-05-16,38.650001525878906,37.7400016784668,38.380001068115234,38.189998626708984,3715500.0,38.189998626708984
4129,2006-05-17,39.2400016784668,38.220001220703125,39.0,38.2599983215332,4729600.0,38.2599983215332
4130,2006-05-18,38.88999938964844,37.939998626708984,38.59000015258789,38.0099983215332,4414400.0,38.0099983215332
4131,2006-05-19,37.56999969482422,35.40999984741211,36.709999084472656,37.4900016784668,10464400.0,37.4900016784668
4132,2006-05-22,37.29999923706055,35.97999954223633,37.13999938964844,36.77000045776367,2950900.0,36.77000045776367
4133,2006-05-23,37.15999984741211,35.79999923706055,36.91999816894531,35.91999816894531,2881700.0,35.91999816894531
4134,2006-05-24,36.900001525878906,35.810001373291016,35.959999084472656,36.599998474121094,2981500.0,36.599998474121094
4135,2006-05-25,36.77000045776367,35.91999816894531,36.630001068115234,36.47999954223633,1452600.0,36.47999954223633
4136,2006-05-26,37.150001525878906,36.400001525878906,37.119998931884766,37.13999938964844,1800300.0,37.13999938964844
4137,2006-05-30,37.11000061035156,36.0099983215332,36.84000015258789,36.4900016784668,2303200.0,36.4900016784668
4138,2006-05-31,36.95000076293945,36.27000045776367,36.70000076293945,36.38999938964844,2424100.0,36.38999938964844
4139,2006-06-01,37.560001373291016,36.47999954223633,36.58000183105469,37.560001373291016,1903400.0,37.560001373291016
4140,2006-06-02,37.7400016784668,35.88999938964844,37.709999084472656,36.529998779296875,1839300.0,36.529998779296875
4141,2006-06-05,36.310001373291016,34.93000030517578,36.06999969482422,35.130001068115234,2056400.0,35.130001068115234
4142,2006-06-06,35.75,34.869998931884766,35.060001373291016,35.279998779296875,2981600.0,35.279998779296875
4143,2006-06-07,35.91999816894531,35.0099983215332,35.33000183105469,35.18000030517578,1630700.0,35.18000030517578
4144,2006-06-08,34.90999984741211,33.63999938964844,34.88999938964844,34.400001525878906,3469700.0,34.400001525878906
4145,2006-06-09,35.16999816894531,34.189998626708984,34.5099983215332,34.45000076293945,1660900.0,34.45000076293945
4146,2006-06-12,35.34000015258789,34.369998931884766,34.599998474121094,34.7400016784668,2648000.0,34.7400016784668
4147,2006-06-13,35.2599983215332,34.56999969482422,34.59000015258789,35.0099983215332,2569100.0,35.0099983215332
4148,2006-06-14,35.36000061035156,34.5,34.95000076293945,35.27000045776367,1943700.0,35.27000045776367
4149,2006-06-15,36.93000030517578,35.27000045776367,35.43000030517578,36.689998626708984,2308700.0,36.689998626708984
4150,2006-06-16,37.040000915527344,36.4900016784668,36.70000076293945,36.81999969482422,2246800.0,36.81999969482422
4151,2006-06-19,36.869998931884766,35.93000030517578,36.75,36.130001068115234,1458400.0,36.130001068115234
4152,2006-06-20,36.2400016784668,35.5099983215332,36.09000015258789,35.599998474121094,1099600.0,35.599998474121094
4153,2006-06-21,36.130001068115234,35.18000030517578,35.36000061035156,35.81999969482422,2241300.0,35.81999969482422
4154,2006-06-22,35.79999923706055,34.380001068115234,35.70000076293945,34.93000030517578,2075800.0,34.93000030517578
4155,2006-06-23,35.369998931884766,34.43000030517578,34.84000015258789,34.72999954223633,1875000.0,34.72999954223633
4156,2006-06-26,34.91999816894531,34.220001220703125,34.66999816894531,34.2599983215332,2185100.0,34.2599983215332
4157,2006-06-27,34.439998626708984,32.38999938964844,34.33000183105469,32.880001068115234,3426400.0,32.880001068115234
4158,2006-06-28,33.0,32.45000076293945,32.779998779296875,32.86000061035156,1632900.0,32.86000061035156
4159,2006-06-29,34.54999923706055,32.70000076293945,33.06999969482422,34.470001220703125,2676500.0,34.470001220703125
4160,2006-06-30,34.86000061035156,34.11000061035156,34.7599983215332,34.459999084472656,1814100.0,34.459999084472656
4161,2006-07-03,35.099998474121094,34.2400016784668,34.4900016784668,34.939998626708984,748500.0,34.939998626708984
4162,2006-07-05,35.029998779296875,33.810001373291016,34.880001068115234,34.13999938964844,2166400.0,34.13999938964844
4163,2006-07-06,34.65999984741211,32.880001068115234,34.20000076293945,33.41999816894531,2594200.0,33.41999816894531
4164,2006-07-07,33.25,31.56999969482422,33.25,31.719999313354492,3756900.0,31.719999313354492
4165,2006-07-10,31.860000610351562,29.559999465942383,31.719999313354492,30.219999313354492,4270700.0,30.219999313354492
4166,2006-07-11,30.8799991607666,29.899999618530273,29.899999618530273,30.84000015258789,5982300.0,30.84000015258789
4167,2006-07-12,32.20000076293945,30.899999618530273,31.0,31.600000381469727,4765500.0,31.600000381469727
4168,2006-07-13,31.290000915527344,30.3799991607666,31.229999542236328,30.639999389648438,3149100.0,30.639999389648438
4169,2006-07-14,30.6299991607666,29.780000686645508,30.6299991607666,30.450000762939453,1946900.0,30.450000762939453
4170,2006-07-17,30.739999771118164,29.940000534057617,30.31999969482422,30.059999465942383,1769300.0,30.059999465942383
4171,2006-07-18,30.5,29.770000457763672,30.110000610351562,30.260000228881836,1953200.0,30.260000228881836
4172,2006-07-19,31.68000030517578,30.18000030517578,30.309999465942383,31.40999984741211,2811700.0,31.40999984741211
4173,2006-07-20,32.380001068115234,30.760000228881836,31.059999465942383,31.299999237060547,3509400.0,31.299999237060547
4174,2006-07-21,31.239999771118164,30.010000228881836,31.059999465942383,30.110000610351562,2605500.0,30.110000610351562
4175,2006-07-24,31.579999923706055,30.020000457763672,30.040000915527344,31.309999465942383,2470300.0,31.309999465942383
4176,2006-07-25,32.5,31.309999465942383,31.309999465942383,32.4900016784668,3564800.0,32.4900016784668
4177,2006-07-26,32.4900016784668,31.350000381469727,32.47999954223633,31.639999389648438,3897000.0,31.639999389648438
4178,2006-07-27,32.939998626708984,31.31999969482422,31.8799991607666,31.399999618530273,2880600.0,31.399999618530273
4179,2006-07-28,33.150001525878906,31.520000457763672,31.690000534057617,32.40999984741211,3128000.0,32.40999984741211
4180,2006-07-31,34.650001525878906,32.380001068115234,32.5,34.11000061035156,5467000.0,34.11000061035156
4181,2006-08-01,33.97999954223633,32.529998779296875,33.2599983215332,32.97999954223633,3999700.0,32.97999954223633
4182,2006-08-02,33.709999084472656,32.66999816894531,33.540000915527344,32.75,3275700.0,32.75
4183,2006-08-03,34.04999923706055,31.760000228881836,32.66999816894531,33.7400016784668,2251400.0,33.7400016784668
4184,2006-08-04,34.7400016784668,32.81999969482422,34.119998931884766,33.310001373291016,2313100.0,33.310001373291016
4185,2006-08-07,33.25,32.27000045776367,33.099998474121094,33.060001373291016,1753400.0,33.060001373291016
4186,2006-08-08,33.47999954223633,32.2599983215332,33.060001373291016,32.369998931884766,2354300.0,32.369998931884766
4187,2006-08-09,33.630001068115234,32.61000061035156,32.790000915527344,32.900001525878906,2051400.0,32.900001525878906
4188,2006-08-10,33.5,32.7400016784668,32.790000915527344,33.150001525878906,2717700.0,33.150001525878906
4189,2006-08-11,32.97999954223633,32.11000061035156,32.97999954223633,32.33000183105469,3912000.0,32.33000183105469
4190,2006-08-14,32.709999084472656,32.13999938964844,32.560001373291016,32.349998474121094,4196300.0,32.349998474121094
4191,2006-08-15,34.029998779296875,32.58000183105469,32.650001525878906,33.83000183105469,4824400.0,33.83000183105469
4192,2006-08-16,34.790000915527344,33.45000076293945,34.75,34.41999816894531,4360400.0,34.41999816894531
4193,2006-08-17,35.349998474121094,34.58000183105469,34.61000061035156,34.9900016784668,6358400.0,34.9900016784668
4194,2006-08-18,34.939998626708984,32.400001525878906,33.939998626708984,34.61000061035156,9453300.0,34.61000061035156
4195,2006-08-21,34.56999969482422,33.779998779296875,34.290000915527344,33.779998779296875,2286700.0,33.779998779296875
