,Date,High,Low,Open,Close,Volume,Adj Close
552,2016-06-07,6.289999961853027,6.059999942779541,6.170000076293945,6.179999828338623,244200,6.179999828338623
553,2016-06-08,6.349999904632568,6.210000038146973,6.349999904632568,6.28000020980835,159400,6.28000020980835
554,2016-06-09,6.320000171661377,6.199999809265137,6.199999809265137,6.25,98200,6.25
555,2016-06-10,6.369999885559082,6.230000019073486,6.25,6.349999904632568,365400,6.349999904632568
556,2016-06-13,6.539999961853027,6.28000020980835,6.349999904632568,6.300000190734863,319000,6.300000190734863
557,2016-06-14,6.690000057220459,6.25,6.300000190734863,6.659999847412109,296000,6.659999847412109
558,2016-06-15,6.739999771118164,6.550000190734863,6.599999904632568,6.659999847412109,121700,6.659999847412109
559,2016-06-16,6.679999828338623,6.5,6.599999904632568,6.630000114440918,95800,6.630000114440918
560,2016-06-17,6.679999828338623,6.480000019073486,6.639999866485596,6.519999980926514,294900,6.519999980926514
561,2016-06-20,6.789999961853027,6.510000228881836,6.550000190734863,6.619999885559082,129100,6.619999885559082
562,2016-06-21,6.690000057220459,6.539999961853027,6.639999866485596,6.639999866485596,91700,6.639999866485596
563,2016-06-22,6.800000190734863,6.599999904632568,6.619999885559082,6.659999847412109,107800,6.659999847412109
564,2016-06-23,6.920000076293945,6.699999809265137,6.75,6.860000133514404,121000,6.860000133514404
565,2016-06-24,6.860000133514404,6.510000228881836,6.599999904632568,6.849999904632568,438600,6.849999904632568
566,2016-06-27,6.769999980926514,6.349999904632568,6.75,6.429999828338623,469200,6.429999828338623
567,2016-06-28,6.630000114440918,6.429999828338623,6.429999828338623,6.46999979019165,164500,6.46999979019165
568,2016-06-29,6.619999885559082,6.5,6.5,6.610000133514404,173000,6.610000133514404
569,2016-06-30,6.639999866485596,6.5,6.639999866485596,6.619999885559082,168400,6.619999885559082
570,2016-07-01,6.889999866485596,6.559999942779541,6.610000133514404,6.849999904632568,240000,6.849999904632568
571,2016-07-05,6.840000152587891,6.599999904632568,6.789999961853027,6.639999866485596,134000,6.639999866485596
572,2016-07-06,6.75,6.599999904632568,6.599999904632568,6.690000057220459,127800,6.690000057220459
573,2016-07-07,6.809999942779541,6.699999809265137,6.699999809265137,6.800000190734863,80700,6.800000190734863
574,2016-07-08,7.130000114440918,6.840000152587891,6.840000152587891,7.070000171661377,224400,7.070000171661377
575,2016-07-11,7.099999904632568,6.949999809265137,7.039999961853027,7.010000228881836,177600,7.010000228881836
576,2016-07-12,7.110000133514404,6.96999979019165,7.050000190734863,7.0,249600,7.0
577,2016-07-13,7.070000171661377,6.960000038146973,7.059999942779541,6.989999771118164,161300,6.989999771118164
578,2016-07-14,7.079999923706055,6.880000114440918,7.079999923706055,6.929999828338623,115900,6.929999828338623
579,2016-07-15,7.010000228881836,6.889999866485596,6.920000076293945,6.980000019073486,100400,6.980000019073486
580,2016-07-18,7.159999847412109,6.960000038146973,7.0,7.059999942779541,96800,7.059999942779541
581,2016-07-19,7.170000076293945,6.949999809265137,7.059999942779541,6.980000019073486,118600,6.980000019073486
582,2016-07-20,7.050000190734863,6.909999847412109,6.989999771118164,7.0,78600,7.0
583,2016-07-21,7.190000057220459,6.960000038146973,6.960000038146973,7.050000190734863,139100,7.050000190734863
584,2016-07-22,7.25,7.059999942779541,7.070000171661377,7.170000076293945,57700,7.170000076293945
585,2016-07-25,7.340000152587891,7.139999866485596,7.170000076293945,7.300000190734863,68600,7.300000190734863
586,2016-07-26,7.449999809265137,7.260000228881836,7.260000228881836,7.380000114440918,115200,7.380000114440918
587,2016-07-27,7.440000057220459,7.21999979019165,7.349999904632568,7.309999942779541,128400,7.309999942779541
588,2016-07-28,7.360000133514404,7.21999979019165,7.260000228881836,7.349999904632568,78600,7.349999904632568
589,2016-07-29,7.400000095367432,7.239999771118164,7.300000190734863,7.309999942779541,116100,7.309999942779541
590,2016-08-01,7.340000152587891,7.170000076293945,7.300000190734863,7.300000190734863,118000,7.300000190734863
591,2016-08-02,7.300000190734863,7.130000114440918,7.300000190734863,7.130000114440918,134600,7.130000114440918
592,2016-08-03,7.380000114440918,7.079999923706055,7.110000133514404,7.329999923706055,311200,7.329999923706055
593,2016-08-04,7.400000095367432,6.820000171661377,7.400000095367432,6.980000019073486,584600,6.980000019073486
594,2016-08-05,6.980000019073486,6.739999771118164,6.940000057220459,6.800000190734863,227500,6.800000190734863
595,2016-08-08,6.789999961853027,6.559999942779541,6.789999961853027,6.630000114440918,369600,6.630000114440918
596,2016-08-09,7.010000228881836,6.630000114440918,6.639999866485596,6.960000038146973,276900,6.960000038146973
597,2016-08-10,6.980000019073486,6.71999979019165,6.909999847412109,6.760000228881836,84500,6.760000228881836
598,2016-08-11,6.909999847412109,6.71999979019165,6.71999979019165,6.849999904632568,79700,6.849999904632568
599,2016-08-12,6.900000095367432,6.739999771118164,6.869999885559082,6.860000133514404,55700,6.860000133514404
600,2016-08-15,6.900000095367432,6.769999980926514,6.820000171661377,6.789999961853027,76700,6.789999961853027
601,2016-08-16,6.869999885559082,6.739999771118164,6.760000228881836,6.78000020980835,53800,6.78000020980835
602,2016-08-17,6.800000190734863,6.71999979019165,6.800000190734863,6.769999980926514,122000,6.769999980926514
603,2016-08-18,6.860000133514404,6.739999771118164,6.739999771118164,6.829999923706055,51400,6.829999923706055
604,2016-08-19,6.889999866485596,6.75,6.789999961853027,6.820000171661377,77300,6.820000171661377
605,2016-08-22,6.849999904632568,6.71999979019165,6.760000228881836,6.800000190734863,53600,6.800000190734863
606,2016-08-23,7.0,6.760000228881836,6.760000228881836,6.920000076293945,177000,6.920000076293945
607,2016-08-24,6.980000019073486,6.849999904632568,6.940000057220459,6.900000095367432,68300,6.900000095367432
608,2016-08-25,6.929999828338623,6.849999904632568,6.920000076293945,6.880000114440918,41500,6.880000114440918
609,2016-08-26,6.989999771118164,6.849999904632568,6.869999885559082,6.940000057220459,172500,6.940000057220459
610,2016-08-29,6.949999809265137,6.829999923706055,6.920000076293945,6.829999923706055,74000,6.829999923706055
611,2016-08-30,6.949999809265137,6.829999923706055,6.869999885559082,6.840000152587891,71200,6.840000152587891
612,2016-08-31,6.849999904632568,6.599999904632568,6.840000152587891,6.630000114440918,157300,6.630000114440918
613,2016-09-01,6.610000133514404,6.46999979019165,6.610000133514404,6.579999923706055,73600,6.579999923706055
614,2016-09-02,6.71999979019165,6.5,6.550000190734863,6.510000228881836,150400,6.510000228881836
615,2016-09-06,6.550000190734863,6.489999771118164,6.5,6.489999771118164,223500,6.489999771118164
616,2016-09-07,6.920000076293945,6.369999885559082,6.420000076293945,6.46999979019165,1099400,6.46999979019165
617,2016-09-08,6.489999771118164,6.260000228881836,6.409999847412109,6.309999942779541,203100,6.309999942779541
618,2016-09-09,6.309999942779541,6.079999923706055,6.25,6.099999904632568,218900,6.099999904632568
619,2016-09-12,6.25,6.039999961853027,6.139999866485596,6.21999979019165,150700,6.21999979019165
620,2016-09-13,6.199999809265137,6.090000152587891,6.150000095367432,6.110000133514404,87200,6.110000133514404
621,2016-09-14,6.159999847412109,6.090000152587891,6.150000095367432,6.110000133514404,155100,6.110000133514404
622,2016-09-15,6.260000228881836,6.130000114440918,6.139999866485596,6.21999979019165,51500,6.21999979019165
623,2016-09-16,6.260000228881836,6.150000095367432,6.21999979019165,6.21999979019165,274400,6.21999979019165
624,2016-09-19,6.340000152587891,6.130000114440918,6.21999979019165,6.230000019073486,149100,6.230000019073486
625,2016-09-20,6.300000190734863,6.190000057220459,6.28000020980835,6.230000019073486,87800,6.230000019073486
626,2016-09-21,6.320000171661377,6.139999866485596,6.239999771118164,6.179999828338623,139900,6.179999828338623
627,2016-09-22,6.329999923706055,6.159999847412109,6.190000057220459,6.329999923706055,129200,6.329999923706055
628,2016-09-23,6.349999904632568,6.25,6.320000171661377,6.269999980926514,70100,6.269999980926514
629,2016-09-26,6.230000019073486,6.0,6.230000019073486,6.010000228881836,206800,6.010000228881836
630,2016-09-27,6.070000171661377,5.880000114440918,6.03000020980835,5.889999866485596,175700,5.889999866485596
631,2016-09-28,5.900000095367432,5.840000152587891,5.880000114440918,5.849999904632568,146900,5.849999904632568
632,2016-09-29,5.949999809265137,5.829999923706055,5.829999923706055,5.909999847412109,130900,5.909999847412109
633,2016-09-30,6.090000152587891,5.909999847412109,5.980000019073486,6.090000152587891,124900,6.090000152587891
634,2016-10-03,6.090000152587891,5.949999809265137,6.019999980926514,6.039999961853027,72100,6.039999961853027
635,2016-10-04,6.289999961853027,6.03000020980835,6.050000190734863,6.239999771118164,75100,6.239999771118164
636,2016-10-05,6.300000190734863,6.079999923706055,6.21999979019165,6.090000152587891,76500,6.090000152587891
637,2016-10-06,6.079999923706055,5.940000057220459,6.079999923706055,6.039999961853027,58400,6.039999961853027
638,2016-10-07,6.070000171661377,5.889999866485596,6.059999942779541,5.900000095367432,56200,5.900000095367432
639,2016-10-10,6.0,5.920000076293945,5.920000076293945,5.940000057220459,46200,5.940000057220459
640,2016-10-11,5.889999866485596,5.739999771118164,5.880000114440918,5.75,79400,5.75
641,2016-10-12,5.789999961853027,5.679999828338623,5.75,5.760000228881836,88300,5.760000228881836
642,2016-10-13,5.769999980926514,5.630000114440918,5.710000038146973,5.630000114440918,123300,5.630000114440918
643,2016-10-14,5.639999866485596,4.550000190734863,4.730000019073486,5.539999961853027,1679000,5.539999961853027
644,2016-10-17,5.5,5.260000228881836,5.46999979019165,5.340000152587891,433100,5.340000152587891
645,2016-10-18,5.409999847412109,5.21999979019165,5.380000114440918,5.300000190734863,270600,5.300000190734863
646,2016-10-19,5.420000076293945,5.300000190734863,5.360000133514404,5.360000133514404,211500,5.360000133514404
647,2016-10-20,5.420000076293945,5.28000020980835,5.369999885559082,5.389999866485596,252100,5.389999866485596
648,2016-10-21,5.429999828338623,5.28000020980835,5.349999904632568,5.300000190734863,216400,5.300000190734863
649,2016-10-24,5.5,5.150000095367432,5.300000190734863,5.260000228881836,246600,5.260000228881836
650,2016-10-25,5.320000171661377,5.199999809265137,5.210000038146973,5.260000228881836,95300,5.260000228881836
651,2016-10-26,5.309999942779541,5.199999809265137,5.25,5.230000019073486,119100,5.230000019073486
652,2016-10-27,5.289999961853027,5.199999809265137,5.230000019073486,5.230000019073486,139500,5.230000019073486
653,2016-10-28,5.239999771118164,5.190000057220459,5.199999809265137,5.210000038146973,141000,5.210000038146973
654,2016-10-31,5.329999923706055,5.170000076293945,5.190000057220459,5.289999961853027,239800,5.289999961853027
655,2016-11-01,5.28000020980835,5.159999847412109,5.28000020980835,5.190000057220459,201200,5.190000057220459
656,2016-11-02,5.25,5.139999866485596,5.150000095367432,5.190000057220459,180900,5.190000057220459
657,2016-11-03,5.420000076293945,5.119999885559082,5.119999885559082,5.230000019073486,177200,5.230000019073486
658,2016-11-04,5.260000228881836,4.940000057220459,5.21999979019165,5.0,355800,5.0
659,2016-11-07,5.260000228881836,5.010000228881836,5.070000171661377,5.170000076293945,193700,5.170000076293945
660,2016-11-08,5.25,5.010000228881836,5.179999828338623,5.190000057220459,187500,5.190000057220459
661,2016-11-09,5.400000095367432,4.949999809265137,5.0,5.369999885559082,142000,5.369999885559082
662,2016-11-10,5.449999809265137,5.269999980926514,5.349999904632568,5.289999961853027,168600,5.289999961853027
663,2016-11-11,5.579999923706055,5.269999980926514,5.320000171661377,5.519999980926514,212700,5.519999980926514
664,2016-11-14,5.550000190734863,5.429999828338623,5.53000020980835,5.440000057220459,98000,5.440000057220459
665,2016-11-15,5.480000019073486,5.340000152587891,5.400000095367432,5.409999847412109,122400,5.409999847412109
666,2016-11-16,5.599999904632568,5.400000095367432,5.409999847412109,5.570000171661377,93800,5.570000171661377
667,2016-11-17,5.659999847412109,5.550000190734863,5.630000114440918,5.570000171661377,87700,5.570000171661377
668,2016-11-18,5.909999847412109,5.570000171661377,5.610000133514404,5.75,239000,5.75
669,2016-11-21,5.800000190734863,5.599999904632568,5.789999961853027,5.670000076293945,93900,5.670000076293945
670,2016-11-22,5.670000076293945,5.539999961853027,5.659999847412109,5.579999923706055,67100,5.579999923706055
671,2016-11-23,5.590000152587891,5.46999979019165,5.550000190734863,5.539999961853027,57300,5.539999961853027
672,2016-11-25,5.650000095367432,5.440000057220459,5.550000190734863,5.630000114440918,18000,5.630000114440918
673,2016-11-28,5.610000133514404,5.409999847412109,5.610000133514404,5.440000057220459,99600,5.440000057220459
674,2016-11-29,5.570000171661377,5.429999828338623,5.5,5.53000020980835,144900,5.53000020980835
675,2016-11-30,5.570000171661377,5.480000019073486,5.539999961853027,5.510000228881836,97000,5.510000228881836
676,2016-12-01,5.579999923706055,5.420000076293945,5.5,5.440000057220459,170600,5.440000057220459
677,2016-12-02,5.5,5.21999979019165,5.400000095367432,5.289999961853027,286600,5.289999961853027
678,2016-12-05,5.420000076293945,5.190000057220459,5.260000228881836,5.269999980926514,289900,5.269999980926514
679,2016-12-06,5.309999942779541,4.989999771118164,5.309999942779541,5.159999847412109,584700,5.159999847412109
680,2016-12-07,5.300000190734863,5.090000152587891,5.139999866485596,5.230000019073486,281300,5.230000019073486
681,2016-12-08,5.449999809265137,5.170000076293945,5.199999809265137,5.409999847412109,252000,5.409999847412109
682,2016-12-09,5.690000057220459,5.449999809265137,5.46999979019165,5.670000076293945,255500,5.670000076293945
683,2016-12-12,5.730000019073486,5.559999942779541,5.679999828338623,5.610000133514404,134500,5.610000133514404
684,2016-12-13,5.820000171661377,5.550000190734863,5.599999904632568,5.659999847412109,237500,5.659999847412109
685,2016-12-14,5.710000038146973,5.590000152587891,5.599999904632568,5.659999847412109,129300,5.659999847412109
686,2016-12-15,5.840000152587891,5.659999847412109,5.690000057220459,5.800000190734863,127700,5.800000190734863
687,2016-12-16,6.139999866485596,5.670000076293945,5.900000095367432,5.840000152587891,501300,5.840000152587891
688,2016-12-19,5.96999979019165,5.869999885559082,5.869999885559082,5.949999809265137,159700,5.949999809265137
689,2016-12-20,6.079999923706055,5.670000076293945,5.940000057220459,5.690000057220459,306300,5.690000057220459
690,2016-12-21,5.800000190734863,5.659999847412109,5.690000057220459,5.760000228881836,155200,5.760000228881836
691,2016-12-22,5.800000190734863,5.699999809265137,5.769999980926514,5.71999979019165,99400,5.71999979019165
692,2016-12-23,5.809999942779541,5.730000019073486,5.75,5.78000020980835,76700,5.78000020980835
693,2016-12-27,5.949999809265137,5.739999771118164,5.760000228881836,5.829999923706055,80400,5.829999923706055
694,2016-12-28,5.929999828338623,5.610000133514404,5.849999904632568,5.659999847412109,127400,5.659999847412109
695,2016-12-29,5.78000020980835,5.579999923706055,5.599999904632568,5.659999847412109,81100,5.659999847412109
696,2016-12-30,5.730000019073486,5.579999923706055,5.699999809265137,5.699999809265137,156300,5.699999809265137
697,2017-01-03,5.860000133514404,5.71999979019165,5.760000228881836,5.739999771118164,146700,5.739999771118164
698,2017-01-04,5.849999904632568,5.75,5.75,5.78000020980835,90300,5.78000020980835
699,2017-01-05,5.880000114440918,5.75,5.760000228881836,5.760000228881836,61100,5.760000228881836
700,2017-01-06,5.78000020980835,5.730000019073486,5.760000228881836,5.75,115800,5.75
701,2017-01-09,5.820000171661377,5.650000095367432,5.75,5.71999979019165,80000,5.71999979019165
702,2017-01-10,5.809999942779541,5.679999828338623,5.710000038146973,5.760000228881836,155100,5.760000228881836
703,2017-01-11,5.820000171661377,5.690000057220459,5.769999980926514,5.789999961853027,92600,5.789999961853027
704,2017-01-12,5.760000228881836,5.599999904632568,5.760000228881836,5.650000095367432,128000,5.650000095367432
705,2017-01-13,5.760000228881836,5.630000114440918,5.630000114440918,5.71999979019165,131100,5.71999979019165
706,2017-01-17,5.71999979019165,5.610000133514404,5.690000057220459,5.639999866485596,187700,5.639999866485596
707,2017-01-18,5.71999979019165,5.599999904632568,5.650000095367432,5.699999809265137,87400,5.699999809265137
708,2017-01-19,5.78000020980835,5.650000095367432,5.71999979019165,5.699999809265137,74600,5.699999809265137
709,2017-01-20,5.760000228881836,5.619999885559082,5.679999828338623,5.659999847412109,105900,5.659999847412109
710,2017-01-23,5.679999828338623,5.519999980926514,5.670000076293945,5.579999923706055,149400,5.579999923706055
711,2017-01-24,5.619999885559082,5.5,5.619999885559082,5.559999942779541,93600,5.559999942779541
712,2017-01-25,5.630000114440918,5.570000171661377,5.630000114440918,5.610000133514404,61400,5.610000133514404
713,2017-01-26,5.760000228881836,5.550000190734863,5.550000190734863,5.559999942779541,148900,5.559999942779541
714,2017-01-27,5.800000190734863,5.590000152587891,5.590000152587891,5.739999771118164,141300,5.739999771118164
715,2017-01-30,5.739999771118164,5.550000190734863,5.730000019073486,5.699999809265137,229500,5.699999809265137
716,2017-01-31,5.760000228881836,5.550000190734863,5.690000057220459,5.730000019073486,216800,5.730000019073486
717,2017-02-01,5.789999961853027,5.489999771118164,5.75,5.53000020980835,133800,5.53000020980835
718,2017-02-02,5.550000190734863,5.309999942779541,5.539999961853027,5.329999923706055,115600,5.329999923706055
719,2017-02-03,5.400000095367432,5.190000057220459,5.400000095367432,5.239999771118164,98700,5.239999771118164
720,2017-02-06,5.190000057220459,4.960000038146973,5.010000228881836,5.119999885559082,208500,5.119999885559082
721,2017-02-07,5.300000190734863,5.0,5.0,5.25,176500,5.25
722,2017-02-08,5.28000020980835,5.159999847412109,5.260000228881836,5.210000038146973,104900,5.210000038146973
723,2017-02-09,5.53000020980835,5.239999771118164,5.239999771118164,5.420000076293945,165300,5.420000076293945
724,2017-02-10,5.420000076293945,5.300000190734863,5.420000076293945,5.360000133514404,136900,5.360000133514404
725,2017-02-13,5.480000019073486,5.369999885559082,5.409999847412109,5.409999847412109,88900,5.409999847412109
726,2017-02-14,5.449999809265137,5.349999904632568,5.380000114440918,5.440000057220459,149900,5.440000057220459
727,2017-02-15,5.360000133514404,5.090000152587891,5.28000020980835,5.150000095367432,264300,5.150000095367432
728,2017-02-16,5.159999847412109,4.989999771118164,5.099999904632568,5.03000020980835,223700,5.03000020980835
729,2017-02-17,5.079999923706055,4.96999979019165,5.050000190734863,5.010000228881836,131600,5.010000228881836
730,2017-02-21,5.159999847412109,4.920000076293945,4.949999809265137,4.980000019073486,145500,4.980000019073486
731,2017-02-22,5.010000228881836,4.900000095367432,5.0,4.940000057220459,189900,4.940000057220459
732,2017-02-23,4.989999771118164,4.880000114440918,4.989999771118164,4.980000019073486,155700,4.980000019073486
733,2017-02-24,5.050000190734863,4.949999809265137,4.949999809265137,5.010000228881836,93600,5.010000228881836
734,2017-02-27,5.119999885559082,4.980000019073486,5.0,5.010000228881836,261100,5.010000228881836
735,2017-02-28,5.010000228881836,4.730000019073486,4.980000019073486,4.75,272700,4.75
736,2017-03-01,4.829999923706055,4.610000133514404,4.829999923706055,4.630000114440918,303800,4.630000114440918
737,2017-03-02,4.610000133514404,4.400000095367432,4.599999904632568,4.460000038146973,302500,4.460000038146973
738,2017-03-03,4.510000228881836,4.429999828338623,4.46999979019165,4.440000057220459,363700,4.440000057220459
739,2017-03-06,4.449999809265137,4.300000190734863,4.420000076293945,4.300000190734863,256300,4.300000190734863
740,2017-03-07,4.570000171661377,4.300000190734863,4.300000190734863,4.46999979019165,876300,4.46999979019165
741,2017-03-08,4.5,4.400000095367432,4.5,4.429999828338623,230400,4.429999828338623
742,2017-03-09,4.429999828338623,4.349999904632568,4.409999847412109,4.369999885559082,123200,4.369999885559082
743,2017-03-10,4.429999828338623,4.300000190734863,4.420000076293945,4.300000190734863,191600,4.300000190734863
744,2017-03-13,4.489999771118164,4.269999980926514,4.300000190734863,4.309999942779541,217400,4.309999942779541
745,2017-03-14,4.300000190734863,4.099999904632568,4.300000190734863,4.150000095367432,195500,4.150000095367432
746,2017-03-15,4.260000228881836,4.110000133514404,4.159999847412109,4.25,148100,4.25
747,2017-03-16,4.309999942779541,4.170000076293945,4.260000228881836,4.289999961853027,192800,4.289999961853027
748,2017-03-17,4.349999904632568,4.239999771118164,4.289999961853027,4.340000152587891,159600,4.340000152587891
749,2017-03-20,4.349999904632568,4.25,4.349999904632568,4.28000020980835,105300,4.28000020980835
750,2017-03-21,4.360000133514404,4.210000038146973,4.329999923706055,4.28000020980835,253100,4.28000020980835
751,2017-03-22,4.349999904632568,4.21999979019165,4.269999980926514,4.340000152587891,234500,4.340000152587891
752,2017-03-23,4.349999904632568,4.260000228881836,4.329999923706055,4.300000190734863,78900,4.300000190734863
753,2017-03-24,4.329999923706055,4.199999809265137,4.320000171661377,4.25,143700,4.25
754,2017-03-27,4.329999923706055,4.210000038146973,4.210000038146973,4.28000020980835,106100,4.28000020980835
755,2017-03-28,4.300000190734863,4.199999809265137,4.260000228881836,4.230000019073486,109800,4.230000019073486
756,2017-03-29,4.260000228881836,4.170000076293945,4.21999979019165,4.199999809265137,128400,4.199999809265137
757,2017-03-30,4.269999980926514,4.179999828338623,4.199999809265137,4.260000228881836,95300,4.260000228881836
758,2017-03-31,4.309999942779541,4.210000038146973,4.260000228881836,4.210000038146973,268200,4.210000038146973
759,2017-04-03,4.269999980926514,4.179999828338623,4.210000038146973,4.210000038146973,138100,4.210000038146973
760,2017-04-04,4.260000228881836,4.119999885559082,4.210000038146973,4.159999847412109,219800,4.159999847412109
761,2017-04-05,4.179999828338623,3.930000066757202,4.150000095367432,3.9600000381469727,360400,3.9600000381469727
762,2017-04-06,4.039999961853027,3.9100000858306885,3.9800000190734863,4.019999980926514,293400,4.019999980926514
763,2017-04-07,4.050000190734863,3.990000009536743,4.010000228881836,4.03000020980835,124100,4.03000020980835
764,2017-04-10,4.070000171661377,3.9800000190734863,4.019999980926514,3.9800000190734863,97800,3.9800000190734863
765,2017-04-11,4.0,3.930000066757202,3.9600000381469727,3.990000009536743,73100,3.990000009536743
766,2017-04-12,3.990000009536743,3.9100000858306885,3.990000009536743,3.9100000858306885,109500,3.9100000858306885
767,2017-04-13,3.950000047683716,3.890000104904175,3.9100000858306885,3.9000000953674316,88300,3.9000000953674316
768,2017-04-17,3.9700000286102295,3.9000000953674316,3.950000047683716,3.940000057220459,95500,3.940000057220459
769,2017-04-18,3.930000066757202,3.809999942779541,3.9200000762939453,3.8299999237060547,104100,3.8299999237060547
770,2017-04-19,3.9000000953674316,3.799999952316284,3.869999885559082,3.809999942779541,66000,3.809999942779541
771,2017-04-20,3.869999885559082,3.7699999809265137,3.8499999046325684,3.799999952316284,195300,3.799999952316284
772,2017-04-21,3.8499999046325684,3.6600000858306885,3.7799999713897705,3.7699999809265137,263300,3.7699999809265137
773,2017-04-24,3.819999933242798,3.7300000190734863,3.799999952316284,3.799999952316284,115400,3.799999952316284
774,2017-04-25,3.8499999046325684,3.7200000286102295,3.799999952316284,3.7300000190734863,248200,3.7300000190734863
775,2017-04-26,3.940000057220459,3.7100000381469727,3.7300000190734863,3.9000000953674316,171900,3.9000000953674316
776,2017-04-27,3.9800000190734863,3.9100000858306885,3.940000057220459,3.940000057220459,163500,3.940000057220459
777,2017-04-28,3.9600000381469727,3.8499999046325684,3.930000066757202,3.869999885559082,162200,3.869999885559082
778,2017-05-01,3.869999885559082,3.799999952316284,3.869999885559082,3.8299999237060547,71200,3.8299999237060547
779,2017-05-02,3.869999885559082,3.799999952316284,3.859999895095825,3.8499999046325684,194000,3.8499999046325684
780,2017-05-03,3.819999933242798,3.690000057220459,3.809999942779541,3.7100000381469727,274700,3.7100000381469727
781,2017-05-04,4.210000038146973,3.950000047683716,4.119999885559082,4.090000152587891,1071400,4.090000152587891
782,2017-05-05,4.230000019073486,4.079999923706055,4.110000133514404,4.090000152587891,700500,4.090000152587891
783,2017-05-08,4.119999885559082,4.0,4.110000133514404,4.019999980926514,257000,4.019999980926514
784,2017-05-09,4.050000190734863,3.9700000286102295,4.03000020980835,4.03000020980835,170500,4.03000020980835
785,2017-05-10,4.159999847412109,3.990000009536743,4.03000020980835,4.110000133514404,427600,4.110000133514404
786,2017-05-11,4.239999771118164,4.059999942779541,4.070000171661377,4.199999809265137,601300,4.199999809265137
787,2017-05-12,4.28000020980835,4.119999885559082,4.210000038146973,4.25,568700,4.25
788,2017-05-15,4.349999904632568,4.269999980926514,4.289999961853027,4.300000190734863,335400,4.300000190734863
789,2017-05-16,4.340000152587891,4.25,4.320000171661377,4.289999961853027,447800,4.289999961853027
790,2017-05-17,4.360000133514404,4.25,4.360000133514404,4.289999961853027,474300,4.289999961853027
791,2017-05-18,4.53000020980835,4.320000171661377,4.340000152587891,4.5,1235700,4.5
792,2017-05-19,4.71999979019165,4.510000228881836,4.53000020980835,4.559999942779541,619400,4.559999942779541
793,2017-05-22,4.760000228881836,4.550000190734863,4.599999904632568,4.730000019073486,415900,4.730000019073486
794,2017-05-23,4.75,4.599999904632568,4.730000019073486,4.619999885559082,181500,4.619999885559082
795,2017-05-24,4.619999885559082,4.489999771118164,4.599999904632568,4.619999885559082,491100,4.619999885559082
796,2017-05-25,4.929999828338623,4.619999885559082,4.670000076293945,4.909999847412109,1482200,4.909999847412109
797,2017-05-26,4.940000057220459,4.769999980926514,4.940000057220459,4.78000020980835,405500,4.78000020980835
798,2017-05-30,4.929999828338623,4.75,4.809999942779541,4.880000114440918,390900,4.880000114440918
799,2017-05-31,4.900000095367432,4.710000038146973,4.900000095367432,4.760000228881836,331700,4.760000228881836
800,2017-06-01,5.0,4.71999979019165,4.809999942779541,4.989999771118164,472800,4.989999771118164
801,2017-06-02,5.079999923706055,4.809999942779541,4.989999771118164,4.849999904632568,506000,4.849999904632568
802,2017-06-05,4.820000171661377,4.71999979019165,4.800000190734863,4.760000228881836,489100,4.760000228881836
803,2017-06-06,4.920000076293945,4.730000019073486,4.75,4.849999904632568,374000,4.849999904632568
804,2017-06-07,4.889999866485596,4.789999961853027,4.809999942779541,4.849999904632568,668100,4.849999904632568
805,2017-06-08,4.889999866485596,4.75,4.809999942779541,4.880000114440918,322900,4.880000114440918
806,2017-06-09,5.050000190734863,4.800000190734863,4.880000114440918,4.869999885559082,578400,4.869999885559082
807,2017-06-12,4.900000095367432,4.75,4.829999923706055,4.840000152587891,268900,4.840000152587891
808,2017-06-13,4.949999809265137,4.840000152587891,4.840000152587891,4.929999828338623,459400,4.929999828338623
809,2017-06-14,5.099999904632568,4.929999828338623,4.940000057220459,5.059999942779541,483000,5.059999942779541
810,2017-06-15,5.019999980926514,4.869999885559082,5.010000228881836,5.010000228881836,445000,5.010000228881836
811,2017-06-16,5.139999866485596,4.96999979019165,4.980000019073486,5.099999904632568,407800,5.099999904632568
812,2017-06-19,5.230000019073486,5.099999904632568,5.099999904632568,5.199999809265137,406100,5.199999809265137
813,2017-06-20,5.75,5.199999809265137,5.199999809265137,5.400000095367432,3515400,5.400000095367432
814,2017-06-21,5.570000171661377,5.230000019073486,5.449999809265137,5.309999942779541,829800,5.309999942779541
815,2017-06-22,5.369999885559082,5.199999809265137,5.329999923706055,5.25,604800,5.25
816,2017-06-23,5.46999979019165,5.210000038146973,5.269999980926514,5.420000076293945,1326200,5.420000076293945
817,2017-06-26,5.429999828338623,5.21999979019165,5.369999885559082,5.349999904632568,511500,5.349999904632568
818,2017-06-27,5.389999866485596,5.25,5.360000133514404,5.289999961853027,378000,5.289999961853027
819,2017-06-28,5.349999904632568,5.119999885559082,5.300000190734863,5.130000114440918,385900,5.130000114440918
820,2017-06-29,5.139999866485596,4.920000076293945,5.139999866485596,5.070000171661377,652200,5.070000171661377
821,2017-06-30,5.070000171661377,4.920000076293945,5.070000171661377,5.0,354700,5.0
822,2017-07-03,5.050000190734863,4.940000057220459,5.03000020980835,5.03000020980835,205100,5.03000020980835
823,2017-07-05,5.039999961853027,4.820000171661377,5.03000020980835,4.949999809265137,425100,4.949999809265137
824,2017-07-06,4.929999828338623,4.840000152587891,4.929999828338623,4.869999885559082,224500,4.869999885559082
825,2017-07-07,4.940000057220459,4.840000152587891,4.889999866485596,4.929999828338623,206800,4.929999828338623
