,index,High,Low,Open,Close,Volume,Adj Close
4118,2010-05-02,16.479999542236328,15.699999809265137,16.450000762939453,15.710000038146973,26701200.0,14.493812561035156
4119,2010-05-03,15.880000114440918,15.300000190734863,15.789999961853027,15.539999961853027,26974300.0,14.336970329284668
4120,2010-05-04,15.329999923706055,14.529999732971191,15.300000190734863,14.75,32784400.0,13.608133316040039
4121,2010-05-05,14.869999885559082,14.319999694824219,14.449999809265137,14.5,33271000.0,13.377483367919922
4122,2010-05-06,14.699999809265137,13.039999961853027,14.399999618530273,14.199999809265137,25072200.0,13.100706100463867
4123,2010-05-07,14.329999923706055,13.460000038146973,14.329999923706055,13.960000038146973,28842800.0,12.879286766052246
4124,2010-05-08,14.329999923706055,13.460000038146973,14.329999923706055,13.960000038146973,28842800.0,12.879286766052246
4125,2010-05-09,14.329999923706055,13.460000038146973,14.329999923706055,13.960000038146973,28842800.0,12.879286766052246
4126,2010-05-10,14.979999542236328,14.399999618530273,14.800000190734863,14.5600004196167,24478900.0,13.432838439941406
4127,2010-05-11,14.6899995803833,14.289999961853027,14.420000076293945,14.399999618530273,20728100.0,13.285225868225098
4128,2010-05-12,14.760000228881836,14.40999984741211,14.5,14.680000305175781,22530900.0,13.543548583984375
4129,2010-05-13,15.289999961853027,14.510000228881836,14.619999885559082,14.649999618530273,31300000.0,13.515874862670898
4130,2010-05-14,13.699999809265137,12.600000381469727,13.65999984741211,12.960000038146973,62326700.0,11.956705093383789
4131,2010-05-15,13.699999809265137,12.600000381469727,13.65999984741211,12.960000038146973,62326700.0,11.956705093383789
4132,2010-05-16,13.699999809265137,12.600000381469727,13.65999984741211,12.960000038146973,62326700.0,11.956705093383789
4133,2010-05-17,13.149999618530273,12.579999923706055,12.979999542236328,12.989999771118164,21401500.0,11.984381675720215
4134,2010-05-18,13.180000305175781,12.489999771118164,13.100000381469727,12.5600004196167,16852800.0,11.587668418884277
4135,2010-05-19,12.779999732971191,12.40999984741211,12.5,12.760000228881836,20663000.0,11.772185325622559
4136,2010-05-20,12.760000228881836,12.010000228881836,12.390000343322754,12.460000038146973,28228400.0,11.495410919189453
4137,2010-05-21,13.079999923706055,12.100000381469727,12.100000381469727,12.729999542236328,26740000.0,11.7445068359375
4138,2010-05-22,13.079999923706055,12.100000381469727,12.100000381469727,12.729999542236328,26740000.0,11.7445068359375
4139,2010-05-23,13.079999923706055,12.100000381469727,12.100000381469727,12.729999542236328,26740000.0,11.7445068359375
4140,2010-05-24,12.84000015258789,12.319999694824219,12.6899995803833,12.359999656677246,16614100.0,11.403153419494629
4141,2010-05-25,12.75,11.850000381469727,11.970000267028809,12.6899995803833,24166300.0,11.70760440826416
4142,2010-05-26,13.449999809265137,12.710000038146973,13.199999809265137,12.75,24875700.0,11.762960433959961
4143,2010-05-27,13.5,13.039999961853027,13.069999694824219,13.5,17839000.0,12.4548978805542
4144,2010-05-28,13.479999542236328,12.9399995803833,13.479999542236328,13.140000343322754,13627900.0,12.122767448425293
4145,2010-05-29,13.479999542236328,12.9399995803833,13.479999542236328,13.140000343322754,13627900.0,12.122767448425293
4146,2010-05-30,13.479999542236328,12.9399995803833,13.479999542236328,13.140000343322754,13627900.0,12.122767448425293
4147,2010-05-31,13.479999542236328,12.9399995803833,13.479999542236328,13.140000343322754,13627900.0,12.122767448425293
4148,2010-06-01,13.109999656677246,12.569999694824219,12.960000038146973,12.579999923706055,13187300.0,11.606121063232422
4149,2010-06-02,12.739999771118164,12.520000457763672,12.600000381469727,12.720000267028809,16227200.0,11.735284805297852
4150,2010-06-03,12.729999542236328,12.420000076293945,12.460000038146973,12.699999809265137,14659000.0,11.716829299926758
4151,2010-06-04,12.550000190734863,12.029999732971191,12.329999923706055,12.100000381469727,16786400.0,11.163280487060547
4152,2010-06-05,12.550000190734863,12.029999732971191,12.329999923706055,12.100000381469727,16786400.0,11.163280487060547
4153,2010-06-06,12.550000190734863,12.029999732971191,12.329999923706055,12.100000381469727,16786400.0,11.163280487060547
4154,2010-06-07,12.229999542236328,11.449999809265137,12.149999618530273,11.5,14431200.0,10.60972785949707
4155,2010-06-08,11.449999809265137,10.890000343322754,11.449999809265137,11.180000305175781,24190900.0,10.314498901367188
4156,2010-06-09,11.539999961853027,10.869999885559082,11.239999771118164,10.90999984741211,17428800.0,10.065404891967773
4157,2010-06-10,11.399999618530273,11.100000381469727,11.130000114440918,11.350000381469727,15294200.0,10.471338272094727
4158,2010-06-11,11.65999984741211,11.199999809265137,11.229999542236328,11.609999656677246,11052600.0,10.711210250854492
4159,2010-06-12,11.65999984741211,11.199999809265137,11.229999542236328,11.609999656677246,11052600.0,10.711210250854492
4160,2010-06-13,11.65999984741211,11.199999809265137,11.229999542236328,11.609999656677246,11052600.0,10.711210250854492
4161,2010-06-14,11.800000190734863,11.329999923706055,11.779999732971191,11.359999656677246,9377000.0,10.480565071105957
4162,2010-06-15,11.979999542236328,11.470000267028809,11.489999771118164,11.920000076293945,13215800.0,10.997214317321777
4163,2010-06-16,11.949999809265137,11.609999656677246,11.84000015258789,11.770000457763672,9162000.0,10.858826637268066
4164,2010-06-17,12.25,11.760000228881836,12.180000305175781,12.220000267028809,21476700.0,11.2739896774292
4165,2010-06-18,12.449999809265137,12.199999809265137,12.289999961853027,12.300000190734863,23320800.0,11.347795486450195
4166,2010-06-19,12.449999809265137,12.199999809265137,12.289999961853027,12.300000190734863,23320800.0,11.347795486450195
4167,2010-06-20,12.449999809265137,12.199999809265137,12.289999961853027,12.300000190734863,23320800.0,11.347795486450195
4168,2010-06-21,12.59000015258789,11.899999618530273,12.5600004196167,12.010000228881836,14495900.0,11.08024787902832
4169,2010-06-22,12.3100004196167,11.5,12.15999984741211,11.5600004196167,20454100.0,10.665083885192871
4170,2010-06-23,11.8100004196167,11.34000015258789,11.670000076293945,11.6899995803833,15351500.0,10.785018920898438
4171,2010-06-24,11.680000305175781,11.069999694824219,11.619999885559082,11.109999656677246,18125700.0,10.249919891357422
4172,2010-06-25,11.199999809265137,10.899999618530273,11.1899995803833,11.079999923706055,12680500.0,10.222241401672363
4173,2010-06-26,11.199999809265137,10.899999618530273,11.1899995803833,11.079999923706055,12680500.0,10.222241401672363
4174,2010-06-27,11.199999809265137,10.899999618530273,11.1899995803833,11.079999923706055,12680500.0,10.222241401672363
4175,2010-06-28,11.260000228881836,10.899999618530273,11.15999984741211,11.100000381469727,9300200.0,10.240694999694824
4176,2010-06-29,10.869999885559082,10.40999984741211,10.859999656677246,10.479999542236328,16520200.0,9.668688774108887
4177,2010-06-30,10.609999656677246,10.210000038146973,10.5,10.210000038146973,15576800.0,9.41959285736084
4178,2010-07-01,10.449999809265137,9.930000305175781,10.239999771118164,10.380000114440918,18425200.0,9.576432228088379
4179,2010-07-02,10.4399995803833,9.899999618530273,10.420000076293945,10.25,18427400.0,9.45649528503418
4180,2010-07-03,10.4399995803833,9.899999618530273,10.420000076293945,10.25,18427400.0,9.45649528503418
4181,2010-07-04,10.4399995803833,9.899999618530273,10.420000076293945,10.25,18427400.0,9.45649528503418
4182,2010-07-05,10.4399995803833,9.899999618530273,10.420000076293945,10.25,18427400.0,9.45649528503418
4183,2010-07-06,10.539999961853027,10.050000190734863,10.210000038146973,10.140000343322754,17800500.0,9.355012893676758
4184,2010-07-07,10.6899995803833,10.15999984741211,10.180000305175781,10.630000114440918,15210300.0,9.807080268859863
4185,2010-07-08,10.710000038146973,10.180000305175781,10.699999809265137,10.3100004196167,19581800.0,9.511849403381348
4186,2010-07-09,10.420000076293945,10.220000267028809,10.359999656677246,10.350000381469727,14287900.0,9.54875659942627
4187,2010-07-10,10.420000076293945,10.220000267028809,10.359999656677246,10.350000381469727,14287900.0,9.54875659942627
4188,2010-07-11,10.420000076293945,10.220000267028809,10.359999656677246,10.350000381469727,14287900.0,9.54875659942627
4189,2010-07-12,10.670000076293945,10.34000015258789,10.350000381469727,10.539999961853027,14134900.0,9.724045753479004
4190,2010-07-13,10.989999771118164,10.649999618530273,10.710000038146973,10.920000076293945,18082900.0,10.074628829956055
4191,2010-07-14,11.479999542236328,10.869999885559082,11.399999618530273,11.029999732971191,33891600.0,10.17611312866211
4192,2010-07-15,11.050000190734863,10.59000015258789,11.039999961853027,10.720000267028809,23827200.0,9.890110969543457
4193,2010-07-16,10.75,10.010000228881836,10.720000267028809,10.050000190734863,32215100.0,9.271981239318848
4194,2010-07-17,10.75,10.010000228881836,10.720000267028809,10.050000190734863,32215100.0,9.271981239318848
4195,2010-07-18,10.75,10.010000228881836,10.720000267028809,10.050000190734863,32215100.0,9.271981239318848
4196,2010-07-19,10.5,10.119999885559082,10.1899995803833,10.460000038146973,19961000.0,9.650240898132324
4197,2010-07-20,10.779999732971191,10.100000381469727,10.1899995803833,10.720000267028809,29024700.0,9.890110969543457
4198,2010-07-21,10.829999923706055,10.270000457763672,10.819999694824219,10.369999885559082,15623500.0,9.567207336425781
4199,2010-07-22,10.649999618530273,10.420000076293945,10.479999542236328,10.539999961853027,11565300.0,9.724045753479004
4200,2010-07-23,10.539999961853027,10.260000228881836,10.529999732971191,10.359999656677246,20440100.0,9.55798053741455
4201,2010-07-24,10.539999961853027,10.260000228881836,10.529999732971191,10.359999656677246,20440100.0,9.55798053741455
4202,2010-07-25,10.539999961853027,10.260000228881836,10.529999732971191,10.359999656677246,20440100.0,9.55798053741455
4203,2010-07-26,10.59000015258789,10.170000076293945,10.329999923706055,10.550000190734863,17088700.0,9.733272552490234
4204,2010-07-27,10.600000381469727,10.329999923706055,10.579999923706055,10.460000038146973,17086800.0,9.650240898132324
4205,2010-07-28,10.470000267028809,10.100000381469727,10.289999961853027,10.130000114440918,33020200.0,9.345786094665527
4206,2010-07-29,9.600000381469727,9.069999694824219,9.399999618530273,9.130000114440918,66611900.0,8.423201560974121
4207,2010-07-30,9.350000381469727,8.920000076293945,9.0600004196167,9.1899995803833,24607200.0,8.478554725646973
4208,2010-07-31,9.350000381469727,8.920000076293945,9.0600004196167,9.1899995803833,24607200.0,8.478554725646973
4209,2010-08-01,9.350000381469727,8.920000076293945,9.0600004196167,9.1899995803833,24607200.0,8.478554725646973
4210,2010-08-02,9.390000343322754,9.140000343322754,9.350000381469727,9.180000305175781,22925500.0,8.469330787658691
4211,2010-08-03,9.119999885559082,8.869999885559082,9.109999656677246,8.9399995803833,23886100.0,8.247907638549805
4212,2010-08-04,9.350000381469727,8.979999542236328,9.020000457763672,9.319999694824219,21387400.0,8.598490715026855
4213,2010-08-05,9.460000038146973,9.180000305175781,9.350000381469727,9.4399995803833,20012600.0,8.709203720092773
4214,2010-08-06,9.649999618530273,9.319999694824219,9.399999618530273,9.550000190734863,18497600.0,8.810689926147461
4215,2010-08-07,9.649999618530273,9.319999694824219,9.399999618530273,9.550000190734863,18497600.0,8.810689926147461
4216,2010-08-08,9.649999618530273,9.319999694824219,9.399999618530273,9.550000190734863,18497600.0,8.810689926147461
4217,2010-08-09,9.65999984741211,9.40999984741211,9.649999618530273,9.640000343322754,11661400.0,8.893721580505371
4218,2010-08-10,9.5,9.199999809265137,9.479999542236328,9.239999771118164,19314000.0,8.52468490600586
4219,2010-08-11,9.050000190734863,8.850000381469727,9.050000190734863,8.880000114440918,19903700.0,8.19255542755127
4220,2010-08-12,9.15999984741211,8.649999618530273,8.720000267028809,8.960000038146973,33589600.0,8.266366004943848
4221,2010-08-13,9.520000457763672,9.229999542236328,9.25,9.390000343322754,44934800.0,8.663074493408203
4222,2010-08-14,9.520000457763672,9.229999542236328,9.25,9.390000343322754,44934800.0,8.663074493408203
4223,2010-08-15,9.520000457763672,9.229999542236328,9.25,9.390000343322754,44934800.0,8.663074493408203
4224,2010-08-16,9.449999809265137,9.029999732971191,9.260000228881836,9.149999618530273,20350200.0,8.44165325164795
4225,2010-08-17,9.4399995803833,9.149999618530273,9.239999771118164,9.270000457763672,12030600.0,8.552361488342285
4226,2010-08-18,9.399999618530273,9.180000305175781,9.239999771118164,9.319999694824219,8823000.0,8.598490715026855
4227,2010-08-19,9.90999984741211,9.369999885559082,9.420000076293945,9.880000114440918,40377500.0,9.115140914916992
4228,2010-08-20,10.210000038146973,9.800000190734863,9.8100004196167,9.970000267028809,32632700.0,9.198173522949219
4229,2010-08-21,10.210000038146973,9.800000190734863,9.8100004196167,9.970000267028809,32632700.0,9.198173522949219
4230,2010-08-22,10.210000038146973,9.800000190734863,9.8100004196167,9.970000267028809,32632700.0,9.198173522949219
4231,2010-08-23,10.25,9.789999961853027,10.0,9.819999694824219,18715500.0,9.059783935546875
4232,2010-08-24,9.819999694824219,9.479999542236328,9.5,9.720000267028809,16033300.0,8.967525482177734
4233,2010-08-25,10.0,9.5600004196167,9.609999656677246,9.920000076293945,18938300.0,9.152044296264648
4234,2010-08-26,10.15999984741211,9.800000190734863,10.050000190734863,9.800000190734863,16439900.0,9.04133415222168
4235,2010-08-27,10.199999809265137,9.609999656677246,9.859999656677246,10.119999885559082,26510400.0,9.336562156677246
4236,2010-08-28,10.199999809265137,9.609999656677246,9.859999656677246,10.119999885559082,26510400.0,9.336562156677246
4237,2010-08-29,10.199999809265137,9.609999656677246,9.859999656677246,10.119999885559082,26510400.0,9.336562156677246
4238,2010-08-30,10.079999923706055,9.640000343322754,10.0,9.640000343322754,15070100.0,8.893721580505371
4239,2010-08-31,9.800000190734863,9.300000190734863,9.5,9.329999923706055,23287200.0,8.607718467712402
4240,2010-09-01,9.59000015258789,9.350000381469727,9.470000267028809,9.399999618530273,21286000.0,8.672298431396484
4241,2010-09-02,9.600000381469727,9.34000015258789,9.430000305175781,9.569999694824219,14907300.0,8.829140663146973
4242,2010-09-03,9.930000305175781,9.680000305175781,9.800000190734863,9.899999618530273,14162100.0,9.133591651916504
4243,2010-09-04,9.930000305175781,9.680000305175781,9.800000190734863,9.899999618530273,14162100.0,9.133591651916504
4244,2010-09-05,9.930000305175781,9.680000305175781,9.800000190734863,9.899999618530273,14162100.0,9.133591651916504
4245,2010-09-06,9.930000305175781,9.680000305175781,9.800000190734863,9.899999618530273,14162100.0,9.133591651916504
4246,2010-09-07,10.220000267028809,9.850000381469727,9.869999885559082,9.989999771118164,22495500.0,9.21662425994873
4247,2010-09-08,10.390000343322754,9.899999618530273,10.010000228881836,10.319999694824219,30603900.0,9.521077156066895
4248,2010-09-09,10.460000038146973,10.050000190734863,10.449999809265137,10.180000305175781,17443700.0,9.39191722869873
4249,2010-09-10,10.279999732971191,9.979999542236328,10.25,10.069999694824219,15232300.0,9.290433883666992
4250,2010-09-11,10.279999732971191,9.979999542236328,10.25,10.069999694824219,15232300.0,9.290433883666992
4251,2010-09-12,10.279999732971191,9.979999542236328,10.25,10.069999694824219,15232300.0,9.290433883666992
4252,2010-09-13,10.770000457763672,10.25,10.25,10.640000343322754,25394800.0,9.816303253173828
4253,2010-09-14,10.680000305175781,10.449999809265137,10.550000190734863,10.539999961853027,17463400.0,9.724045753479004
4254,2010-09-15,10.569999694824219,10.300000190734863,10.4399995803833,10.5600004196167,13889300.0,9.742499351501465
4255,2010-09-16,10.65999984741211,10.420000076293945,10.420000076293945,10.569999694824219,9132000.0,9.751723289489746
4256,2010-09-17,10.680000305175781,10.520000457763672,10.670000076293945,10.550000190734863,10422100.0,9.733272552490234
4257,2010-09-18,10.680000305175781,10.520000457763672,10.670000076293945,10.550000190734863,10422100.0,9.733272552490234
4258,2010-09-19,10.680000305175781,10.520000457763672,10.670000076293945,10.550000190734863,10422100.0,9.733272552490234
4259,2010-09-20,10.75,10.449999809265137,10.550000190734863,10.710000038146973,11079200.0,9.880885124206543
4260,2010-09-21,11.470000267028809,10.649999618530273,10.649999618530273,11.289999961853027,44490600.0,10.415985107421875
4261,2010-09-22,11.489999771118164,11.180000305175781,11.25,11.390000343322754,24999900.0,10.508243560791016
4262,2010-09-23,11.979999542236328,11.420000076293945,11.520000457763672,11.619999885559082,31021800.0,10.720438003540039
4263,2010-09-24,12.300000190734863,11.789999961853027,11.880000114440918,12.260000228881836,27174400.0,11.310894012451172
4264,2010-09-25,12.300000190734863,11.789999961853027,11.880000114440918,12.260000228881836,27174400.0,11.310894012451172
4265,2010-09-26,12.300000190734863,11.789999961853027,11.880000114440918,12.260000228881836,27174400.0,11.310894012451172
4266,2010-09-27,12.359999656677246,11.84000015258789,12.350000381469727,12.0,24987600.0,11.071022033691406
4267,2010-09-28,12.140000343322754,11.760000228881836,12.010000228881836,11.970000267028809,18079800.0,11.043344497680664
4268,2010-09-29,12.229999542236328,11.75,11.859999656677246,11.880000114440918,24372600.0,10.960312843322754
4269,2010-09-30,12.170000076293945,11.579999923706055,12.029999732971191,11.680000305175781,19690800.0,10.77579116821289
4270,2010-10-01,11.869999885559082,11.260000228881836,11.850000381469727,11.350000381469727,24978000.0,10.471338272094727
4271,2010-10-02,11.869999885559082,11.260000228881836,11.850000381469727,11.350000381469727,24978000.0,10.471338272094727
4272,2010-10-03,11.869999885559082,11.260000228881836,11.850000381469727,11.350000381469727,24978000.0,10.471338272094727
4273,2010-10-04,11.430000305175781,11.010000228881836,11.239999771118164,11.239999771118164,18737500.0,10.369858741760254
4274,2010-10-05,11.5,11.289999961853027,11.479999542236328,11.319999694824219,18839700.0,10.4436616897583
4275,2010-10-06,11.369999885559082,10.670000076293945,11.319999694824219,10.779999732971191,26440100.0,9.945466995239258
4276,2010-10-07,10.84000015258789,10.380000114440918,10.829999923706055,10.699999809265137,19037200.0,9.871658325195312
4277,2010-10-08,10.949999809265137,10.510000228881836,10.65999984741211,10.859999656677246,17673300.0,10.01927375793457
4278,2010-10-09,10.949999809265137,10.510000228881836,10.65999984741211,10.859999656677246,17673300.0,10.01927375793457
4279,2010-10-10,10.949999809265137,10.510000228881836,10.65999984741211,10.859999656677246,17673300.0,10.01927375793457
4280,2010-10-11,11.0,10.760000228881836,10.90999984741211,10.8100004196167,11067000.0,9.97314453125
4281,2010-10-12,11.069999694824219,10.630000114440918,10.720000267028809,11.020000457763672,15130200.0,10.166890144348145
4282,2010-10-13,11.5,11.079999923706055,11.199999809265137,11.34000015258789,24218300.0,10.462115287780762
4283,2010-10-14,11.369999885559082,11.109999656677246,11.350000381469727,11.15999984741211,14979300.0,10.296049118041992
4284,2010-10-15,11.470000267028809,11.15999984741211,11.34000015258789,11.289999961853027,15998500.0,10.415985107421875
4285,2010-10-16,11.470000267028809,11.15999984741211,11.34000015258789,11.289999961853027,15998500.0,10.415985107421875
4286,2010-10-17,11.470000267028809,11.15999984741211,11.34000015258789,11.289999961853027,15998500.0,10.415985107421875
4287,2010-10-18,11.40999984741211,11.100000381469727,11.300000190734863,11.359999656677246,11203900.0,10.480565071105957
4288,2010-10-19,11.369999885559082,11.020000457763672,11.109999656677246,11.289999961853027,21653400.0,10.415985107421875
4289,2010-10-20,11.600000381469727,11.100000381469727,11.300000190734863,11.289999961853027,19088300.0,10.415985107421875
4290,2010-10-21,11.319999694824219,10.920000076293945,11.300000190734863,11.09000015258789,25360700.0,10.23146915435791
4291,2010-10-22,11.890000343322754,11.039999961853027,11.15999984741211,11.800000190734863,33066900.0,10.886506080627441
4292,2010-10-23,11.890000343322754,11.039999961853027,11.15999984741211,11.800000190734863,33066900.0,10.886506080627441
4293,2010-10-24,11.890000343322754,11.039999961853027,11.15999984741211,11.800000190734863,33066900.0,10.886506080627441
4294,2010-10-25,12.0,11.779999732971191,11.890000343322754,11.90999984741211,16828400.0,10.98798942565918
4295,2010-10-26,12.050000190734863,11.670000076293945,11.770000457763672,11.869999885559082,16881200.0,10.951085090637207
4296,2010-10-27,12.079999923706055,11.729999542236328,11.760000228881836,12.039999961853027,12419900.0,11.107925415039062
4297,2010-10-28,12.239999771118164,11.9399995803833,12.199999809265137,12.050000190734863,17611200.0,11.11715030670166
4298,2010-10-29,12.149999618530273,11.899999618530273,12.029999732971191,12.020000457763672,13866600.0,11.089473724365234
4299,2010-10-30,12.149999618530273,11.899999618530273,12.029999732971191,12.020000457763672,13866600.0,11.089473724365234
4300,2010-10-31,12.149999618530273,11.899999618530273,12.029999732971191,12.020000457763672,13866600.0,11.089473724365234
4301,2010-11-01,12.289999961853027,11.9399995803833,12.100000381469727,12.039999961853027,11848000.0,11.107925415039062
4302,2010-11-02,12.489999771118164,12.020000457763672,12.09000015258789,12.289999961853027,14525900.0,11.338568687438965
4303,2010-11-03,12.460000038146973,12.050000190734863,12.369999885559082,12.380000114440918,16793700.0,11.421602249145508
4304,2010-11-04,12.630000114440918,12.380000114440918,12.5,12.399999618530273,17500400.0,11.440055847167969
4305,2010-11-05,12.720000267028809,12.430000305175781,12.489999771118164,12.609999656677246,18377900.0,11.633798599243164
4306,2010-11-06,12.720000267028809,12.430000305175781,12.489999771118164,12.609999656677246,18377900.0,11.633798599243164
4307,2010-11-07,12.720000267028809,12.430000305175781,12.489999771118164,12.609999656677246,18377900.0,11.633798599243164
4308,2010-11-08,12.770000457763672,12.5,12.600000381469727,12.65999984741211,15128900.0,11.679924964904785
4309,2010-11-09,12.760000228881836,12.520000457763672,12.65999984741211,12.59000015258789,15849100.0,11.615349769592285
4310,2010-11-10,12.739999771118164,12.5,12.680000305175781,12.739999771118164,13025400.0,11.753730773925781
4311,2010-11-11,12.819999694824219,12.270000457763672,12.4399995803833,12.609999656677246,27249500.0,11.633798599243164
4312,2010-11-12,13.680000305175781,13.029999732971191,13.09000015258789,13.260000228881836,53564000.0,12.233479499816895
4313,2010-11-13,13.680000305175781,13.029999732971191,13.09000015258789,13.260000228881836,53564000.0,12.233479499816895
4314,2010-11-14,13.680000305175781,13.029999732971191,13.09000015258789,13.260000228881836,53564000.0,12.233479499816895
4315,2010-11-15,13.510000228881836,13.069999694824219,13.319999694824219,13.100000381469727,18338700.0,12.08586311340332
4316,2010-11-16,13.0600004196167,12.6899995803833,12.880000114440918,12.710000038146973,18483900.0,11.726054191589355
4317,2010-11-17,13.069999694824219,12.579999923706055,12.699999809265137,12.920000076293945,13794100.0,11.91979694366455
4318,2010-11-18,13.449999809265137,13.09000015258789,13.09000015258789,13.319999694824219,24828000.0,12.288835525512695
4319,2010-11-19,13.800000190734863,13.270000457763672,13.289999961853027,13.75,17912100.0,12.68554401397705
4320,2010-11-20,13.800000190734863,13.270000457763672,13.289999961853027,13.75,17912100.0,12.68554401397705
4321,2010-11-21,13.800000190734863,13.270000457763672,13.289999961853027,13.75,17912100.0,12.68554401397705
4322,2010-11-22,13.84000015258789,13.539999961853027,13.65999984741211,13.760000228881836,11566700.0,12.694770812988281
4323,2010-11-23,13.739999771118164,13.34000015258789,13.600000381469727,13.4399995803833,11445800.0,12.399543762207031
4324,2010-11-24,13.819999694824219,13.569999694824219,13.579999923706055,13.770000457763672,9944600.0,12.703997611999512
4325,2010-11-25,13.819999694824219,13.569999694824219,13.579999923706055,13.770000457763672,9944600.0,12.703997611999512
4326,2010-11-26,13.84000015258789,13.600000381469727,13.760000228881836,13.600000381469727,3577600.0,12.54715633392334
4327,2010-11-27,13.84000015258789,13.600000381469727,13.760000228881836,13.600000381469727,3577600.0,12.54715633392334
4328,2010-11-28,13.84000015258789,13.600000381469727,13.760000228881836,13.600000381469727,3577600.0,12.54715633392334
4329,2010-11-29,13.800000190734863,13.479999542236328,13.539999961853027,13.75,11704800.0,12.68554401397705
4330,2010-11-30,13.680000305175781,13.359999656677246,13.539999961853027,13.609999656677246,18023400.0,12.556382179260254
4331,2010-12-01,14.300000190734863,13.859999656677246,13.880000114440918,14.210000038146973,15663400.0,13.109935760498047
4332,2010-12-02,14.470000267028809,14.199999809265137,14.210000038146973,14.380000114440918,13232900.0,13.266772270202637
4333,2010-12-03,14.789999961853027,14.279999732971191,14.3100004196167,14.789999961853027,15151100.0,13.645030975341797
4334,2010-12-04,14.789999961853027,14.279999732971191,14.3100004196167,14.789999961853027,15151100.0,13.645030975341797
4335,2010-12-05,14.789999961853027,14.279999732971191,14.3100004196167,14.789999961853027,15151100.0,13.645030975341797
4336,2010-12-06,14.869999885559082,14.449999809265137,14.84000015258789,14.510000228881836,10960600.0,13.386711120605469
4337,2010-12-07,15.329999923706055,14.819999694824219,14.850000381469727,14.979999542236328,25670300.0,13.82032299041748
4338,2010-12-08,15.270000457763672,14.850000381469727,14.960000038146973,15.109999656677246,15331300.0,13.940260887145996
4339,2010-12-09,14.960000038146973,14.539999961853027,14.75,14.859999656677246,23560200.0,13.709611892700195
4340,2010-12-10,15.09000015258789,14.819999694824219,14.859999656677246,14.949999809265137,11297500.0,13.792646408081055
4341,2010-12-11,15.09000015258789,14.819999694824219,14.859999656677246,14.949999809265137,11297500.0,13.792646408081055
4342,2010-12-12,15.09000015258789,14.819999694824219,14.859999656677246,14.949999809265137,11297500.0,13.792646408081055
4343,2010-12-13,15.039999961853027,14.529999732971191,15.010000228881836,14.569999694824219,15227700.0,13.442062377929688
4344,2010-12-14,15.119999885559082,14.569999694824219,14.850000381469727,14.59000015258789,18879000.0,13.460516929626465
4345,2010-12-15,14.800000190734863,14.25,14.619999885559082,14.270000457763672,15604400.0,13.165287971496582
4346,2010-12-16,14.5,14.25,14.420000076293945,14.289999961853027,15796800.0,13.18373966217041
4347,2010-12-17,14.449999809265137,14.130000114440918,14.300000190734863,14.369999885559082,14828900.0,13.257549285888672
4348,2010-12-18,14.449999809265137,14.130000114440918,14.300000190734863,14.369999885559082,14828900.0,13.257549285888672
4349,2010-12-19,14.449999809265137,14.130000114440918,14.300000190734863,14.369999885559082,14828900.0,13.257549285888672
4350,2010-12-20,14.489999771118164,14.300000190734863,14.420000076293945,14.3100004196167,8602200.0,13.202191352844238
4351,2010-12-21,14.869999885559082,14.4399995803833,14.449999809265137,14.869999885559082,11673800.0,13.718841552734375
4352,2010-12-22,15.050000190734863,14.699999809265137,14.84000015258789,15.029999732971191,11949700.0,13.866454124450684
4353,2010-12-23,15.029999732971191,14.859999656677246,15.029999732971191,14.920000076293945,6844600.0,13.764968872070312
4354,2010-12-24,15.029999732971191,14.859999656677246,15.029999732971191,14.920000076293945,6844600.0,13.764968872070312
4355,2010-12-25,15.029999732971191,14.859999656677246,15.029999732971191,14.920000076293945,6844600.0,13.764968872070312
4356,2010-12-26,15.029999732971191,14.859999656677246,15.029999732971191,14.920000076293945,6844600.0,13.764968872070312
4357,2010-12-27,15.109999656677246,14.609999656677246,14.880000114440918,15.0,6387500.0,13.838775634765625
4358,2010-12-28,15.100000381469727,14.850000381469727,15.0,14.9399995803833,4856500.0,13.783421516418457
4359,2010-12-29,15.050000190734863,14.800000190734863,14.930000305175781,14.9399995803833,4441500.0,13.783421516418457
4360,2010-12-30,15.079999923706055,14.869999885559082,14.920000076293945,14.989999771118164,4362200.0,13.829549789428711
4361,2010-12-31,15.420000076293945,14.979999542236328,15.0,15.399999618530273,9781300.0,14.207809448242188
4362,2011-01-01,15.420000076293945,14.979999542236328,15.0,15.399999618530273,9781300.0,14.207809448242188
4363,2011-01-02,15.420000076293945,14.979999542236328,15.0,15.399999618530273,9781300.0,14.207809448242188
4364,2011-01-03,15.970000267028809,15.5,15.520000457763672,15.819999694824219,20436200.0,14.595297813415527
4365,2011-01-04,15.920000076293945,15.420000076293945,15.850000381469727,15.770000457763672,16284600.0,14.549169540405273
4366,2011-01-05,17.0,15.899999618530273,16.059999465942383,16.979999542236328,35705400.0,15.665495872497559
4367,2011-01-06,19.34000015258789,17.3700008392334,17.420000076293945,19.329999923706055,87332800.0,17.833574295043945
4368,2011-01-07,19.93000030517578,18.68000030517578,19.110000610351562,19.8700008392334,64499600.0,18.33176612854004
4369,2011-01-08,19.93000030517578,18.68000030517578,19.110000610351562,19.8700008392334,64499600.0,18.33176612854004
4370,2011-01-09,19.93000030517578,18.68000030517578,19.110000610351562,19.8700008392334,64499600.0,18.33176612854004
