Date,High,Low,Open,Close,Volume,Adj Close
2005-12-16,26.68000030517578,26.3799991607666,26.579999923706055,26.3799991607666,72050600.0,17.73604393005371
2005-12-19,26.450000762939453,25.780000686645508,26.3700008392334,25.780000686645508,45251900.0,17.332651138305664
2005-12-20,26.100000381469727,25.670000076293945,25.799999237060547,25.809999465942383,45877700.0,17.352821350097656
2005-12-21,26.190000534057617,25.600000381469727,25.850000381469727,25.8799991607666,34541900.0,17.39988136291504
2005-12-22,26.079999923706055,25.790000915527344,25.889999389648438,25.969999313354492,26452100.0,17.460386276245117
2005-12-23,26.149999618530273,25.8799991607666,26.0,25.969999313354492,16616900.0,17.460386276245117
2005-12-27,26.100000381469727,25.43000030517578,26.030000686645508,25.459999084472656,28968400.0,17.117504119873047
2005-12-28,25.639999389648438,25.360000610351562,25.520000457763672,25.440000534057617,26518000.0,17.10405731201172
2005-12-29,25.549999237060547,25.010000228881836,25.40999984741211,25.06999969482422,26749300.0,16.855300903320312
2005-12-30,25.149999618530273,24.8700008392334,25.010000228881836,24.959999084472656,31681600.0,16.781341552734375
2006-01-03,25.639999389648438,24.899999618530273,25.190000534057617,25.56999969482422,56401200.0,17.19146156311035
2006-01-04,25.940000534057617,25.59000015258789,25.600000381469727,25.90999984741211,46188800.0,17.420047760009766
2006-01-05,26.469999313354492,25.90999984741211,25.93000030517578,26.270000457763672,54876800.0,17.662090301513672
2006-01-06,26.6299991607666,26.209999084472656,26.479999542236328,26.309999465942383,45703200.0,17.688987731933594
2006-01-09,26.510000228881836,26.09000015258789,26.389999389648438,26.469999313354492,39457800.0,17.796558380126953
2006-01-10,26.40999984741211,25.920000076293945,26.290000915527344,26.1200008392334,47031300.0,17.56123924255371
2006-01-11,26.329999923706055,25.899999618530273,26.1299991607666,26.139999389648438,52999900.0,17.57469367980957
2006-01-12,26.520000457763672,25.8700008392334,26.049999237060547,25.969999313354492,54026700.0,17.460386276245117
2006-01-13,26.18000030517578,25.540000915527344,25.959999084472656,25.790000915527344,46308900.0,17.339370727539062
2006-01-17,25.75,25.31999969482422,25.59000015258789,25.520000457763672,88055500.0,17.157840728759766
2006-01-18,23.059999465942383,22.360000610351562,22.8700008392334,22.600000381469727,282028400.0,15.1946439743042
2006-01-19,22.8700008392334,22.389999389648438,22.799999237060547,22.399999618530273,196293400.0,15.060175895690918
2006-01-20,22.469999313354492,21.75,22.440000534057617,21.760000228881836,155195000.0,14.629891395568848
2006-01-23,21.93000030517578,21.100000381469727,21.920000076293945,21.350000381469727,155081900.0,14.354228973388672
2006-01-24,21.59000015258789,21.239999771118164,21.530000686645508,21.280000686645508,105641800.0,14.307168006896973
2006-01-25,21.420000076293945,21.100000381469727,21.399999618530273,21.209999084472656,110311300.0,14.260104179382324
2006-01-26,21.75,21.270000457763672,21.399999618530273,21.489999771118164,101961600.0,14.448360443115234
2006-01-27,21.899999618530273,21.549999237060547,21.75,21.670000076293945,75188600.0,14.569376945495605
2006-01-30,21.93000030517578,21.59000015258789,21.829999923706055,21.649999618530273,60422500.0,14.555929183959961
2006-01-31,21.709999084472656,21.25,21.690000534057617,21.260000228881836,79350800.0,14.293723106384277
2006-02-01,21.59000015258789,21.229999542236328,21.239999771118164,21.549999237060547,71658400.0,14.48869800567627
2006-02-02,21.68000030517578,21.18000030517578,21.559999465942383,21.200000762939453,87473400.0,14.253381729125977
2006-02-03,21.170000076293945,20.729999542236328,21.139999389648438,20.739999771118164,101402300.0,14.010197639465332
2006-02-06,20.850000381469727,20.5,20.850000381469727,20.610000610351562,66858200.0,13.922383308410645
2006-02-07,20.940000534057617,20.520000457763672,20.6200008392334,20.670000076293945,95298200.0,13.962910652160645
2006-02-08,20.84000015258789,20.540000915527344,20.780000686645508,20.670000076293945,77601800.0,13.962910652160645
2006-02-09,21.25,20.719999313354492,20.770000457763672,21.0,81803900.0,14.18582534790039
2006-02-10,21.34000015258789,20.809999465942383,21.020000457763672,21.290000915527344,83023300.0,14.381729125976562
2006-02-13,21.440000534057617,21.06999969482422,21.18000030517578,21.1299991607666,65889500.0,14.273643493652344
2006-02-14,21.469999313354492,21.1299991607666,21.18000030517578,21.3700008392334,60125600.0,14.435769081115723
2006-02-15,21.469999313354492,21.209999084472656,21.350000381469727,21.350000381469727,67175700.0,14.422261238098145
2006-02-16,21.450000762939453,21.18000030517578,21.360000610351562,21.350000381469727,70607000.0,14.422261238098145
2006-02-17,21.040000915527344,20.559999465942383,21.0,20.610000610351562,116649100.0,13.922383308410645
2006-02-21,20.75,20.5,20.65999984741211,20.6200008392334,67212800.0,13.929137229919434
2006-02-22,20.450000762939453,19.899999618530273,20.420000076293945,20.149999618530273,138566500.0,13.611638069152832
2006-02-23,20.489999771118164,19.8799991607666,20.18000030517578,20.290000915527344,85297300.0,13.70621109008789
2006-02-24,20.530000686645508,20.1299991607666,20.190000534057617,20.360000610351562,73154000.0,13.75350284576416
2006-02-27,20.790000915527344,20.43000030517578,20.469999313354492,20.520000457763672,87156900.0,13.861583709716797
2006-02-28,21.010000228881836,20.5,20.549999237060547,20.600000381469727,93248100.0,13.91562557220459
2006-03-01,21.0,20.670000076293945,20.729999542236328,20.799999237060547,80722800.0,14.050726890563965
2006-03-02,20.84000015258789,20.3799991607666,20.68000030517578,20.489999771118164,86237800.0,13.841318130493164
2006-03-03,20.479999542236328,19.860000610351562,19.969999313354492,20.31999969482422,202812000.0,13.726480484008789
2006-03-06,20.559999465942383,20.229999542236328,20.43000030517578,20.299999237060547,81728300.0,13.712964057922363
2006-03-07,20.200000762939453,19.829999923706055,20.149999618530273,20.059999465942383,90707500.0,13.55084228515625
2006-03-08,20.190000534057617,19.81999969482422,20.010000228881836,20.010000228881836,82850000.0,13.517068862915039
2006-03-09,20.15999984741211,19.729999542236328,20.049999237060547,19.75,69718300.0,13.341436386108398
2006-03-10,20.020000457763672,19.780000686645508,19.829999923706055,19.850000381469727,61506700.0,13.408987998962402
2006-03-13,20.5,19.690000534057617,19.950000762939453,19.729999542236328,80524700.0,13.327923774719238
2006-03-14,19.899999618530273,19.639999389648438,19.729999542236328,19.760000228881836,69318400.0,13.348193168640137
2006-03-15,19.969999313354492,19.729999542236328,19.790000915527344,19.920000076293945,69788800.0,13.456268310546875
2006-03-16,20.079999923706055,19.639999389648438,20.049999237060547,19.649999618530273,66058200.0,13.273880958557129
2006-03-17,19.770000457763672,19.399999618530273,19.75,19.540000915527344,110821300.0,13.199580192565918
2006-03-20,19.950000762939453,19.450000762939453,19.450000762939453,19.6200008392334,58650100.0,13.253622055053711
2006-03-21,20.31999969482422,19.600000381469727,19.780000686645508,19.780000686645508,124284600.0,13.361701011657715
2006-03-22,20.040000915527344,19.600000381469727,19.65999984741211,19.979999542236328,84910700.0,13.49680233001709
2006-03-23,20.15999984741211,19.690000534057617,19.979999542236328,19.700000762939453,84336400.0,13.307660102844238
2006-03-24,19.81999969482422,19.309999465942383,19.75,19.600000381469727,60424100.0,13.240108489990234
2006-03-27,19.920000076293945,19.6200008392334,19.6200008392334,19.75,60280300.0,13.341436386108398
2006-03-28,19.860000610351562,19.559999465942383,19.75,19.579999923706055,72692200.0,13.22659683227539
2006-03-29,19.959999084472656,19.510000228881836,19.610000610351562,19.81999969482422,78986300.0,13.38872241973877
2006-03-30,20.030000686645508,19.649999618530273,19.899999618530273,19.700000762939453,70641700.0,13.307660102844238
2006-03-31,19.8799991607666,19.350000381469727,19.780000686645508,19.459999084472656,87499200.0,13.145533561706543
2006-04-03,19.700000762939453,19.34000015258789,19.68000030517578,19.350000381469727,73344300.0,13.071228981018066
2006-04-04,19.5,19.25,19.389999389648438,19.299999237060547,67093000.0,13.037450790405273
2006-04-05,19.530000686645508,19.280000686645508,19.34000015258789,19.479999542236328,73019400.0,13.159046173095703
2006-04-06,19.600000381469727,19.329999923706055,19.489999771118164,19.3799991607666,51707700.0,13.091495513916016
2006-04-07,19.559999465942383,19.239999771118164,19.459999084472656,19.239999771118164,54523300.0,12.996922492980957
2006-04-10,19.469999313354492,19.25,19.299999237060547,19.360000610351562,52152400.0,13.077985763549805
2006-04-11,19.459999084472656,19.1200008392334,19.43000030517578,19.15999984741211,60169600.0,12.942880630493164
2006-04-12,19.270000457763672,19.100000381469727,19.139999389648438,19.1200008392334,44072500.0,12.915863037109375
2006-04-13,19.59000015258789,19.170000076293945,19.190000534057617,19.450000762939453,77378500.0,13.138781547546387
2006-04-17,19.530000686645508,18.989999771118164,19.40999984741211,19.190000534057617,76273800.0,12.96314811706543
2006-04-18,19.479999542236328,18.600000381469727,19.260000228881836,19.389999389648438,78082100.0,13.098247528076172
2006-04-19,19.600000381469727,19.200000762939453,19.31999969482422,19.559999465942383,103771800.0,13.21308708190918
2006-04-20,19.940000534057617,19.399999618530273,19.770000457763672,19.450000762939453,127052000.0,13.138781547546387
2006-04-21,20.0,19.020000457763672,19.520000457763672,19.059999465942383,92182400.0,12.875323295593262
2006-04-24,19.25,18.899999618530273,18.93000030517578,18.90999984741211,67594200.0,12.773999214172363
2006-04-25,19.200000762939453,18.75,18.940000534057617,19.149999618530273,90281100.0,12.936125755310059
2006-04-26,19.579999923706055,19.1200008392334,19.149999618530273,19.489999771118164,85359800.0,13.165806770324707
2006-04-27,20.200000762939453,19.200000762939453,19.389999389648438,20.079999923706055,134460200.0,13.564356803894043
2006-04-28,20.270000457763672,19.90999984741211,19.989999771118164,19.979999542236328,89978400.0,13.49680233001709
2006-05-01,20.15999984741211,19.459999084472656,20.059999465942383,19.489999771118164,75869800.0,13.165806770324707
2006-05-02,19.719999313354492,19.510000228881836,19.639999389648438,19.59000015258789,52909500.0,13.233353614807129
2006-05-03,19.8700008392334,19.1200008392334,19.520000457763672,19.15999984741211,68692200.0,13.009291648864746
2006-05-04,19.450000762939453,19.209999084472656,19.280000686645508,19.34000015258789,42441200.0,13.13150405883789
2006-05-05,19.649999618530273,19.3700008392334,19.43000030517578,19.510000228881836,51087200.0,13.246929168701172
2006-05-08,20.219999313354492,19.639999389648438,19.639999389648438,20.110000610351562,102795400.0,13.654321670532227
2006-05-09,20.100000381469727,19.790000915527344,19.93000030517578,19.899999618530273,66287600.0,13.511737823486328
2006-05-10,19.979999542236328,19.5,19.850000381469727,19.579999923706055,60520500.0,13.294456481933594
2006-05-11,19.600000381469727,19.209999084472656,19.579999923706055,19.360000610351562,56976700.0,13.145084381103516
2006-05-12,19.520000457763672,19.030000686645508,19.280000686645508,19.040000915527344,66530900.0,12.927806854248047
2006-05-15,19.350000381469727,19.0,19.059999465942383,19.31999969482422,62462200.0,13.117925643920898
2006-05-16,19.350000381469727,18.93000030517578,19.260000228881836,19.059999465942383,67068600.0,12.941390991210938
2006-05-17,19.020000457763672,18.649999618530273,18.959999084472656,18.65999984741211,83390900.0,12.669798851013184
2006-05-18,18.889999389648438,18.489999771118164,18.729999542236328,18.649999618530273,76112600.0,12.663007736206055
2006-05-19,18.479999542236328,17.940000534057617,18.0,18.360000610351562,189166200.0,12.466103553771973
2006-05-22,18.450000762939453,17.969999313354492,18.1299991607666,18.010000228881836,84566300.0,12.2284574508667
2006-05-23,18.270000457763672,17.889999389648438,18.1299991607666,17.950000762939453,89346200.0,12.187721252441406
2006-05-24,18.059999465942383,17.760000228881836,18.010000228881836,17.889999389648438,108894700.0,12.146984100341797
2006-05-25,18.059999465942383,17.739999771118164,17.969999313354492,18.049999237060547,68212600.0,12.255619049072266
2006-05-26,18.309999465942383,18.010000228881836,18.1299991607666,18.219999313354492,61157600.0,12.371047019958496
2006-05-30,18.219999313354492,17.770000457763672,18.209999084472656,17.809999465942383,65587400.0,12.092666625976562
2006-05-31,18.190000534057617,17.770000457763672,17.889999389648438,18.020000457763672,76030000.0,12.235249519348145
2006-06-01,18.149999618530273,17.790000915527344,18.049999237060547,18.040000915527344,76997200.0,12.248827934265137
2006-06-02,18.309999465942383,17.959999084472656,18.06999969482422,18.229999542236328,71258300.0,12.37783432006836
2006-06-05,18.350000381469727,17.889999389648438,18.260000228881836,17.979999542236328,63914200.0,12.208087921142578
2006-06-06,18.059999465942383,17.670000076293945,18.049999237060547,17.790000915527344,82277100.0,12.079084396362305
2006-06-07,17.790000915527344,17.329999923706055,17.780000686645508,17.389999389648438,108997200.0,11.807489395141602
2006-06-08,17.360000610351562,17.049999237060547,17.239999771118164,17.110000610351562,114389700.0,11.617376327514648
2006-06-09,17.260000228881836,17.100000381469727,17.110000610351562,17.15999984741211,83418800.0,11.651325225830078
2006-06-12,17.350000381469727,16.75,17.25,16.860000610351562,64666000.0,11.4476318359375
2006-06-13,17.290000915527344,16.75,16.790000915527344,17.1200008392334,116064700.0,11.624165534973145
2006-06-14,17.850000381469727,17.489999771118164,17.489999771118164,17.729999542236328,117591300.0,12.038346290588379
2006-06-15,18.170000076293945,17.770000457763672,17.799999237060547,18.1200008392334,71506000.0,12.303145408630371
2006-06-16,18.469999313354492,18.040000915527344,18.059999465942383,18.299999237060547,83664700.0,12.42536735534668
2006-06-19,18.639999389648438,18.200000762939453,18.510000228881836,18.239999771118164,61509400.0,12.384623527526855
2006-06-20,18.40999984741211,18.06999969482422,18.280000686645508,18.149999618530273,50887900.0,12.323514938354492
2006-06-21,18.600000381469727,18.200000762939453,18.219999313354492,18.399999618530273,53899700.0,12.49325942993164
2006-06-22,18.540000915527344,18.149999618530273,18.450000762939453,18.25,45409300.0,12.391413688659668
2006-06-23,18.290000915527344,18.0,18.25,18.0,48909400.0,12.22166919708252
2006-06-26,18.329999923706055,18.1200008392334,18.149999618530273,18.280000686645508,36205800.0,12.411786079406738
2006-06-27,18.700000762939453,18.049999237060547,18.649999618530273,18.049999237060547,61133200.0,12.255619049072266
2006-06-28,18.709999084472656,18.06999969482422,18.1200008392334,18.65999984741211,65687300.0,12.669798851013184
2006-06-29,19.360000610351562,18.670000076293945,18.760000228881836,19.31999969482422,76666000.0,13.117925643920898
2006-06-30,19.31999969482422,18.940000534057617,19.280000686645508,19.0,54002100.0,12.900652885437012
2006-07-03,19.389999389648438,19.139999389648438,19.270000457763672,19.360000610351562,25048100.0,13.145084381103516
2006-07-05,19.260000228881836,18.739999771118164,19.200000762939453,18.75,51632300.0,12.73090934753418
2006-07-06,18.940000534057617,18.75,18.809999465942383,18.850000381469727,35026000.0,12.798803329467773
2006-07-07,18.950000762939453,18.5,18.709999084472656,18.559999465942383,57542500.0,12.601899147033691
2006-07-10,18.719999313354492,18.110000610351562,18.639999389648438,18.18000030517578,43060600.0,12.343887329101562
2006-07-11,18.670000076293945,18.0,18.059999465942383,18.670000076293945,76813100.0,12.67658805847168
2006-07-12,18.579999923706055,17.8700008392334,18.56999969482422,17.8799991607666,76732200.0,12.140193939208984
2006-07-13,18.079999923706055,17.690000534057617,17.809999465942383,17.719999313354492,78659200.0,12.031558990478516
2006-07-14,18.100000381469727,17.68000030517578,17.719999313354492,17.8799991607666,65420500.0,12.140193939208984
2006-07-17,18.1200008392334,17.670000076293945,17.84000015258789,17.84000015258789,63855500.0,12.113035202026367
2006-07-18,18.270000457763672,17.6299991607666,17.950000762939453,18.209999084472656,69040900.0,12.36425495147705
2006-07-19,18.639999389648438,18.049999237060547,18.25,18.489999771118164,84949400.0,12.554370880126953
2006-07-20,18.0,17.06999969482422,17.969999313354492,17.100000381469727,136083600.0,11.610586166381836
2006-07-21,17.399999618530273,16.84000015258789,17.0,17.149999618530273,82603200.0,11.64453411102295
2006-07-24,17.65999984741211,17.149999618530273,17.18000030517578,17.479999542236328,54838700.0,11.868597030639648
2006-07-25,17.770000457763672,17.309999465942383,17.479999542236328,17.540000915527344,47364300.0,11.909337997436523
2006-07-26,17.739999771118164,17.25,17.59000015258789,17.5,58194900.0,11.882180213928223
2006-07-27,17.8799991607666,17.420000076293945,17.739999771118164,17.469999313354492,54399100.0,11.861809730529785
2006-07-28,18.260000228881836,17.579999923706055,17.600000381469727,18.18000030517578,67306400.0,12.343887329101562
2006-07-31,18.15999984741211,17.979999542236328,18.079999923706055,18.0,42813200.0,12.22166919708252
2006-08-01,17.889999389648438,17.5,17.889999389648438,17.65999984741211,39658000.0,11.990814208984375
2006-08-02,17.790000915527344,17.559999465942383,17.65999984741211,17.59000015258789,41676800.0,11.943293571472168
2006-08-03,17.5,17.219999313354492,17.489999771118164,17.329999923706055,58432000.0,11.834029197692871
2006-08-04,17.670000076293945,17.260000228881836,17.610000610351562,17.489999771118164,52987200.0,11.943289756774902
2006-08-07,17.489999771118164,17.260000228881836,17.3799991607666,17.31999969482422,32853500.0,11.827199935913086
2006-08-08,17.649999618530273,17.290000915527344,17.450000762939453,17.360000610351562,45404900.0,11.854515075683594
2006-08-09,17.829999923706055,17.34000015258789,17.610000610351562,17.399999618530273,56902300.0,11.881832122802734
2006-08-10,17.81999969482422,17.299999237060547,17.3700008392334,17.75,56529900.0,12.120831489562988
2006-08-11,17.790000915527344,17.360000610351562,17.65999984741211,17.40999984741211,41429700.0,11.888660430908203
2006-08-14,18.040000915527344,17.530000686645508,17.540000915527344,17.8700008392334,61408800.0,12.202778816223145
2006-08-15,18.18000030517578,17.940000534057617,18.170000076293945,18.1299991607666,49983300.0,12.38032054901123
2006-08-16,18.690000534057617,18.1299991607666,18.270000457763672,18.610000610351562,68487700.0,12.708093643188477
2006-08-17,18.700000762939453,18.34000015258789,18.68000030517578,18.559999465942383,63929800.0,12.673951148986816
2006-08-18,18.530000686645508,18.329999923706055,18.399999618530273,18.399999618530273,61895700.0,12.564689636230469
2006-08-21,18.350000381469727,18.079999923706055,18.299999237060547,18.25,55186800.0,12.462262153625488
2006-08-22,18.40999984741211,18.079999923706055,18.170000076293945,18.34000015258789,67402200.0,12.52371597290039
2006-08-23,18.559999465942383,18.239999771118164,18.479999542236328,18.3799991607666,58397100.0,12.551037788391113
2006-08-24,18.56999969482422,18.309999465942383,18.3799991607666,18.559999465942383,48177800.0,12.673951148986816
2006-08-25,19.0,18.43000030517578,18.450000762939453,18.899999618530273,67059700.0,12.9061279296875
2006-08-28,19.450000762939453,19.020000457763672,19.059999465942383,19.3799991607666,68405300.0,13.233894348144531
2006-08-29,19.700000762939453,19.209999084472656,19.459999084472656,19.68000030517578,74624700.0,13.438760757446289
2006-08-30,20.0,19.559999465942383,19.6299991607666,19.84000015258789,70874700.0,13.548015594482422
2006-08-31,19.84000015258789,19.530000686645508,19.81999969482422,19.56999969482422,46176100.0,13.363640785217285
2006-09-01,19.950000762939453,19.549999237060547,19.899999618530273,19.8799991607666,68302800.0,13.575326919555664
2006-09-05,20.020000457763672,19.639999389648438,19.950000762939453,19.989999771118164,80198200.0,13.6504487991333
2006-09-06,19.81999969482422,19.270000457763672,19.6299991607666,19.309999465942383,76688700.0,13.186098098754883
2006-09-07,19.5,19.059999465942383,19.229999542236328,19.219999313354492,76842800.0,13.124637603759766
2006-09-08,19.540000915527344,19.200000762939453,19.260000228881836,19.450000762939453,49942000.0,13.281702041625977
2006-09-11,19.559999465942383,19.1200008392334,19.25,19.399999618530273,57210500.0,13.247557640075684
2006-09-12,19.8700008392334,19.31999969482422,19.3799991607666,19.75,58584500.0,13.486557960510254
2006-09-13,19.989999771118164,19.600000381469727,19.780000686645508,19.829999923706055,63946600.0,13.541187286376953
2006-09-14,19.81999969482422,19.5,19.75,19.780000686645508,53450900.0,13.507049560546875
2006-09-15,19.959999084472656,19.489999771118164,19.920000076293945,19.510000228881836,71462900.0,13.322671890258789
2006-09-18,19.75,19.440000534057617,19.459999084472656,19.649999618530273,54073800.0,13.418272972106934
2006-09-19,19.700000762939453,19.239999771118164,19.649999618530273,19.420000076293945,62041700.0,13.26121711730957
2006-09-20,19.690000534057617,19.440000534057617,19.510000228881836,19.489999771118164,60897400.0,13.309014320373535
2006-09-21,19.65999984741211,19.139999389648438,19.450000762939453,19.190000534057617,59113600.0,13.10415267944336
2006-09-22,19.360000610351562,19.030000686645508,19.18000030517578,19.06999969482422,48765500.0,13.022209167480469
2006-09-25,19.510000228881836,19.030000686645508,19.170000076293945,19.40999984741211,55961500.0,13.254385948181152
2006-09-26,19.979999542236328,19.31999969482422,19.389999389648438,19.959999084472656,95999900.0,13.629958152770996
2006-09-27,20.75,20.049999237060547,20.059999465942383,20.389999389648438,131829700.0,13.923592567443848
2006-09-28,20.829999923706055,20.450000762939453,20.459999084472656,20.770000457763672,98036700.0,14.183080673217773
2006-09-29,20.950000762939453,20.520000457763672,20.899999618530273,20.56999969482422,73305600.0,14.0465087890625
2006-10-02,20.75,20.399999618530273,20.559999465942383,20.440000534057617,51710400.0,13.95773696899414
2006-10-03,20.790000915527344,20.170000076293945,20.399999618530273,20.56999969482422,80567600.0,14.0465087890625
2006-10-04,20.8799991607666,20.489999771118164,20.5,20.81999969482422,78890600.0,14.217223167419434
2006-10-05,20.979999542236328,20.65999984741211,20.799999237060547,20.780000686645508,53715500.0,14.189910888671875
2006-10-06,20.700000762939453,20.40999984741211,20.610000610351562,20.6299991607666,63556800.0,14.087471961975098
2006-10-09,20.790000915527344,20.459999084472656,20.520000457763672,20.6200008392334,46476300.0,14.080646514892578
2006-10-10,21.020000457763672,20.420000076293945,20.530000686645508,20.889999389648438,73980400.0,14.265026092529297
2006-10-11,21.280000686645508,20.739999771118164,20.760000228881836,20.889999389648438,106865400.0,14.265026092529297
2006-10-12,21.549999237060547,20.950000762939453,21.110000610351562,21.489999771118164,81941100.0,14.674737930297852
2006-10-13,21.850000381469727,21.3799991607666,21.399999618530273,21.600000381469727,78944400.0,14.749857902526855
2006-10-16,22.030000686645508,21.559999465942383,21.93000030517578,21.610000610351562,93626600.0,14.756685256958008
2006-10-17,21.229999542236328,20.829999923706055,21.190000534057617,20.899999618530273,117951400.0,14.271852493286133
2006-10-18,21.6299991607666,21.030000686645508,21.600000381469727,21.110000610351562,115013500.0,14.415257453918457
2006-10-19,21.190000534057617,20.6299991607666,21.0,21.030000686645508,73635800.0,14.360627174377441
2006-10-20,21.450000762939453,21.049999237060547,21.18000030517578,21.329999923706055,61151200.0,14.565483093261719
2006-10-23,21.600000381469727,21.1200008392334,21.280000686645508,21.450000762939453,53105200.0,14.647428512573242
2006-10-24,21.84000015258789,21.450000762939453,21.459999084472656,21.6200008392334,62841600.0,14.76351261138916
2006-10-25,21.84000015258789,21.530000686645508,21.549999237060547,21.719999313354492,53309500.0,14.83179759979248
2006-10-26,21.829999923706055,21.610000610351562,21.75,21.770000457763672,44042700.0,14.865944862365723
2006-10-27,21.770000457763672,20.899999618530273,21.68000030517578,21.100000381469727,99919800.0,14.408426284790039
2006-10-30,21.329999923706055,20.959999084472656,21.020000457763672,21.260000228881836,41171900.0,14.517683982849121
2006-10-31,21.43000030517578,21.190000534057617,21.31999969482422,21.34000015258789,55491300.0,14.572310447692871
2006-11-01,21.420000076293945,20.959999084472656,21.3700008392334,21.020000457763672,57883600.0,14.35379695892334
2006-11-02,20.920000076293945,20.56999969482422,20.639999389648438,20.68000030517578,68204800.0,14.121623992919922
2006-11-03,20.690000534057617,20.350000381469727,20.65999984741211,20.510000228881836,47924400.0,14.073592185974121
2006-11-06,20.90999984741211,20.31999969482422,20.420000076293945,20.81999969482422,47833000.0,14.28630542755127
2006-11-07,21.170000076293945,20.729999542236328,20.780000686645508,20.799999237060547,48489800.0,14.272583961486816
2006-11-08,20.899999618530273,20.5,20.719999313354492,20.709999084472656,52943400.0,14.210824012756348
2006-11-09,20.969999313354492,20.3799991607666,20.81999969482422,20.420000076293945,52833700.0,14.011835098266602
2006-11-10,20.639999389648438,20.420000076293945,20.489999771118164,20.579999923706055,31864200.0,14.121624946594238
2006-11-13,21.06999969482422,20.579999923706055,20.610000610351562,21.0,45829100.0,14.409817695617676
2006-11-14,21.93000030517578,21.110000610351562,21.170000076293945,21.8799991607666,74391100.0,15.01365852355957
2006-11-15,22.3700008392334,21.760000228881836,21.93000030517578,22.31999969482422,104300100.0,15.31557559967041
2006-11-16,22.40999984741211,22.059999465942383,22.329999923706055,22.329999923706055,65568900.0,15.322443962097168
2006-11-17,22.5,21.84000015258789,22.190000534057617,22.100000381469727,56835000.0,15.164612770080566
2006-11-20,22.350000381469727,21.5,21.8700008392334,22.270000457763672,65794500.0,15.281274795532227
2006-11-21,22.270000457763672,21.3799991607666,22.190000534057617,21.56999969482422,87522600.0,14.800948143005371
2006-11-22,21.84000015258789,21.540000915527344,21.809999465942383,21.729999542236328,41640800.0,14.910726547241211
2006-11-24,21.75,21.420000076293945,21.459999084472656,21.59000015258789,23076000.0,14.814664840698242
2006-11-27,21.489999771118164,20.950000762939453,21.469999313354492,21.020000457763672,52691900.0,14.423544883728027
2006-11-28,21.1299991607666,20.760000228881836,20.90999984741211,20.979999542236328,53901800.0,14.396095275878906
2006-11-29,21.450000762939453,21.100000381469727,21.209999084472656,21.239999771118164,55212100.0,14.574501037597656
2006-11-30,21.489999771118164,21.06999969482422,21.239999771118164,21.399999618530273,47485000.0,14.684292793273926
2006-12-01,21.399999618530273,20.600000381469727,21.31999969482422,20.93000030517578,65117600.0,14.36178970336914
2006-12-04,21.450000762939453,20.809999465942383,21.09000015258789,21.219999313354492,62659300.0,14.56077766418457
2006-12-05,21.399999618530273,21.110000610351562,21.209999084472656,21.1200008392334,33748700.0,14.492162704467773
2006-12-06,21.209999084472656,20.829999923706055,21.139999389648438,20.899999618530273,46963900.0,14.341200828552246
2006-12-07,21.25,20.639999389648438,21.010000228881836,20.649999618530273,55815100.0,14.169662475585938
2006-12-08,20.850000381469727,20.540000915527344,20.65999984741211,20.68000030517578,41723600.0,14.190239906311035
2006-12-11,20.920000076293945,20.600000381469727,20.6200008392334,20.700000762939453,37802100.0,14.203967094421387
2006-12-12,20.84000015258789,20.469999313354492,20.68000030517578,20.729999542236328,45888000.0,14.224547386169434
2006-12-13,20.889999389648438,20.65999984741211,20.8799991607666,20.700000762939453,47987600.0,14.203967094421387
2006-12-14,21.139999389648438,20.40999984741211,20.729999542236328,20.770000457763672,49471000.0,14.251996040344238
2006-12-15,21.200000762939453,20.860000610351562,20.989999771118164,20.959999084472656,81300400.0,14.382369041442871
2006-12-18,21.299999237060547,20.65999984741211,21.049999237060547,20.84000015258789,48970900.0,14.300031661987305
2006-12-19,20.719999313354492,20.459999084472656,20.649999618530273,20.65999984741211,47440100.0,14.176518440246582
2006-12-20,20.940000534057617,20.56999969482422,20.700000762939453,20.600000381469727,30772600.0,14.135348320007324
2006-12-21,20.670000076293945,20.209999084472656,20.600000381469727,20.3700008392334,48988800.0,13.97752571105957
2006-12-22,20.43000030517578,20.079999923706055,20.360000610351562,20.079999923706055,35337100.0,13.778531074523926
2006-12-26,20.290000915527344,20.030000686645508,20.030000686645508,20.149999618530273,30535300.0,13.826560020446777
2006-12-27,20.5,20.219999313354492,20.260000228881836,20.399999618530273,31892600.0,13.99810791015625
2006-12-28,20.479999542236328,20.329999923706055,20.399999618530273,20.420000076293945,29665000.0,14.011835098266602
2006-12-29,20.530000686645508,20.229999542236328,20.34000015258789,20.25,37099300.0,13.895185470581055
2007-01-03,20.8799991607666,20.139999389648438,20.450000762939453,20.350000381469727,69001200.0,13.963798522949219
2007-01-04,21.329999923706055,20.559999465942383,20.6299991607666,21.170000076293945,88902300.0,14.52647590637207
2007-01-05,21.149999618530273,20.760000228881836,21.09000015258789,21.100000381469727,64550800.0,14.478436470031738
2007-01-08,21.34000015258789,20.950000762939453,21.25,21.010000228881836,52839100.0,14.416683197021484
2007-01-09,21.209999084472656,20.860000610351562,21.18000030517578,21.030000686645508,54381000.0,14.430408477783203
2007-01-10,21.6200008392334,21.030000686645508,21.09000015258789,21.520000457763672,76346900.0,14.766633987426758
2007-01-11,22.049999237060547,21.030000686645508,21.610000610351562,21.920000076293945,99263900.0,15.041111946105957
2007-01-12,22.149999618530273,21.6200008392334,21.790000915527344,22.1299991607666,90707700.0,15.185202598571777
